sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
05-12-2010 20:25,c,31.45,499.45,0.03,0,0.28,0,12.25,1.6,263.45,0,0,0.33,0.17,0,0,0.4,199.68,0,0,6,25.92,25.75
05-12-2010 20:26,c,39.18,475.22,0,0,0.28,0,11.97,1.6,242.9,0,0,0.13,0.07,0,0,1.58,187.3,0,0,6.12,26.13,24.65
05-12-2010 20:27,c,33.83,497.22,0.22,0,0.28,0,1.98,1.6,267.43,0,0,0.35,0.17,0,0,2.72,200.95,0,0,6,18.37,25.95
05-12-2010 20:28,c,39.45,495.33,0,0,0.22,0,8.37,1.6,257.95,0,0,0.6,0.3,0,0,1.78,194.78,0,0,5.95,22.97,23.45
05-12-2010 20:29,c,35.55,453.42,0,0,0.28,0,17.97,1.6,221.52,0,0,0.55,0.27,0,0,2.5,189.7,0,0,6.12,28.77,18.62
05-12-2010 20:30,c,38.05,472.82,0.02,0,0.22,0,9.95,1.6,228.83,0,0,0.93,0.47,0,0,1.63,202.08,0,0,6,24.67,21.82
05-12-2010 20:31,c,40.02,504.68,0.05,0,0.28,0,17.53,1.6,256.88,0,0,0.43,0.22,0,0,1.93,199.22,0,0,6.03,28.63,25.52
05-12-2010 20:32,c,32.33,478.55,0,0,0.22,0,12.62,1.6,248.85,0,0,0.2,0.1,0,0,1.75,191.12,0,0,6.12,27.87,22.17
05-12-2010 20:33,c,38.9,511.88,0.03,0,0.28,0,17.35,1.6,257.58,0,0,0.2,0.1,0,0,1.03,203.58,0,0,6.02,30.38,27.12
05-12-2010 20:34,c,32.82,560.75,0.03,0.02,0.22,0.07,21.53,1.6,290.43,0,0,0.33,0.17,0,0,2.08,224.62,0,0,6.07,33.82,31.1
05-12-2010 20:35,c,40.02,538.55,0,0,0.28,0,21.28,1.6,278.73,0,0,0.57,0.28,0,0,1.82,207.77,0,0,6.08,32.55,27.73
05-12-2010 20:36,c,39.87,573.3,0.03,0,0.28,0,26.8,1.6,305.88,0,0,0.27,0.13,0,0,2.28,210.65,0,0,6.03,37.03,29.4
05-12-2010 20:37,c,31.55,531.07,0,0,0.28,0,15.67,1.6,284.68,0,0,0.53,0.27,0,0,0.33,205.72,0,0,6.02,29.23,27.05
05-12-2010 20:38,c,38.12,548.63,0.03,0,0.22,0,12.8,1.6,270.75,0,0,0.42,0.2,0,0,0.43,226.25,0,0,6.08,28.45,29.38
05-12-2010 20:39,c,33.05,503.08,0,0,0.25,0,7.78,1.6,251.9,0,0,1.02,0.5,0,0,1.62,215.23,0,0,6.03,24.48,21.68
05-12-2010 20:40,c,42.08,616.45,0,0,0.23,0,17.33,1.6,338.15,0,0,1.07,0.53,0,0,3.63,228.2,0,0,6.03,30.23,36.1
05-12-2010 20:41,c,42.17,545.07,0,0,0.28,0,20.55,1.6,280.68,0,0,0.57,0.28,0,0,3.92,212.6,0,0,6.12,32.52,29.63
05-12-2010 20:42,c,34.97,631.48,0.02,0,0.22,0,20.5,1.6,369.73,0,0,0.57,0.28,0,0,4.13,219,0,0,5.98,32.37,46.27
05-12-2010 20:43,c,40.83,617.97,0,0,0.28,0,45,1.6,338.63,0,0,0.53,0.27,0,0,2.33,206.22,0,0,6.33,53.73,33.93
05-12-2010 20:44,c,33.88,581.98,0,0,0.22,0,22.92,1.6,330.3,0,0,0.27,0.13,0,0,3.27,208.58,0,0,6.05,32.1,31.9
05-12-2010 20:45,c,39.6,592.65,0,0,0.28,0,26.57,1.6,333.5,0,0,0.83,0.4,0,0,1.2,203.92,0,0,6,35.18,27.03
05-12-2010 20:46,c,31.87,572.08,0,0,0.28,0,28.27,1.6,302.77,0,0,0.9,0.45,0,0,0.37,216.03,0,0,6.15,41.5,33.65
05-12-2010 20:47,c,40.18,591.23,0,0,0.28,0,23.97,1.6,327.48,0,0,0.3,0.15,0,0,2.2,206.67,0,0,6.12,37.22,32.57
05-12-2010 20:48,c,40.8,592.43,0,0,0.22,0,33.78,1.6,313.52,0,0,0.33,0.17,0,0,3.2,218.35,0,0,6.07,41.4,34.03
05-12-2010 20:49,c,33.28,544.63,0,0,0.28,0,24.4,1.6,291.18,0,0,0.53,0.27,0,0,1.98,206.52,0,0,6.03,35.53,23.67
05-12-2010 20:50,c,38.23,538.28,0.03,0,0.22,0,12.55,1.6,289.83,0,0,0.33,0.17,0,0,0.68,202.53,0,0,6.08,26.22,37.08
05-12-2010 20:51,c,31.52,481.3,0.02,0,0.28,0,20.58,1.6,247.88,0,0,0.33,0.17,0,0,0.4,188.28,0,0,6.05,34.08,21.65
05-12-2010 20:52,c,37.72,545.23,0,0,0.22,0,21.87,1.6,289.25,0,0,0.22,0.1,0,0,0.3,202.98,0,0,6.07,34.12,21.55
05-12-2010 20:53,c,38.32,516.58,0,0,0.28,0,15.33,1.6,283.05,0,0,0.33,0.17,0,0,0.43,187.4,0,0,6.05,27.77,26.35
05-12-2010 20:54,c,31.12,569.82,0,0,0.22,0,19.7,1.6,319.72,0,0,0.13,0.07,0,0,0.57,208.05,0,0,6,30.93,33.68
05-12-2010 20:55,c,38.25,534.97,0,0,0.28,0,16.85,1.6,294.28,0,0,0.35,0.17,0,0,0.27,191.07,0,0,6.07,30.65,35.85
05-12-2010 20:56,c,31.1,507.47,0,0,0.28,0,7.25,1.6,271.78,0,0,0.27,0.13,0,0,0.37,199.32,0,0,6.07,23.52,28.13
05-12-2010 20:57,c,39.78,589.57,0,0,0.3,0,7.28,1.6,331.67,0,0,1.62,0.83,0,0,0.72,214.88,0,0,6,22.42,30.32
05-12-2010 20:58,c,30.93,477.63,0,0,0.18,0,7.88,1.6,254.87,0,0,0.4,0.2,0,0,0.47,189.22,0,0,6,23.27,21.77
05-12-2010 20:59,c,38.22,501.58,0,0,0.28,0,14.53,1.6,241.8,0,0,0.13,0.07,0,0,0.27,208.67,0,0,6.18,31.13,26.2
05-12-2010 21:00,c,30.7,448.47,0.18,0,0.22,0,4.23,1.6,223.52,0,0,0.13,0.07,0,0,0.32,194.13,0,0,5.98,20.65,18.45
05-12-2010 21:01,c,47.1,505.67,0.03,0,0.95,0,15.35,1.6,247.87,0,0,0.37,0.18,0,0,9.15,210.28,0,0,5.97,27.72,21.75
05-12-2010 21:02,c,40.02,454.27,0,0,0.32,0,20.33,1.6,216.78,0,0,1.4,0.7,0,0,1.12,181.62,0,0,6.12,33.93,18.57
05-12-2010 21:03,c,31.55,507.12,0,0,0.28,0,23.25,1.6,262.67,0,0,0.13,0.07,0,0,0.42,197.63,0,0,6.13,36.45,25.92
05-12-2010 21:04,c,37.78,458.5,0,0,0.23,0,11.75,1.6,213.67,0,0,0.17,0.07,0,0,0.45,199.58,0,0,6,24.82,20.28
05-12-2010 21:05,c,331.52,844.93,831.68,143.17,37.68,214.88,13.62,1.6,265.73,0,0,0.47,0.23,0,0,0.3,187.9,0,0,6,26.25,39.33
05-12-2010 21:06,c,31.68,485.88,0,0,0.28,0,16.75,1.6,263.53,0,0,0.53,0.27,0,0,0.5,180.5,0,0,6,28.9,23.55
05-12-2010 21:07,c,31.55,514.42,0,0,0.28,0,24.8,1.6,281.68,0,0,0.4,0.2,0,0,0.33,186.67,0,0,6.13,35.78,25.62
05-12-2010 21:08,c,37.75,483.72,0,0,0.22,0,8.4,1.6,242.03,0,0,0.2,0.1,0,0,0.27,198.58,0,0,6.05,24.03,23.82
05-12-2010 21:09,c,40.05,499.15,0,0,0.28,0,4.47,1.6,239.72,0,0,0.87,0.43,0,0,1.62,218.47,0,0,5.98,20.78,22.5
05-12-2010 21:10,c,33.35,566.93,0,0,0.22,0,11.53,1.6,313.07,0,0,0.8,0.4,0,0,2.3,216.02,0,0,5.97,25.5,32.73
05-12-2010 21:11,c,39.48,530.3,0,0,0.28,0,18.47,1.6,281.08,0,0,0.4,0.2,0,0,1.38,198.93,0,0,6.12,31.13,30.3
05-12-2010 21:12,c,31.75,561.97,0,0,0.22,0,24.8,1.6,316.97,0,0,0.8,0.4,0,0,0.47,194.82,0,0,6.2,39.72,28.6
05-12-2010 21:13,c,38.27,522.75,0,0,0.28,0,7.1,1.6,268,0,0,0.2,0.1,0,0,0.4,210.8,0,0,6.07,23.62,23.22
05-12-2010 21:14,c,31.75,557.22,0,0,0.22,0,18.25,1.6,307.77,0,0,0.77,0.37,0,0,0.6,207.97,0,0,6.07,31.13,29.68
05-12-2010 21:15,c,38.95,566.92,0.02,0,0.25,0,29.6,1.6,323.53,0,0,1.37,0.67,0,0,0.42,187.22,0,0,6,36.73,28.1
05-12-2010 21:16,c,37.82,532.78,0,0,0.28,0,33.6,1.6,280.52,0,0,0.13,0.07,0,0,0.3,188.3,0,0,6.17,45.12,28.05
05-12-2010 21:17,c,32.47,515.7,0,0,0.25,0,22.9,1.6,276.92,0,0,0.2,0.1,0,0,1.78,194.07,0,0,6.08,34.52,25.12
05-12-2010 21:18,c,39.82,532.9,0,0,0.22,0,30.42,1.6,276.53,0,0,0.2,0.1,0,0,2.47,198.32,0,0,6,39.12,23.23
05-12-2010 21:19,c,31.23,530.38,0,0,0.28,0,25.57,1.6,277.75,0,0,0.13,0.07,0,0,0.3,204.7,0,0,6.05,36.82,25.22
05-12-2010 21:20,c,37.83,549.72,0.02,0,0.22,0,6.17,1.6,289.97,0,0,0.2,0.1,0,0,0.43,214.48,0,0,6.05,21.65,34.82
05-12-2010 21:21,c,31.8,497.3,0.57,0,0.28,0,13.12,1.6,256.3,0,0,0.27,0.13,0,0,0.63,203.03,0,0,6.13,27.67,26.42
05-12-2010 21:22,c,37.93,490.6,0,0,0.23,0,17.28,1.6,252.95,0,0,0.13,0.07,0,0,0.58,188.23,0,0,6.07,30.67,32.8
05-12-2010 21:23,c,38.07,442.45,0.08,0,0.28,0,4.78,1.6,212.75,0,0,0.13,0.07,0,0,0.33,191.08,0,0,6.03,19.67,26.15
05-12-2010 21:24,c,30.77,471.43,0,0,0.22,0,16.58,1.6,237.67,0,0,0.13,0.07,0,0,0.33,195.7,0,0,5.97,27.8,25.48
05-12-2010 21:25,c,38.3,522.58,0,0,0.28,0,32.83,1.6,268.37,0,0,0.27,0.13,0,0,0.43,195.43,0,0,6.03,39.27,24.63
05-12-2010 21:26,c,31.12,508.93,0,0,0.28,0,28.55,1.6,260.33,0,0,0.13,0.07,0,0,0.33,197.32,0,0,6.22,41.08,23.88
05-12-2010 21:27,c,38.42,478.25,0.23,0,0.28,0,12.37,1.6,239.57,0,0,0.47,0.23,0,0,0.33,194.58,0,0,6,24.77,25.1
05-12-2010 21:28,c,31.32,492.72,0.02,0,0.22,0,10.63,1.6,249.57,0,0,0.4,0.2,0,0,0.67,206.58,0,0,5.98,24.78,25.05
05-12-2010 21:29,c,38.82,478.37,0,0,0.28,0,14.55,1.6,249.13,0,0,0.77,0.37,0,0,0.35,182.17,0,0,6.08,27.88,23.98
05-12-2010 21:30,c,37.82,480.98,0,0,0.22,0,26.25,1.6,239.48,0,0,0.4,0.2,0,0,0.27,187.77,0,0,6.03,34.92,23.42
05-12-2010 21:31,c,32.5,485.85,0,0,0.28,0,27.13,1.6,242.18,0,0,1.18,0.57,0,0,0.37,194.3,0,0,6.13,38.63,20.55
05-12-2010 21:32,c,37.88,419.92,0.02,0,0.22,0,12.93,1.6,186.03,0,0,0.33,0.17,0,0,0.33,188.35,0,0,6.05,26.77,17.52
05-12-2010 21:33,c,31.33,426.48,0,0,0.28,0,11.87,1.6,205.5,0,0,0.27,0.13,0,0,0.3,183.72,0,0,6.02,26.83,16.67
05-12-2010 21:34,c,38.35,435.48,0,0,0.22,0,13,1.6,208.28,0,0,0.37,0.17,0,0,0.82,182.35,0,0,6,26.03,21.12
05-12-2010 21:35,c,38.18,485.5,0,0,0.28,0,14.8,1.6,251.1,0,0,0.27,0.13,0,0,0.3,188.07,0,0,6.05,27.38,21.52
05-12-2010 21:36,c,31.05,471.68,0,0,0.28,0,15.63,1.6,247.83,0,0,0.53,0.27,0,0,0.37,184.27,0,0,6,28.52,21.35
05-12-2010 21:37,c,38.35,473.1,0,0,0.25,0,10.18,1.6,237.63,0,0,0.33,0.17,0,0,0.63,191.78,0,0,5.98,24.75,23.47
05-12-2010 21:38,c,30.97,413.47,0,0,0.22,0,1.58,1.6,200.37,0,0,0.33,0.17,0,0,0.3,184.03,0,0,6.02,18.88,22.93
05-12-2010 21:39,c,38.62,451.07,0,0,0.28,0,12.93,1.6,220.13,0,0,0.53,0.27,0,0,0.32,182.07,0,0,6.13,29.8,19.52
05-12-2010 21:40,c,31.5,469.87,0,0,0.23,0,11.63,1.6,241.62,0,0,0.6,0.3,0,0,0.37,190.23,0,0,6.07,27.6,21.25
05-12-2010 21:41,c,39.17,468.98,0,0,0.28,0,11.47,1.6,234.55,0,0,0.87,0.43,0,0,0.67,189.82,0,0,6.03,25.32,27.52
05-12-2010 21:42,c,38.67,576.52,0,0,0.22,0,27.15,1.6,316.37,0,0,0.93,0.47,0,0,0.43,199.88,0,0,6.17,40.82,32.52
05-12-2010 21:43,c,31.53,507.32,0,0,0.28,0,14.3,1.6,280.4,0,0,0.53,0.27,0,0,0.27,188.62,0,0,6,28.02,25.57
05-12-2010 21:44,c,39.45,550.87,0,0,0.22,0,24.47,1.6,300.5,0,0,1.7,0.83,0,0,0.4,194.38,0,0,6.12,36.45,26.37
05-12-2010 21:45,c,32.42,485.02,0,0,0.28,0,28.4,1.6,243.93,0,0,0.33,0.17,0,0,1.17,190.22,0,0,6.2,40.47,23.17
05-12-2010 21:46,c,38.67,469.47,0,0,0.28,0,10.83,1.6,238.7,0,0,0.37,0.17,0,0,0.98,188.02,0,0,5.98,23.77,26.07
05-12-2010 21:47,c,31.7,529.93,0,0,0.28,0,26.05,1.6,292.88,0,0,0.67,0.33,0,0,0.35,192.6,0,0,6.02,33.97,21.73
05-12-2010 21:48,c,37.92,522.3,0,0,0.22,0,38.3,1.6,271.1,0,0,0.27,0.13,0,0,0.37,189.55,0,0,6.1,42.88,23.03
05-12-2010 21:49,c,38.05,477.72,0,0,0.28,0,16.1,1.6,243.65,0,0,0.13,0.07,0,0,0.27,186.2,0,0,6.03,28.97,27.47
05-12-2010 21:50,c,31.57,517.6,0,0,0.23,0,14.67,1.6,289.5,0,0,0.75,0.42,0,0,0.48,190.52,0,0,6.05,27.37,28.1
05-12-2010 21:51,c,38.35,470.27,0,0,0.28,0,13.47,1.6,240.83,0,0,0.4,0.2,0,0,0.42,183.98,0,0,5.95,26.4,20.12
05-12-2010 21:52,c,30.8,467.07,0,0,0.22,0,8.67,1.6,243.75,0,0,0.13,0.07,0,0,0.3,187.42,0,0,6.07,25.83,22.57
05-12-2010 21:53,c,38.55,467.57,0,0,0.28,0,1.72,1.6,234.55,0,0,0.5,0.25,0,0,0.43,193.35,0,0,6.05,19.13,22.87
05-12-2010 21:54,c,32.75,412.08,0,0,0.22,0,7.05,1.6,194.87,0,0,0.67,0.33,0,0,0.3,181.57,0,0,6,22.25,16.72
05-12-2010 21:55,c,36.8,492.32,0,0,0.25,0,12.03,1.6,244.63,0,0,0.6,0.3,0,0,0.38,203.63,0,0,6.07,26.88,18.25
05-12-2010 21:56,c,37.78,453.67,0,0,0.25,0,9.62,1.6,221.32,0,0,0.55,0.27,0,0,0.33,187.5,0,0,6.07,25.88,17.57
05-12-2010 21:57,c,31.52,453.88,0,0,0.28,0,6.02,1.6,235.95,0,0,0.27,0.13,0,0,0.53,185.32,0,0,6,22.17,18.65
05-12-2010 21:58,c,38.58,487.35,0,0,0.23,0,22.55,1.6,246.9,0,0,0.68,0.33,0,0,0.43,185.15,0,0,6.07,34.3,21.87
05-12-2010 21:59,c,31.85,428.47,0,0,0.28,0,10.87,1.6,216.67,0,0,0.53,0.27,0,0,0.52,175.88,0,0,6.05,25.17,17.42
05-12-2010 22:00,c,39.83,469.78,0.03,0,0.22,0,10.27,1.6,235.23,0,0,1.33,0.67,0,0,1.4,191.55,0,0,5.98,23.72,26.55
05-12-2010 22:01,c,48.48,484.15,0.02,0,0.98,0,11.4,1.6,250.33,0,0,1.15,0.57,0,0,9.53,187.92,0,0,6.17,26.4,21.58
05-12-2010 22:02,c,31.6,434.12,0,0,0.3,0,20.93,1.6,203.95,0,0,0.13,0.07,0,0,1.02,184.3,0,0,6.18,35.7,19.5
05-12-2010 22:03,c,38.42,474.33,0,0,0.28,0,16.92,1.6,231.03,0,0,0.33,0.17,0,0,0.3,192.83,0,0,6.07,30.72,19.18
05-12-2010 22:04,c,30.97,448.73,0,0,0.22,0,24.6,1.6,214.48,0,0,0.2,0.1,0,0,0.43,187.42,0,0,6.08,36.7,17.33
05-12-2010 22:05,c,38.72,500.38,0,0,0.28,0,22.87,1.6,261.6,0,0,0.73,0.37,0,0,0.37,186.78,0,0,6,32.82,21.78
05-12-2010 22:06,c,37.85,455.35,0,0,0.28,0,16.03,1.6,232.95,0,0,0.3,0.15,0,0,0.27,175.93,0,0,6,27.45,22.22
05-12-2010 22:07,c,31.68,449.9,0,0,0.28,0,6.75,1.6,223.08,0,0,0.53,0.27,0,0,0.47,194.62,0,0,6,21.83,21.4
05-12-2010 22:08,c,38.17,426.78,0,0,0.22,0,1.92,1.6,204.17,0,0,0.63,0.32,0,0,0.3,184.52,0,0,6.05,19.17,21.98
05-12-2010 22:09,c,32.67,410.5,0.02,0,0.28,0,0.63,1.6,186.6,0,0,0.73,0.37,0,0,1.27,193.88,0,0,5.98,18.4,19.32
05-12-2010 22:10,c,38.93,509.98,0,0,0.22,0,8.4,1.6,260.12,0,0,0.4,0.2,0,0,1.3,204.75,0,0,6.03,25.7,27.52
05-12-2010 22:11,c,31.88,573.65,0,0,0.25,0,27.63,1.6,305,0,0,0.75,0.37,0,0,0.57,215.93,0,0,6.25,41.23,28.42
05-12-2010 22:12,c,40.75,557.63,0,0,0.23,0,23.47,1.6,291.37,0,0,1.15,0.57,0,0,2,205,0,0,6.2,39.22,35.38
05-12-2010 22:13,c,39.77,514.4,0,0,0.3,0,9.78,1.6,286.05,0,0,1,0.5,0,0,1.2,185.4,0,0,6,23.6,31.32
05-12-2010 22:14,c,31.53,537.73,0,0,0.22,0,19.93,1.6,303.7,0,0,0.7,0.33,0,0,0.57,193.12,0,0,6,30.65,26.63
05-12-2010 22:15,c,37.9,531.43,0,0,0.28,0,28.52,1.6,286.6,0,0,0.13,0.07,0,0,0.3,187.95,0,0,6.03,37.98,24.62
05-12-2010 22:16,c,31.02,561.4,0,0,0.25,0,45.3,1.6,302.4,0,0,0.2,0.1,0,0,0.37,196.78,0,0,6.23,51.75,29.92
05-12-2010 22:17,c,38.18,507.08,0,0,0.28,0,28.03,1.6,258.45,0,0,0.13,0.07,0,0,0.42,194.13,0,0,6.05,35.62,28.73
05-12-2010 22:18,c,38.93,528.23,0,0,0.23,0,26.87,1.6,279.05,0,0,0.58,0.33,0,0,1.13,193.42,0,0,6.05,36.82,27.85
05-12-2010 22:19,c,32.63,504.57,0,0,0.25,0,11.68,1.6,281.08,0,0,0.27,0.13,0,0,2.13,187.92,0,0,5.97,25.23,29.25
05-12-2010 22:20,c,38.13,492.07,0,0,0.22,0,10.88,1.6,252.53,0,0,0.27,0.13,0,0,0.63,196.82,0,0,6.05,24,29.12
05-12-2010 22:21,c,31.63,541.87,0.55,0,0.28,0,24.93,1.6,297.55,0,0,0.2,0.1,0,0,0.52,199.2,0,0,6.13,34.78,37.07
05-12-2010 22:22,c,37.57,468.93,0,0,0.22,0,11.02,1.6,245.15,0,0,0.13,0.07,0,0,0.3,180.17,0,0,6,24.92,22.17
05-12-2010 22:23,c,38.05,407.12,0.08,0,0.28,0,5.15,1.6,191.03,0,0,0.13,0.07,0,0,0.3,175.93,0,0,6.03,21.25,19.73
05-12-2010 22:24,c,30.83,430.6,0,0,0.22,0,10.3,1.6,210.9,0,0,0.2,0.1,0,0,0.37,185.32,0,0,5.97,24.28,21.3
05-12-2010 22:25,c,38.1,443.18,0,0,0.28,0,9.75,1.6,218.42,0,0,0.13,0.07,0,0,0.37,181.77,0,0,6,24.05,18.97
05-12-2010 22:26,c,31.08,437.1,0,0,0.28,0,15.73,1.6,216.35,0,0,0.13,0.07,0,0,0.33,178.77,0,0,6.18,31.7,19.03
05-12-2010 22:27,c,38.25,442.72,0.23,0,0.28,0,7.45,1.6,218.8,0,0,0.2,0.1,0,0,0.37,180,0,0,6.1,24.57,25.95
05-12-2010 22:28,c,37.57,438.9,0,0,0.22,0,5.03,1.6,217.82,0,0,0.13,0.07,0,0,0.3,181.32,0,0,5.95,20.73,18.73
05-12-2010 22:29,c,31.45,400.62,0,0,0.28,0,6.18,1.6,194.7,0,0,0.28,0.13,0,0,0.47,173.82,0,0,6.05,21.85,15.63
05-12-2010 22:30,c,38.23,440.98,0,0,0.18,0,14.45,1.6,212.55,0,0,1.02,0.5,0,0,0.43,182.37,0,0,6,27.02,15.03
05-12-2010 22:31,c,31.55,424.38,0,0,0.28,0,14.17,1.6,197.37,0,0,0.4,0.2,0,0,0.33,186.72,0,0,6.07,29.72,17.27
05-12-2010 22:32,c,37.73,449.78,0,0,0.22,0,14.6,1.6,199.82,0,0,0.13,0.07,0,0,0.33,199.65,0,0,6.1,29.53,19.78
05-12-2010 22:33,c,38.15,446.32,0,0,0.28,0,8.33,1.6,219.12,0,0,0.2,0.1,0,0,0.42,184.95,0,0,5.97,22.93,17.12
05-12-2010 22:34,c,30.73,477.37,0,0,0.22,0,9.68,1.6,248.88,0,0,0.2,0.1,0,0,0.4,194.25,0,0,6,24.18,18.3
05-12-2010 22:35,c,37.97,466.22,0,0,0.27,0,18.6,1.6,229.1,0,0,0.13,0.07,0,0,0.38,186.25,0,0,6.12,32.07,18.23
05-12-2010 22:36,c,30.85,445.82,0.03,0,0.28,0,14.58,1.6,219.25,0,0,0.13,0.07,0,0,0.27,188.58,0,0,6,26.92,17.5
05-12-2010 22:37,c,38.05,496.93,0,0,0.28,0,7.63,1.6,268.62,0,0,0.2,0.1,0,0,0.37,187.33,0,0,5.95,22.08,30.35
05-12-2010 22:38,c,30.87,450.3,0,0,0.22,0,10.42,1.6,227.58,0,0,0.13,0.07,0,0,0.3,187.42,0,0,6.05,25.17,22.78
05-12-2010 22:39,c,38.13,467.23,0,0,0.28,0,12.93,1.6,219.67,0,0,0.13,0.07,0,0,0.33,198.95,0,0,6.07,29.02,20.9
05-12-2010 22:40,c,38.12,518.28,0,0,0.23,0,15.17,1.6,277.3,0,0,0.2,0.1,0,0,0.43,192.3,0,0,6.07,29.62,32.67
05-12-2010 22:41,c,31.67,487.65,0,0,0.28,0,12.05,1.6,261.93,0,0,0.2,0.1,0,0,0.63,187.77,0,0,6.1,27.68,25.43
05-12-2010 22:42,c,37.6,528.47,0,0,0.22,0,17.38,1.6,284.35,0,0,0.13,0.07,0,0,0.3,193.28,0,0,6.03,32.13,31.68
05-12-2010 22:43,c,30.83,517.7,0,0,0.25,0,26.23,1.6,283.13,0,0,0.13,0.07,0,0,0.3,188.12,0,0,6.07,36.23,21.12
05-12-2010 22:44,c,39.37,583.18,0,0,0.22,0,36.7,1.6,328.65,0,0,1.5,0.73,0,0,0.53,189.75,0,0,6.18,45.18,30.32
05-12-2010 22:45,c,38.25,572.23,0.02,0,0.28,0,36.38,1.6,308.92,0,0,0.13,0.07,0,0,0.37,198,0,0,6.13,45.9,25.68
05-12-2010 22:46,c,31.23,467.78,0,0,0.28,0,26.68,1.6,237.75,0,0,0.13,0.07,0,0,0.68,185.03,0,0,5.95,34.78,19.77
05-12-2010 22:47,c,38.35,520.93,0,0,0.28,0,26.48,1.6,277.68,0,0,0.27,0.13,0,0,0.37,185.67,0,0,6.18,38.63,29.33
05-12-2010 22:48,c,30.8,460.13,0,0,0.22,0,19.88,1.6,231.75,0,0,0.13,0.07,0,0,0.33,186.08,0,0,6,32.18,20.72
05-12-2010 22:49,c,39.38,486.97,0,0,0.28,0,17.95,1.6,247.22,0,0,0.13,0.07,0,0,1.65,188.58,0,0,6.07,32.1,27.72
05-12-2010 22:50,c,31.15,513.13,0,0,0.22,0,8.28,1.6,273.2,0,0,0.27,0.13,0,0,0.48,206.43,0,0,6.03,22.52,30.87
05-12-2010 22:51,c,38.48,462.9,0,0,0.28,0,10.25,1.6,228.63,0,0,0.28,0.13,0,0,0.6,188.73,0,0,6,25.67,25.32
05-12-2010 22:52,c,37.87,468.55,0,0,0.22,0,14.08,1.6,234.88,0,0,0.22,0.1,0,0,0.4,184.55,0,0,6.1,30.4,20.37
05-12-2010 22:53,c,30.77,411.23,0,0,0.25,0,6.53,1.6,204.28,0,0,0.13,0.07,0,0,0.27,174.18,0,0,6.05,22.35,15.78
05-12-2010 22:54,c,39.27,474.47,10.35,1.45,0.22,3.38,15.12,1.6,226.63,0,0,0.13,0.07,0,0,0.52,191.3,0,0,6,27.53,18.57
05-12-2010 22:55,c,38.68,437.25,0,0,0.28,0,10.58,1.6,213.22,0,0,0.13,0.07,0,0,7.87,188.08,0,0,5.95,24.7,19.65
05-12-2010 22:56,c,38.02,458.6,0,0,0.28,0,3.53,1.6,236.47,0,0,0.2,0.1,0,0,0.4,183.12,0,0,6.05,20.07,23.85
05-12-2010 22:57,c,31.22,433.7,0,0,0.28,0,1.05,1.6,222.27,0,0,0.13,0.07,0,0,0.38,182.35,0,0,6,18.7,18.38
05-12-2010 22:58,c,37.9,426.97,0,0,0.22,0,5.32,1.6,202.58,0,0,0.27,0.13,0,0,0.37,182.1,0,0,6.07,23.5,16.72
05-12-2010 22:59,c,38.57,423.57,0,0,0.28,0,12.17,1.6,195.85,0,0,0.27,0.13,0,0,0.57,179.73,0,0,6.17,29.03,18.33
05-12-2010 23:00,c,35.38,452.33,2.92,0.57,0.65,1.22,18.98,1.6,222.03,0,0,1.2,0.6,0,0,1.2,188.22,0,0,5.97,29.58,16.82
05-12-2010 23:01,c,76.58,500.53,84.63,13.95,4.65,21.92,17.88,1.6,235.75,0,0,0.25,0.13,0,0,10.68,187.05,0,0,6,29.87,24.55
05-12-2010 23:02,c,60.58,454.1,82.7,14.6,3.8,23.75,9.23,1.6,188.38,0,0,0.13,0.07,0,0,2.73,193.33,0,0,6.08,24.2,18.57
05-12-2010 23:03,c,39.28,422.83,0,0,0.28,0,1.38,1.6,201.92,0,0,0.2,0.1,0,0,1.33,183.22,0,0,6,18.3,20.78
05-12-2010 23:04,c,38.57,454.33,0,0,0.22,0,11.65,1.6,196.48,0,0,0.13,0.07,0,0,1.2,209.55,0,0,6.1,27.92,18.07
05-12-2010 23:05,c,31.65,451.63,0,0,0.28,0,15.47,1.6,207.65,0,0,0.13,0.07,0,0,0.72,202.67,0,0,6.08,29.23,21.95
05-12-2010 23:06,c,38.48,514.65,0.02,0,0.28,0,24.13,1.6,236.88,0,0,0.13,0.07,0,0,0.92,221.18,0,0,6.1,35.75,19.95
05-12-2010 23:07,c,32.12,474.6,0,0,0.3,0,16.72,1.6,244.35,0,0,0.2,0.1,0,0,1.15,189.95,0,0,6.07,29.45,29.28
05-12-2010 23:08,c,37.92,522.97,0.03,0.03,0.22,0.1,33.13,1.6,276.78,0,0,0.23,0.1,0,0,0.37,188.07,0,0,6.08,39.07,29.4
05-12-2010 23:09,c,38.22,492.28,0,0,0.28,0,21.13,1.6,248.37,0,0,0.13,0.07,0,0,0.45,190.98,0,0,6.07,33.92,30.12
05-12-2010 23:10,c,31.07,497.97,0,0,0.22,0,14.08,1.6,272.38,0,0,0.2,0.1,0,0,0.57,188,0,0,6,26.85,21.18
