sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
04-12-2010 2:20,b,2663.65,381.83,0,0,0.15,0,1.8,1.4,92.6,0,0,0,0,0,0,0.37,173.17,0,0,30.1,93.67,60.82
04-12-2010 2:21,b,637.8,377.35,4.82,0,0.37,0,0.35,1.4,95,0,0,0,0,0,0,0.33,176.82,0,0,30.03,90.82,64.73
04-12-2010 2:22,b,315.42,546.97,91.97,13.53,5.08,27.02,0,1.45,204.58,0,0,0,0,0,0,177.37,212.23,0,0,30.2,90.57,72.43
04-12-2010 2:23,b,174.42,351.68,75.52,4.65,2.45,10.82,0,1.4,85.17,0,0,0,0,0,0,0.3,153.67,0,0,30.03,90.12,45.45
04-12-2010 2:24,b,1634.35,377.18,4.73,0.1,1.35,0.33,0,1.4,84.93,0,0,0,0,0,0,1.03,174.23,0,0,30.07,90.2,52.3
04-12-2010 2:25,b,1346.65,385.48,0.02,0,0.35,0,0,1.4,96.2,0,0,0,0,0,0,2.15,176.88,0,0,30,90.08,35.58
04-12-2010 2:26,b,1523.35,373.22,0.05,0.05,0.15,0.2,0,1.4,97.1,0,0,0,0,0,0,2.1,173.33,0,0,30.05,90.15,36.15
04-12-2010 2:27,b,1649.05,401.53,0.03,0.03,0.37,0.13,0.22,1.4,100.6,0,0,0,0,0,0,2.23,186.17,0,0,30.3,90.55,38.43
04-12-2010 2:28,b,1657.05,356.78,0,0,0.15,0,2.45,1.4,74.37,0,0,0,0,0,0,2.23,176.18,0,0,30.05,93.43,37.78
04-12-2010 2:29,b,1810.12,373.72,0.03,0.03,0.35,0.13,4.27,1.4,80.37,0,0,0,0,0,0,2.35,174.55,0,0,30.18,94.77,41.42
04-12-2010 2:30,b,1930.98,387.25,0.03,0.02,0.15,0.07,6.63,1.4,109,0,0,0,0,0,0,2.62,158.8,0,0,30.15,98.57,43.45
04-12-2010 2:31,b,2482.85,355.77,0,0,0.35,0,0.23,1.4,97.2,0,0,0,0,0,0,3.18,156.05,0,0,29.98,90.42,50.33
04-12-2010 2:32,b,2834.65,372.23,0.03,0,0.22,0,2.95,1.4,91.8,0,0,0,0,0,0,3.23,163.75,0,0,30.02,94.22,58.3
04-12-2010 2:33,b,1626.53,373.55,0.13,0.03,0.37,0.13,6.35,1.4,103,0,0,0,0,0,0,0.57,160.48,0,0,30.17,99.07,64.47
04-12-2010 2:34,b,2569.93,349.67,0,0,0.15,0,2.17,1.4,77.9,0,0,0,0,0,0,0.3,157.63,0,0,30,93.68,59.25
04-12-2010 2:35,b,2371.32,327.1,0,0,0.35,0,0,1.4,67.97,0,0,0,0,0,0,0.27,157.02,0,0,30.02,90.12,58.93
04-12-2010 2:36,b,2196.92,352.55,0,0,0.15,0,0,1.4,84.83,0,0,0,0,0,0,0.27,158.2,0,0,30.02,90.02,58.83
04-12-2010 2:37,b,2042.65,358.78,0,0,0.32,0,0,1.4,88.37,0,0,0,0,0,0,0.3,158.93,0,0,30.02,90.17,56.35
04-12-2010 2:38,b,2019.43,323.13,0,0,0.15,0,0.1,1.4,63.47,0,0,0,0,0,0,0.27,159.38,0,0,30.08,90.5,55.7
04-12-2010 2:39,b,2142.02,347.53,0,0,0.35,0,0,1.4,68.37,0,0,0,0,0,0,0.3,166.6,0,0,30.02,90.1,59.75
04-12-2010 2:40,b,2596.43,368.65,0,0,0.17,0,10.48,1.4,87.67,0,0,0,0,0,0,0.68,168.48,0,0,30.27,101.7,54.92
04-12-2010 2:41,b,2661.9,346.7,0,0,0.35,0,6.55,1.4,71.37,0,0,0,0,0,0,0.27,157.22,0,0,30.18,96.62,57.27
04-12-2010 2:42,b,2562.6,430.18,0,0,0.22,0,37.37,1.38,123.37,0,0,0,0,0,0,0.32,158.18,0,0,30.6,127.87,57.68
04-12-2010 2:43,b,686.47,326.17,4.87,0,0.35,0,1.95,1.4,67.6,0,0,0,0,0,0,0.33,154.78,0,0,30,93.35,59.6
04-12-2010 2:44,b,134.67,351.53,0,0,0.15,0,3.62,1.4,78.7,0,0,0,0,0,0,0.27,156.52,0,0,30,95.15,64.77
04-12-2010 2:45,b,172.8,370.68,76.23,4.63,2.45,10.75,4.05,1.4,94.93,0,0,0,0,0,0,0.37,154.9,0,0,30.03,98.15,57.48
04-12-2010 2:46,b,1552.03,375,4.62,0.07,1.35,0.2,11.2,1.4,91.6,0,0,0,0,0,0,0.73,156.33,0,0,30.25,102.57,48.28
04-12-2010 2:47,b,1669.12,370.37,0.02,0,0.35,0,2.53,1.4,93.9,0,0,0,0,0,0,2.53,158.85,0,0,30.1,95.87,42.43
04-12-2010 2:48,b,1855.13,346.52,0,0,0.15,0,1.63,1.4,85.17,0,0,0,0,0,0,2.32,156.9,0,0,30.03,93.55,39.75
04-12-2010 2:49,b,1928.33,356.6,0,0,0.38,0,0.55,1.4,83.27,0,0,0,0,0,0,2.4,159.75,0,0,30.38,90.85,41.97
04-12-2010 2:50,b,2023.8,375.9,0,0,0.15,0,10.72,1.4,92.53,0,0,0,0,0,0,2.55,165.5,0,0,30.3,105.42,43.73
04-12-2010 2:51,b,2313.3,379.83,0.02,0,0.37,0,5.38,1.4,90.2,0,0,0,0,0,0,2.9,168.23,0,0,30.32,97.93,50.02
04-12-2010 2:52,b,2607.95,342.05,0,0,0.22,0,1.57,1.4,68.37,0,0,0,0,0,0,3.3,159.35,0,0,30,92.85,51.78
04-12-2010 2:53,b,2636.72,324.77,0,0,0.35,0,0.3,1.4,63.27,0,0,0,0,0,0,3.45,158.97,0,0,30.05,91.02,52.82
04-12-2010 2:54,b,1218.47,328.18,0.12,0,0.18,0,0,1.4,57.53,0,0,0,0,0,0,0.77,159.42,0,0,29.98,89.92,60.87
04-12-2010 2:55,b,2479.87,322.95,0.02,0,0.35,0,0.4,1.4,64,0,0,0,0,0,0,0.33,157.52,0,0,30.02,90.9,56.63
04-12-2010 2:56,b,2380.7,334.25,0.5,0,0.15,0,0,1.4,65.73,0,0,0,0,0,0,0.28,157.85,0,0,30.1,90.27,55.92
04-12-2010 2:57,b,2201.97,349.52,0,0,0.32,0,0,1.4,77.87,0,0,0,0,0,0,0.27,159.93,0,0,30.03,90.18,60.47
04-12-2010 2:58,b,2028.4,322.43,0,0,0.15,0,0,1.4,64.43,0,0,0,0,0,0,0.27,158.57,0,0,29.9,89.7,58.73
04-12-2010 2:59,b,1952.95,327.9,0.12,0,0.37,0,0,1.4,55.17,0,0,0,0,0,0,0.27,157.48,0,0,30.1,90.37,55.75
04-12-2010 3:00,b,2228.7,317.77,0,0,0.15,0,0,1.4,60.33,0,0,0,0,0,0,0.3,157.43,0,0,30.07,90.17,57.27
04-12-2010 3:01,b,2668.83,336.93,0.03,0,1.1,0,0,1.4,64.1,0.82,0.47,0,0,0,0,10.42,160.65,0,0,30.03,90.23,61.03
04-12-2010 3:02,b,2745.78,364.53,0,0,0.33,0,13.82,1.4,76.83,0.5,0.83,0,0,0,0,0.92,161.48,0,0,30.38,104.45,56.75
04-12-2010 3:03,b,2435.73,321.87,4.82,0,0.4,0,0,1.4,54.77,0,0,0,0,0,0,0.78,165.58,0,0,29.98,89.98,56.8
04-12-2010 3:04,b,145.9,326.83,0,0,0.17,0,0,1.4,59.3,0,0,0,0,0,0,0.55,156.8,0,0,30.02,90.1,60.55
04-12-2010 3:05,b,135.23,354.87,0.02,0,0.35,0,10.18,1.4,76.4,0,0,0,0,0,0,0.33,164.23,0,0,30.23,103.03,64.68
04-12-2010 3:06,b,96.07,339.77,5.23,0.2,0.2,0.22,0,1.4,71.87,0,0,0,0,0,0,0.27,154.38,0,0,30.03,90.12,28.87
04-12-2010 3:07,b,59.43,347.33,0,0,0.37,0,0.05,1.4,79,0,0,0,0,0,0,0.47,157.1,0,0,29.93,90.1,11.58
04-12-2010 3:08,b,54.52,333.72,0,0,0.15,0,4.12,1.4,73.27,0,0,0,0,0,0,0.27,155.58,0,0,30.13,95.1,10.3
04-12-2010 3:09,b,60.05,371.4,0.12,0,0.4,0,6.37,1.4,93.8,0,0,0,0,0,0,0.27,156.2,0,0,30.78,100.08,13
04-12-2010 3:10,b,58.08,371.13,0,0,0.5,0,8.87,1.4,100.1,0,0,0,0,0,0,0.33,154.83,0,0,33.63,106.48,15.7
04-12-2010 3:11,b,60.8,364.77,0,0,0.53,0,3.98,1.4,89.13,0,0,0,0,0,0,0.42,155.5,0,0,31.4,98.38,15.97
04-12-2010 3:12,b,58.63,343.65,0,0,0.22,0,12.35,1.4,65.4,0,0,0,0,0,0,0.27,154.07,0,0,30.18,103.45,10.98
04-12-2010 3:13,b,83.42,347.88,75.73,13.07,4.35,20.78,0.2,1.4,61.37,0,0,0,0,0,0,0.27,154.02,0,0,30.02,90.67,10.32
04-12-2010 3:14,b,58.47,339.23,0,0,0.15,0,0.2,1.4,72.97,0,0,0,0,0,0,0.28,154.65,0,0,30.1,90.97,10.6
04-12-2010 3:15,b,55.83,323.37,0,0,0.38,0,0.52,1.4,66.97,0,0,0,0,0,0,0.4,154.38,0,0,30.3,91.25,5.87
04-12-2010 3:16,b,57.85,332.42,0,0,0.12,0,0.1,1.4,66.5,0,0,0,0,0,0,0.27,155.47,0,0,29.9,90.07,7.47
04-12-2010 3:17,b,59.02,352.93,0,0,0.32,0,5.38,1.4,76.43,0,0,0,0,0,0,0.33,157.58,0,0,30.17,97.77,8.88
04-12-2010 3:18,b,54.25,342.15,0,0,0.13,0,4.17,1.4,81.33,0,0,0,0,0,0,0.3,155.02,0,0,30.1,95.9,7.42
04-12-2010 3:19,b,58.87,368.37,0,0,0.32,0,2.52,1.4,95.13,0,0,0,0,0,0,0.3,155.77,0,0,30.07,96.15,10.95
04-12-2010 3:20,b,54.17,382.78,0,0,0.12,0,6.78,1.4,85.97,0,0,0,0,0,0,0.3,185.88,0,0,30.1,99.67,8.78
04-12-2010 3:21,b,62.38,369.6,0,0,0.67,0,6.17,1.4,78.33,0,0,0,0,0,0,0.27,167.92,0,0,33.57,102.05,9.22
04-12-2010 3:22,b,58.08,379.9,0.02,0,0.22,0,2.93,1.4,89.87,0,0,0,0,0,0,0.33,179.45,0,0,30.02,94.17,12.92
04-12-2010 3:23,b,55.92,445.58,0,0,0.35,0,1.8,1.4,99.97,0,0,0,0,0,0,0.37,229.25,0,0,30.1,95.15,16.65
04-12-2010 3:24,b,58.32,366.6,0,0,0.15,0,1.57,1.4,78.93,0,0,0,0,0,0,0.27,172.9,0,0,30,93.52,11.9
04-12-2010 3:25,b,55.28,346.77,0,0,0.35,0,0.05,1.4,70.63,0,0,0,0,0,0,0.33,174.85,0,0,29.93,90.08,9.95
04-12-2010 3:26,b,58.48,381.2,0,0,0.15,0,0.2,1.4,98.27,0,0,0,0,0,0,0.33,169.3,0,0,30.1,90.97,12.18
04-12-2010 3:27,b,55.38,390.95,0.02,0,0.35,0,0.2,1.4,96.9,0,0,0,0,0,0,0.3,190.3,0,0,30.07,90.9,11.72
04-12-2010 3:28,b,58.37,368.55,0,0,0.15,0,0,1.4,78.27,0,0,0,0,0,0,0.3,176.97,0,0,30.03,90.17,12.78
04-12-2010 3:29,b,59.2,392.15,0,0,0.35,0,0.1,1.4,82.57,0,0,0,0,0,0,0.3,195.75,0,0,29.98,90.3,12.25
04-12-2010 3:30,b,55,335.65,0,0,0.15,0,0.1,1.4,64.37,0,0,0,0,0,0,0.35,168.03,0,0,30.02,90.38,8.75
04-12-2010 3:31,b,58.95,357.4,0,0,0.35,0,0.1,1.4,63.07,0,0,0,0,0,0,0.37,180.58,0,0,30.02,90.4,7.82
04-12-2010 3:32,b,54.65,356.53,0,0,0.18,0,4.22,1.4,70.17,0,0,0,0,0,0,0.3,179.95,0,0,30.17,95.03,10.38
04-12-2010 3:33,b,59.48,384.75,0,0,0.35,0,3.93,1.4,92.73,0,0,0,0,0,0,0.27,175.48,0,0,30.1,94.1,12.72
04-12-2010 3:34,b,58.58,404.77,0,0,0.15,0,10.88,1.4,102.8,0,0,0,0,0,0,0.4,176.6,0,0,30.1,103.43,14.45
04-12-2010 3:35,b,55.52,345.93,0,0,0.35,0,2.47,1.4,74.73,0,0,0,0,0,0,0.33,166.77,0,0,30.13,93.8,9.83
04-12-2010 3:36,b,58.38,361.27,0,0,0.15,0,3.17,1.4,85.77,0,0,0,0,0,0,0.27,159.5,0,0,30.07,95.27,13.4
04-12-2010 3:37,b,55.38,345.1,0,0,0.35,0,2.17,1.4,79.37,0,0,0,0,0,0,0.3,158.75,0,0,30.03,93.9,9.87
04-12-2010 3:38,b,58.28,328.48,0,0,0.15,0,0,1.4,60.67,0,0,0,0,0,0,0.33,157.5,0,0,29.98,89.9,9.92
04-12-2010 3:39,b,59.27,326.85,0,0,0.35,0,0,1.4,55.5,0,0,0,0,0,0,0.27,159.67,0,0,30.02,90.12,9.78
04-12-2010 3:40,b,54.45,309.45,0,0,0.15,0,0,1.4,52.03,0,0,0,0,0,0,0.33,157.47,0,0,30.02,90.07,7.9
04-12-2010 3:41,b,59.38,322.42,0,0,0.35,0,0,1.4,52.27,0,0,0,0,0,0,0.27,158.17,0,0,30.1,90.37,9.95
04-12-2010 3:42,b,54.5,328.58,0,0,0.22,0,0,1.4,51.8,0,0,0,0,0,0,0.27,173.83,0,0,30,89.98,8.7
04-12-2010 3:43,b,59.13,334.73,0,0,0.35,0,0.2,1.4,54.73,0,0,0,0,0,0,0.27,168.18,0,0,29.93,90.47,10.53
04-12-2010 3:44,b,61.45,326.57,0,0,0.15,0,0.1,1.4,52.4,0,0,0,0,0,0,0.27,160.62,0,0,30.1,90.5,9.87
04-12-2010 3:45,b,55.73,339,0,0,0.35,0,12.95,1.4,63.27,0,0,0,0,0,0,0.27,161.03,0,0,30.37,104.15,9.35
04-12-2010 3:46,b,58.78,384.87,0,0,0.15,0,7.78,1.4,76.6,0,0,0,0,0,0,0.27,184.13,0,0,30.17,99,12.2
04-12-2010 3:47,b,629.33,405.77,66.37,4.67,3.12,11.03,3.65,1.4,100.1,0,0,0,0,0,0,0.27,179.85,0,0,29.97,97.9,22.88
04-12-2010 3:48,b,784.65,391.03,0.08,0,0.15,0,0.88,1.4,80.5,0,0,0,0,0,0,0.27,193.43,0,0,30.03,92.18,23.95
04-12-2010 3:49,b,736.87,373.23,0.02,0,0.35,0,0.1,1.4,74.33,0,0,0,0,0,0,0.4,181.97,0,0,30.02,90.47,23.27
04-12-2010 3:50,b,800.05,338.67,0,0,0.15,0,0.15,1.4,63.33,0,0,0,0,0,0,0.27,171.93,0,0,30.08,90.67,21.67
04-12-2010 3:51,b,921.03,396.12,132.95,18.98,8.68,30.1,0.35,1.4,57.63,0,0,0,0,0,0,0.27,157.43,0,0,30.02,91.13,25.08
04-12-2010 3:52,b,1503.22,967.08,1109.82,363.93,151.5,816.8,0.5,1.4,61.87,0,0,0,0,0,0,0.32,158.85,0,0,29.93,91.32,56.07
04-12-2010 3:53,b,2119.05,408.95,303.22,67.83,15.6,151.83,0.4,1.4,57.87,0,0,0,0,0,0,0.38,159.4,0,0,30.07,91.37,34.85
04-12-2010 3:54,b,1831.33,831.48,1439.77,424.98,105.9,951.17,0.25,1.4,56.2,0,0,0,0,0,0,0.27,168.87,0,0,30.1,91.03,50.83
04-12-2010 3:55,b,2578.87,760.63,268.1,78.98,35.33,176.13,0.35,1.4,60.73,0,0,0,0,0,0,0.43,158.9,0,0,29.98,91.12,64.05
04-12-2010 3:56,b,2362.8,645.38,0.53,0,3.53,0,0.4,1.4,58.43,0,0,0,0,0,0,0.27,158.17,0,0,30.02,91.18,74.45
04-12-2010 3:57,b,1386.82,486.92,7.92,0.9,7.82,1.28,0.25,1.4,55.67,0,0,0,0,0,0,0.27,158.97,0,0,30.03,90.85,57.42
04-12-2010 3:58,b,585.18,330.38,0.02,0,0.15,0,0.1,1.4,54,0,0,0,0,0,0,0.27,158.07,0,0,30.02,90.43,44.4
04-12-2010 3:59,b,586.27,321.13,0.02,0,0.35,0,0.15,1.4,55,0,0,0,0,0,0,0.33,157.27,0,0,30.3,91.17,44.32
04-12-2010 4:00,b,647.2,335.32,0.03,0,0.17,0,0.1,1.4,55.57,0,0,0,0,0,0,0.27,158.08,0,0,30.63,91.8,49.87
04-12-2010 4:01,b,638.8,335.03,0.07,0,1.15,0,0.15,1.4,54.53,0.8,0.48,0,0,0,0,10.45,160.75,0,0,29.93,90.28,49.7
04-12-2010 4:02,b,759.97,1460.52,129.78,22.22,282.28,33.52,0,1.4,53.83,0.5,0.82,0,0,0,0,0.63,159.22,0,0,30.12,90.3,37.97
04-12-2010 4:03,b,631.38,1070.55,106.95,17,168.7,19.65,0.35,1.4,58.7,0,0,0,0,0,0,0.9,159.5,0,0,30.3,91.92,35.63
04-12-2010 4:04,b,54.95,312.65,0,0,0.15,0,0.15,1.4,55.07,0,0,0,0,0,0,0.4,157.3,0,0,29.98,90.42,7.95
04-12-2010 4:05,b,510.6,348.65,67.07,4.65,3.08,10.97,0.35,1.4,75.27,0,0,0,0,0,0,0.27,159.48,0,0,30.02,91.18,14.93
04-12-2010 4:06,b,782.75,337.1,0.07,0,0.12,0,0.35,1.4,75.6,0,0,0,0,0,0,0.27,160.25,0,0,30.03,91.25,19.33
04-12-2010 4:07,b,754.88,370.43,0.02,0,0.33,0,13.62,1.4,93.67,0,0,0,0,0,0,0.47,161.52,0,0,30.4,104.83,20.47
04-12-2010 4:08,b,821.03,330.82,0,0,0.15,0,0.4,1.4,70.8,0,0,0,0,0,0,0.33,158.87,0,0,30.08,91.3,22.3
04-12-2010 4:09,b,805.05,363.6,0.05,0,0.35,0,5.8,1.4,93.53,0,0,0,0,0,0,0.27,160.57,0,0,30.12,98.7,26.08
04-12-2010 4:10,b,834.18,338.3,0,0,0.15,0,5.02,1.4,73.2,0,0,0,0,0,0,0.33,158.65,0,0,30.03,96.38,23.05
04-12-2010 4:11,b,700.57,327.22,0.1,0.02,0.53,0.07,0.4,1.4,66.8,0,0,0,0,0,0,0.3,157.52,0,0,30.1,91.67,19.35
04-12-2010 4:12,b,594.9,320.78,0,0,0.22,0,0,1.4,63.27,0,0,0,0,0,0,0.43,157.25,0,0,30.07,90.2,16.7
04-12-2010 4:13,b,639.52,320.5,0,0,0.35,0,0.1,1.4,60.77,0,0,0,0,0,0,0.27,158.6,0,0,29.98,90.38,16.98
04-12-2010 4:14,b,617.45,324.85,0,0,0.12,0,0,1.4,65.83,0,0,0,0,0,0,0.4,158.87,0,0,30.02,90.05,14.17
04-12-2010 4:15,b,602.17,336.22,0.27,0.03,0.5,0.07,0.2,1.4,70.57,0,0,0,0,0,0,0.28,163.48,0,0,30.03,90.78,17.17
04-12-2010 4:16,b,255.47,320.17,0,0,0.15,0,0,1.4,61.33,0,0,0,0,0,0,0.32,158.85,0,0,30.02,90.1,12.15
04-12-2010 4:17,b,255.65,347.02,0,0,0.35,0,5.72,1.4,77.7,0,0,0,0,0,0,0.33,161.08,0,0,30.15,97.73,13.38
04-12-2010 4:18,b,250.35,354.9,0,0,0.15,0,3.68,1.4,87.3,0,0,0,0,0,0,0.27,163.08,0,0,30.05,94.7,13.58
04-12-2010 4:19,b,245.93,373.53,0,0,0.35,0,2.2,1.4,102.03,0,0,0,0,0,0,0.3,166.42,0,0,29.93,94.62,16.2
04-12-2010 4:20,b,252.73,348.32,0,0,0.12,0,1.7,1.4,86.83,0,0,0,0,0,0,0.3,157.73,0,0,30.07,93.97,10.23
04-12-2010 4:21,b,229.83,359.65,5.67,0.65,6.13,0.77,0.7,1.4,77.7,0,0,0,0,0,0,0.27,158.45,0,0,30.1,92.23,13.18
04-12-2010 4:22,b,58.53,341.48,0,0,0.22,0,0,1.4,71.77,0,0,0,0,0,0,0.3,158.7,0,0,29.98,90.02,10.8
04-12-2010 4:23,b,312.93,354.18,62.45,4.65,3.08,10.97,0.55,1.4,77.27,0,0,0,0,0,0,0.33,162.28,0,0,30.02,91.65,12.9
04-12-2010 4:24,b,657.9,328.65,0.08,0,0.15,0,0.25,1.4,69.53,0,0,0,0,0,0,0.27,158.23,0,0,30.03,90.82,18.32
04-12-2010 4:25,b,692.07,343.83,0.02,0,0.32,0,0,1.4,80.93,0,0,0,0,0,0,0.33,162.07,0,0,30.02,90.13,19.5
04-12-2010 4:26,b,716.08,354.4,0,0,0.15,0,0,1.4,93.7,0,0,0,0,0,0,0.27,160.18,0,0,30.32,90.62,21.77
04-12-2010 4:27,b,721.6,358.92,0,0,0.35,0,0,1.4,97.57,0,0,0,0,0,0,0.27,160.48,0,0,30.02,90.07,22.05
04-12-2010 4:28,b,789.92,357.3,0,0,0.15,0,0,1.4,98.73,0,0,0,0,0,0,0.27,158.43,0,0,29.93,89.85,22.58
04-12-2010 4:29,b,662.83,335.27,0.12,0.02,0.5,0.07,0,1.4,74.8,0,0,0,0,0,0,0.27,159.05,0,0,30.07,90.23,17.13
04-12-2010 4:30,b,544.3,351.4,0,0,0.15,0,0.1,1.4,89,0,0,0,0,0,0,0.33,161.85,0,0,30.1,90.57,17.07
04-12-2010 4:31,b,586.15,336.35,0.03,0,0.32,0,0,1.4,77.33,0,0,0,0,0,0,0.28,158.3,0,0,29.95,89.93,14.15
04-12-2010 4:32,b,616.78,338.27,0,0,0.22,0,0,1.4,75.47,0,0,0,0,0,0,0.27,162.6,0,0,30.05,90.17,17.73
04-12-2010 4:33,b,613.25,358.27,0.12,0.02,0.38,0.02,6.68,1.4,88.87,0,0,0,0,0,0,0.35,159.95,0,0,30.13,98.73,18.1
04-12-2010 4:34,b,348.07,334.28,0.12,0.02,0.22,0.05,0.85,1.4,71.83,0,0,0,0,0,0,0.3,161.25,0,0,30.02,91.17,10.82
04-12-2010 4:35,b,245.58,352.45,0,0,0.32,0,2.52,1.4,89,0,0,0,0,0,0,0.3,159.72,0,0,30.07,93.33,10.8
04-12-2010 4:36,b,241.6,367.48,0,0,0.15,0,2.17,1.4,91.57,0,0,0,0,0,0,0.4,160.97,0,0,30.03,94.4,18
04-12-2010 4:37,b,234.63,359.25,0,0,0.32,0,10.98,1.4,83.9,0,0,0,0,0,0,0.38,162.5,0,0,30.07,102.35,10.78
04-12-2010 4:38,b,244.15,369.32,0,0,0.15,0,11.15,1.4,95.1,0,0,0,0,0,0,0.33,162.37,0,0,30.33,101.97,14
04-12-2010 4:39,b,234.38,343.28,0,0,0.32,0,2.88,1.4,78.03,0,0,0,0,0,0,0.27,160.2,0,0,30.1,94.07,9.9
04-12-2010 4:40,b,93.62,412.65,5.67,0.65,5.65,0.77,12.42,1.4,113,0,0,0,0,0,0,0.45,163.72,0,0,30.02,106.68,12.75
04-12-2010 4:41,b,59.28,357.73,0,0,0.35,0,2.83,1.4,83,0,0,0,0,0,0,0.27,159.07,0,0,30.02,94.62,10.53
04-12-2010 4:42,b,54.33,368.38,0,0,0.18,0,8.42,1.4,95.7,0,0,0,0,0,0,0.27,161.55,0,0,30.2,101.07,7.55
04-12-2010 4:43,b,55.3,356.37,0,0,0.35,0,5.52,1.4,88.07,0,0,0,0,0,0,0.27,159.7,0,0,30.02,98.13,12.82
04-12-2010 4:44,b,54.28,359.23,0,0,0.12,0,4.53,1.4,95.67,0,0,0,0,0,0,0.45,155.3,0,0,30.13,98.67,9.12
04-12-2010 4:45,b,59.33,322.38,0,0,0.35,0,0,1.4,52.47,0,0,0,0,0,0,0.27,158.32,0,0,30.03,90.1,9.47
04-12-2010 4:46,b,54.5,333.4,0,0,0.15,0,6.48,1.4,68.2,0,0,0,0,0,0,0.27,158.38,0,0,30.07,97.02,9.07
04-12-2010 4:47,b,55.42,342.67,0.02,0,0.35,0,2.12,1.4,77.13,0,0,0,0,0,0,0.27,160.32,0,0,30.07,94.9,10.85
04-12-2010 4:48,b,58.47,358.67,0,0,0.15,0,5.85,1.4,79.1,0,0,0,0,0,0,0.27,159.65,0,0,30.17,99.23,11.17
04-12-2010 4:49,b,55.23,339.45,0,0,0.35,0,1.77,1.4,77.1,0,0,0,0,0,0,0.27,159.65,0,0,29.95,92.3,9.13
04-12-2010 4:50,b,58.4,359.13,0,0,0.15,0,2,1.4,84.17,0,0,0,0,0,0,0.27,160.55,0,0,30.05,94.1,12.73
04-12-2010 4:51,b,58.95,348.62,0,0,0.32,0,1.28,1.4,75.03,0,0,0,0,0,0,0.4,159.77,0,0,30.03,92.85,7.23
04-12-2010 4:52,b,54.67,329.07,0,0,0.22,0,0,1.4,68.33,0,0,0,0,0,0,0.4,160.62,0,0,30.02,90.1,8.9
04-12-2010 4:53,b,59.42,337.73,0,0,0.35,0,0,1.4,66.53,0,0,0,0,0,0,0.43,160.07,0,0,30.03,90.15,10.6
04-12-2010 4:54,b,54.77,321.28,0,0,0.17,0,0.1,1.4,60.5,0,0,0,0,0,0,0.55,160.55,0,0,30.07,90.45,8.47
04-12-2010 4:55,b,59.12,323.3,0,0,0.32,0,0,1.4,53.4,0,0,0,0,0,0,0.43,158.55,0,0,30.17,90.23,6.48
04-12-2010 4:56,b,54.22,326.72,0.48,0,0.12,0,0.1,1.4,63.43,0,0,0,0,0,0,0.4,162.93,0,0,30.07,90.47,5.6
04-12-2010 4:57,b,59.73,364.58,0,0,0.35,0,9.07,1.4,84.07,0,0,0,0,0,0,0.48,160.25,0,0,30.32,99.27,11.83
04-12-2010 4:58,b,54.92,390.25,0.02,0,0.15,0,18.23,1.4,100.9,0,0,0,0,0,0,0.62,165.82,0,0,30.2,113.77,11.75
04-12-2010 4:59,b,58.98,364.07,0,0,0.32,0,6.33,1.4,83.57,0,0,0,0,0,0,0.3,160.93,0,0,30.12,98.63,8.8
04-12-2010 5:00,b,54.62,365.2,0.72,0.03,0.15,0.05,5.67,1.4,95.33,0,0,0,0,0,0,0.27,160.73,0,0,30.17,99.4,10.77
04-12-2010 5:01,b,81.98,418.28,23.97,2.03,3.07,3.22,5.9,1.4,106.03,0.82,0.47,0,0,0,0,11.03,176.12,0,0,30.02,99.4,13.03
04-12-2010 5:02,b,55.43,362.15,0,0,0.28,0,9,1.4,85.8,0.5,0.83,0,0,0,0,0.47,164.3,0,0,30.23,100.95,12.5
04-12-2010 5:03,b,59.63,356.1,0,0,0.37,0,5.88,1.4,75.07,0,0,0,0,0,0,0.78,162.73,0,0,30.18,97.43,8.25
04-12-2010 5:04,b,54.52,354.45,0,0,0.15,0,3.03,1.4,88.2,0,0,0,0,0,0,0.4,162.55,0,0,29.98,93.88,9.38
04-12-2010 5:05,b,59.3,374.8,0,0,0.35,0,1.07,1.4,97.63,0,0,0,0,0,0,0.33,163.07,0,0,30.07,92.7,11.75
04-12-2010 5:06,b,58.42,390.35,0,0,0.15,0,0,1.4,117.83,0,0,0,0,0,0,0.4,162.5,0,0,30.07,90.27,12.72
04-12-2010 5:07,b,55.95,400.53,0,0,0.37,0,12.87,1.4,120.4,0,0,0,0,0,0,0.45,166.05,0,0,30.35,103,11.7
04-12-2010 5:08,b,58.07,384.78,0,0,0.12,0,4.08,1.4,105.83,0,0,0,0,0,0,0.33,163.38,0,0,30.05,95.18,11.58
04-12-2010 5:09,b,55.2,375.12,0,0,0.32,0,5.22,1.4,110.5,0,0,0,0,0,0,0.3,156.93,0,0,30.23,97.27,9.03
04-12-2010 5:10,b,58.1,374.9,0.07,0,0.12,0,8.35,1.4,90.87,0,0,0,0,0,0,0.33,163.68,0,0,30.18,100.05,9.08
04-12-2010 5:11,b,55.5,388.83,0,0,0.35,0,5.17,1.4,117.07,0,0,0,0,0,0,0.32,164.67,0,0,30.1,96.7,12.33
