sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
01-12-2010 12:17,a,90.07,791.28,47.58,6.8,2.48,12.9,36.08,1.5,466.65,21.63,0.63,0,0,0,0,0.35,141.55,6.17,13.67,22.03,89.47,28.7
01-12-2010 12:18,a,69.8,772.9,0.42,0,0.17,0,75.72,1.5,466.95,19.77,0.15,0,0,0,0,0.17,140.43,0,0,22.23,110.18,23.33
01-12-2010 12:19,a,75.33,736.87,15.33,2.27,1.1,4.3,36.8,1.5,438.23,15.83,0.1,0,0,0,0,0.47,135.72,2.07,4.57,22.32,92.82,23.95
01-12-2010 12:20,a,68.58,633.03,0.13,0,0.17,0,37.83,1.5,365.33,14.62,0.12,0,0,0,0,0.22,128.52,0,0,22.23,90.87,21.05
01-12-2010 12:21,a,80.05,713.63,14.88,2.27,1.1,4.3,54.2,1.5,406.02,25.07,0.62,0,0,0,0,0.17,134.07,2.07,4.57,22.3,107.6,21.8
01-12-2010 12:22,a,75.18,657.58,15.15,2.27,0.87,4.3,44.73,1.5,360.07,16.57,0.2,0,0,0,0,0.13,130.63,2.07,4.57,22.27,96.32,20.9
01-12-2010 12:23,a,66.57,633.2,0.2,0,0.37,0,29.73,1.5,368.8,15.98,0.25,0,0,0,0,0.13,129.3,0,0,22.42,89.68,19.8
01-12-2010 12:24,a,77.78,675.75,30.37,4.53,1.5,8.6,42.32,1.5,388.77,14.98,0.18,0,0,0,0,0.13,127.63,4.13,9.13,22.17,97.48,23.78
01-12-2010 12:25,a,83.77,829.33,30.83,4.53,1.6,8.6,96.78,1.5,481.43,24.52,0.13,0,0,0,0,0.2,149.98,4.13,9.13,22.27,124.5,24.7
01-12-2010 12:26,a,79.4,748.12,15.23,2.27,0.77,4.3,43.68,1.5,430.98,21.1,0.18,0,0,0,0,0.13,143.45,2.07,4.57,22.2,96.63,25.63
01-12-2010 12:27,a,78.02,666.07,15.47,2.27,1.03,4.3,43.22,1.5,374.3,18.75,0.13,0,0,0,0,0.33,131.5,2.07,4.57,22.37,91.93,20.7
01-12-2010 12:28,a,75.85,716.63,45.17,6.8,2.07,12.9,54.42,1.5,417.08,13.57,0.17,0,0,0,0,0.13,131.45,6.2,13.7,21.97,102.88,28.48
01-12-2010 12:29,a,83.95,705.32,45.45,6.8,2.37,12.9,44.33,1.5,397.5,16.37,0.18,0,0,0,0,0.13,136.9,6.22,13.7,21.97,95.53,23.3
01-12-2010 12:30,a,67.02,712.32,0.07,0,0.17,0,56.92,1.5,407.95,17.23,0.07,0,0,0,0,0.2,139.13,0,0,22.12,104.3,23.85
01-12-2010 12:31,a,71.98,697.68,0.22,0,0.37,0,30.65,1.5,402.43,16.95,0.18,0,0,0,0,0.2,135.18,0,0,22.37,87.23,25.3
01-12-2010 12:32,a,91.68,743.97,75.38,11.33,3.37,21.5,44.17,1.5,430.73,16.12,0.3,0,0,0,0,0.3,134.32,10.33,22.83,22.18,96.23,25.93
01-12-2010 12:33,a,76.98,664.58,45.05,6.8,2.27,12.9,38.33,1.5,377.87,13.65,0.18,0,0,0,0,0.13,129.4,6.2,13.7,22.17,91.72,21.77
01-12-2010 12:34,a,69.53,678.08,0.73,0,0.23,0,45.23,1.5,387.82,15.25,0.17,0,0,0,0,0.2,132.27,0,0,22.2,96.22,23.85
01-12-2010 12:35,a,67.88,645.05,15.37,2.27,0.97,4.3,38.92,1.5,362.98,13.58,0.07,0,0,0,0,0.2,131.82,2.07,4.57,22.12,95.68,19.32
01-12-2010 12:36,a,87.17,668.08,60.3,9.07,2.67,17.2,34.85,1.5,372.2,16.18,0.12,0,0,0,0,0.23,129.7,8.27,18.27,22.23,90.32,20.4
01-12-2010 12:37,a,64.62,592.55,0.73,0,0.43,0,12.4,1.5,340.7,13.7,0.18,0,0,0,0,0.3,128.32,0,0,22.3,74.82,21.47
01-12-2010 12:38,a,69.4,595.78,0.17,0,0.17,0,23.42,1.5,332.78,15.32,0.03,0,0,0,0,0.13,124.1,0,0,22.38,84.25,21.42
01-12-2010 12:39,a,73.83,734.78,0.35,0,0.47,0,31.25,1.5,430.88,18.63,0.1,0,0,0,0,0.2,140.02,0,0,22.43,90.55,23.45
01-12-2010 12:40,a,80.15,730.82,30.17,4.53,1.4,8.6,79.98,1.5,412.83,22.13,0.2,0,0,0,0,0.2,136.58,4.13,9.13,22.07,116.73,20.98
01-12-2010 12:41,a,82.62,774.62,30.67,4.53,1.6,8.6,62.5,1.5,450.85,19.4,0.23,0,0,0,0,0.13,138.65,4.15,9.13,22.22,111.38,25.97
01-12-2010 12:42,a,84.1,748.43,46,6.8,2.15,12.9,41.13,1.5,442.5,20.65,0.28,0,0,0,0,0.2,139.13,6.2,13.7,22.23,95.32,24
01-12-2010 12:43,a,85.8,780.98,47.27,6.8,2.5,12.9,59.6,1.5,458.42,18.35,0.78,0,0,0,0,0.27,137.85,6.2,13.7,21.97,105.47,26.48
01-12-2010 12:44,a,79.38,797.67,15.15,2.27,0.83,4.3,53.72,1.5,466.93,20.93,0.2,0,0,0,0,0.27,143.55,2.07,4.57,22.13,108.93,26.42
01-12-2010 12:45,a,70.32,703.97,23.28,3.4,1.45,6.45,48.18,1.5,427.03,14.08,0.47,0,0,0,0,0.13,128.43,3.12,6.88,22.08,98.93,21.23
01-12-2010 12:46,a,84.48,721.87,52.67,7.93,2.37,15.05,50.63,1.5,411.83,15.68,0.25,0,0,0,0,0.15,134.67,7.22,15.95,22.3,103.58,22.55
01-12-2010 12:47,a,71.72,808.92,0.1,0,0.4,0,65.55,1.5,483.48,21.22,0.3,0,0,0,0,0.27,146.78,0,0,22.05,108.35,21.85
01-12-2010 12:48,a,77.3,775.82,0.07,0,0.13,0,67.23,1.5,463.78,23.62,0.15,0,0,0,0,0.2,136.5,0,0,22.07,108.8,22.72
01-12-2010 12:49,a,67.72,710.1,0,0,0.5,0,46.72,1.5,420.33,16.88,0.23,0,0,0,0,0.25,135.48,0,0,22.05,97.13,26.23
01-12-2010 12:50,a,71.52,756.9,0.17,0,0.13,0,48.05,1.5,444.57,17.68,0.07,0,0,0,0,0.27,137.63,0,0,22.25,103.57,23.33
01-12-2010 12:51,a,73.62,712.85,0.33,0,0.33,0,36.7,1.5,431.7,19.32,0.23,0,0,0,0,0.13,130.63,0,0,22.12,91.72,22.23
01-12-2010 12:52,a,67.32,665.72,0.35,0,0.2,0,40.85,1.5,389.02,17.75,0.2,0,0,0,0,0.13,130.62,0,0,22.28,93.37,17.05
01-12-2010 12:53,a,81.07,715.72,15.03,2.27,0.97,4.3,38.42,1.5,423.7,22.43,0.22,0,0,0,0,0.13,132.03,2.07,4.57,22.23,96.18,22.13
01-12-2010 12:54,a,65.88,710.28,0.02,0,0.23,0,45.68,1.5,426.6,16.03,0.27,0,0,0,0,0.13,130.47,0,0,22.27,100.65,21.57
01-12-2010 12:55,a,73.6,709.85,8.02,1.13,0.68,2.15,60.83,1.5,410.88,16.75,0.13,0,0,0,0,0.2,132.22,1.05,2.32,22.12,103.63,24.32
01-12-2010 12:56,a,69.52,667.73,16.37,2.52,1.23,5.03,37.78,1.5,394.1,13.2,0.05,0,0,0,0,0.13,126.65,1.02,2.25,22.32,93.1,25.08
01-12-2010 12:57,a,83.45,740.57,15.08,2.27,1.13,4.3,45.43,1.5,424.1,23.43,0.25,0,0,0,0,0.27,137.23,2.08,4.57,22.7,99.87,26.8
01-12-2010 12:58,a,70.85,706.57,0.18,0,0.27,0,42.2,1.5,413.25,16.23,0.05,0,0,0,0,0.13,132.45,0,0,22.73,96.82,24.45
01-12-2010 12:59,a,73.92,659.37,8.1,1.13,0.92,2.15,27.48,1.5,377.47,20.88,0.6,0,0,0,0,0.13,134.1,1.05,2.32,22.27,86.48,20.27
01-12-2010 13:00,a,76.73,689.92,7.4,1.13,0.48,2.15,29.93,1.8,394.52,19.53,0.12,0,0,0,0,0.23,136.62,1.13,2.55,22.55,87.18,22.03
01-12-2010 13:01,a,76.48,635.27,15.72,2.27,1.67,4.3,29.25,1.5,368.18,15.72,1.27,0,0,0,0,6.05,133.05,2.07,4.57,22.48,84.63,21.25
01-12-2010 13:02,a,74.67,697.67,15.07,2.27,0.83,4.3,36.32,1.5,396.18,16.25,0.5,0,0,0,0,0.2,135.72,2.08,4.57,22.2,93.27,22.4
01-12-2010 13:03,a,73.15,695.22,0.05,0,0.4,0,31.23,1.5,407.15,22.02,0.4,0,0,0,0,0.38,136.32,0,0,22.47,88.58,23.92
01-12-2010 13:04,a,69.18,684.13,0.33,0,0.2,0,38.77,1.5,403.38,15.1,0.2,0,0,0,0,0.33,130.58,0,0,22.38,92.85,24.28
01-12-2010 13:05,a,79.65,749.8,15.18,2.27,1,4.3,39.87,1.5,444.15,20.67,0.3,0,0,0,0,0.2,138.25,2.07,4.57,22.35,93.15,28.02
01-12-2010 13:06,a,76.82,731.72,30.37,4.53,1.43,8.6,38.68,1.5,442.65,17.67,0.27,0,0,0,0,0.27,133.1,4.13,9.13,22.33,94.12,26.57
01-12-2010 13:07,a,86.68,703.7,30.08,4.53,1.7,8.6,24.95,1.5,407.62,22.77,0.12,0,0,0,0,0.2,132.38,4.13,9.13,22.33,83.9,22.68
01-12-2010 13:08,a,75.95,669.78,30.47,4.53,1.43,8.6,46.97,1.5,380.15,17.53,0.72,0,0,0,0,0.13,130.43,4.13,9.13,22.23,99.42,20.4
01-12-2010 13:09,a,78.93,714.98,15.68,2.27,1.1,4.3,45.78,1.5,415.47,19.63,0.17,0,0,0,0,0.2,133.67,2.07,4.57,22.23,99.17,21.05
01-12-2010 13:10,a,68.2,667.72,0.25,0,0.17,0,33.58,1.5,394.38,18.23,0.13,0,0,0,0,0.27,132.95,0,0,22.35,93.15,22.88
01-12-2010 13:11,a,68.32,662.67,1.13,0,0.37,0,40.98,1.5,383.35,13.45,0.28,0,0,0,0,0.2,128.92,0,0,22.35,96.22,23.17
01-12-2010 13:12,a,84.17,733.67,30.02,4.53,1.6,8.6,39.53,1.5,428.95,21.2,0.5,0,0,0,0,0.13,133.67,4.13,9.13,22.3,97.18,28.2
01-12-2010 13:13,a,85.73,808.38,45.27,6.8,2.25,12.9,50.07,1.5,484.35,22.18,0.37,0,0,0,0,0.37,141.27,6.2,13.7,22.28,100.6,24.15
01-12-2010 13:14,a,87.05,779.48,45.67,6.8,2.13,12.9,47.22,1.5,457.62,19.73,0.23,0,0,0,0,0.2,137.97,6.2,13.7,22.12,100.95,28.92
01-12-2010 13:15,a,78.83,724.35,45.08,6.8,2.27,12.9,42.07,1.5,432.1,15.2,0.08,0,0,0,0,0.27,132.05,6.23,13.72,22.23,94.88,23.58
01-12-2010 13:16,a,82.13,771.18,30.52,4.53,1.4,8.6,38.5,1.5,460.1,19.75,0.27,0,0,0,0,0.13,139.7,4.12,9.12,22.27,95.25,21.87
01-12-2010 13:17,a,80.7,734.68,45.07,6.8,2.33,12.9,49.77,1.5,441.02,17.03,0.27,0,0,0,0,0.22,131.3,6.2,13.7,22.2,100.27,26.4
01-12-2010 13:18,a,96.73,739.47,82.82,12.47,3.62,23.65,28.5,1.5,425.85,19.18,0.23,0,0,0,0,0.13,135.03,11.37,25.13,22.3,85.47,25.18
01-12-2010 13:19,a,89.8,737.87,68.27,10.2,3.32,19.35,38.08,1.5,426.7,19.52,0.18,0,0,0,0,0.4,137.55,9.28,20.52,22.25,92.67,24.52
01-12-2010 13:20,a,88.68,793.05,53.22,7.93,2.35,15.05,63.58,1.5,462.03,19.55,0.23,0,0,0,0,0.2,139.87,7.25,16.02,22.23,109.85,27.55
01-12-2010 13:21,a,67.8,635.08,7.78,1.13,0.65,2.15,26.72,1.5,375.07,15.53,0.1,0,0,0,0,0.2,126.53,1.03,2.25,22.35,84.32,18.72
01-12-2010 13:22,a,78.88,675.38,15.53,2.27,0.87,4.3,34.35,1.5,371.35,20,0.22,0,0,0,0,0.13,133.37,2.07,4.57,22.35,94.62,23.4
01-12-2010 13:23,a,91.12,720.47,60.03,9.07,2.9,17.2,71.02,1.5,396.52,19,0.32,0,0,0,0,0.13,132.7,8.27,18.27,22.15,114.73,23.48
01-12-2010 13:24,a,76.58,725.62,15.18,2.27,0.97,4.3,63.88,1.5,415.15,22.33,0.5,0,0,0,0,0.17,134.6,2.07,4.57,22.08,109.72,22
01-12-2010 13:25,a,88.92,732.42,45.08,6.8,2.37,12.9,67.78,1.5,423.32,21.62,0.8,0,0,0,0,0.13,129.55,6.2,13.7,21.78,112.43,28
01-12-2010 13:26,a,72.08,731.2,14.9,2.27,0.8,4.3,69.47,1.5,430.57,18.07,0.37,0,0,0,0,0.3,133.63,2.07,4.57,22.05,109.67,27.23
01-12-2010 13:27,a,75.43,706.5,0.3,0,0.43,0,49.33,1.5,402.62,20.35,0.12,0,0,0,0,0.2,133.43,0,0,22.12,103.73,25.33
01-12-2010 13:28,a,71.33,753.8,0.07,0,0.17,0,83.22,1.5,435.37,21.35,0.1,0,0,0,0,0.13,140.48,0,0,22.25,114.23,24.78
01-12-2010 13:29,a,73.85,729.53,0.22,0,0.57,0,51.65,1.5,430.42,19.28,0.53,0,0,0,0,0.13,136.28,0,0,22.05,101.23,23.77
01-12-2010 13:30,a,71.37,733.63,0.07,0,0.17,0,58.02,1.5,429.5,17.5,0.22,0,0,0,0,0.13,138.52,0,0,22.02,103.4,23.13
01-12-2010 13:31,a,83.65,714.68,45.37,6.8,2.33,12.9,53.02,1.5,402.17,20.45,0.6,0,0,0,0,0.17,135.93,6.2,13.7,22.28,103.22,21.53
01-12-2010 13:32,a,84.12,701.83,47.48,6.8,2.25,12.9,39.18,1.5,395.32,17.03,0.52,0,0,0,0,0.3,130.87,6.18,13.68,22.18,93.13,23.5
01-12-2010 13:33,a,105.28,795,120.17,18.13,5.43,34.4,60.72,1.5,453.45,19.7,0.5,0,0,0,0,0.27,137.83,16.57,36.55,22.4,109.22,30.4
01-12-2010 13:34,a,76.07,631.78,30.75,4.53,1.5,8.6,43.93,1.5,349.25,13.12,0.13,0,0,0,0,0.33,127.43,4.13,9.13,22.22,94.5,26.45
01-12-2010 13:35,a,80.9,638.2,52.75,7.93,2.58,15.05,38.52,1.5,346.6,15.43,0.08,0,0,0,0,0.13,129.43,7.25,16.02,22.08,92.05,22.5
01-12-2010 13:36,a,84.03,657.58,52.75,7.93,2.35,15.05,44.8,1.5,363.27,15.45,0.25,0,0,0,0,0.13,126.18,7.22,15.95,22.1,95.98,20.87
01-12-2010 13:37,a,88.58,664.1,52.85,7.93,2.65,15.05,21.15,1.5,364.28,18.52,0.18,0,0,0,0,0.27,135.93,7.25,16.02,22.37,80.97,25.85
01-12-2010 13:38,a,84.43,722.47,53.32,7.93,2.38,15.05,44.93,1.5,419.77,19.52,0.25,0,0,0,0,0.27,135.32,7.23,15.95,22.15,102.22,23.4
01-12-2010 13:39,a,86.58,653.97,52.03,7.9,2.78,15.02,28.6,1.5,357.27,16.47,0.58,0,0,0,0,0.13,126.62,7.25,16,22.35,87.88,23.52
01-12-2010 13:40,a,84.7,839.8,38.33,5.7,1.75,10.78,71.15,1.5,498.45,23.43,0.1,0,0,0,0,0.42,144.95,5.15,11.4,22.32,119.93,28.37
01-12-2010 13:41,a,83.12,712.22,44.98,6.8,2.23,12.9,51.57,1.5,407.1,16.13,0.3,0,0,0,0,0.13,131.27,6.18,13.68,22.15,102.47,24.5
01-12-2010 13:42,a,73.2,662.45,15.2,2.27,0.9,4.3,44.2,1.5,376.7,14.68,0.25,0,0,0,0,0.2,127.65,2.07,4.57,22.3,97.47,22.22
01-12-2010 13:43,a,84.12,821.48,60.35,9.07,2.85,17.2,72.8,1.5,495.13,16.83,0.2,0,0,0,0,0.2,136.5,8.27,18.27,22.08,119.77,24.97
01-12-2010 13:44,a,92.9,729.45,37.62,5.67,1.8,10.75,38.8,1.5,419.97,27.93,0.25,0,0,0,0,0.15,133.65,5.18,11.45,22.45,93.48,22.55
01-12-2010 13:45,a,82.73,697.03,52.53,7.93,2.58,15.05,31.63,1.5,406.73,17.03,0.07,0,0,0,0,0.13,132.15,7.25,15.97,22.27,88.78,22.5
01-12-2010 13:46,a,92.65,706.7,75.15,11.33,3.37,21.5,28.12,1.5,398.83,16.47,0.38,0,0,0,0,0.13,133.92,10.33,22.83,22.33,86.78,25.77
01-12-2010 13:47,a,77.47,709.72,45.13,6.8,2.33,12.9,56.18,1.5,420.2,13.95,0.17,0,0,0,0,0.33,127.97,6.2,13.7,22.25,103.57,24.08
01-12-2010 13:48,a,81.83,694.57,30.1,4.53,1.4,8.6,37.87,1.5,394.9,19.07,0.18,0,0,0,0,0.13,132.73,4.13,9.13,22.37,91.9,21.2
01-12-2010 13:49,a,88.7,719.52,45.03,6.8,2.4,12.9,35.53,1.5,415.87,20.08,0.23,0,0,0,0,0.4,133.35,6.2,13.7,22.32,90.02,28.65
01-12-2010 13:50,a,76.68,773.88,30.12,4.53,1.4,8.6,40.2,1.5,464.05,18.33,0.13,0,0,0,0,0.27,139.33,4.13,9.13,22.35,97.57,25.18
01-12-2010 13:51,a,89.4,753.52,52.45,7.93,2.55,15.05,34.75,1.5,444.93,19.78,0.15,0,0,0,0,0.13,136.07,7.27,16.02,22.12,90.03,25.43
01-12-2010 13:52,a,76.87,716.8,37.7,5.67,1.78,10.75,48.58,1.5,417.43,16.08,0.27,0,0,0,0,0.17,130.45,5.15,11.38,22.3,101.77,22.87
01-12-2010 13:53,a,74.05,698.98,0.28,0,0.37,0,38.62,1.5,419.35,19.2,0.3,0,0,0,0,0.13,131.98,0,0,22.23,91.45,23.57
01-12-2010 13:54,a,88.25,696.43,75.12,11.33,3.47,21.5,49.72,1.5,385.72,17.53,0.58,0,0,0,0,0.17,130.08,10.33,22.83,22.4,105.62,20.68
01-12-2010 13:55,a,77.97,719.42,22.35,3.4,1.32,6.45,51.9,1.5,421.32,16.27,0.12,0,0,0,0,0.13,130.47,3.12,6.88,22.23,101.6,25.33
01-12-2010 13:56,a,97.45,757.27,60.23,9.07,2.8,17.2,46.5,1.5,417.63,25.87,0.52,0,0,0,0,0.2,141.93,8.27,18.27,22.13,100.63,24.7
01-12-2010 13:57,a,76.17,742.42,22.77,3.4,1.45,6.45,69.3,1.5,431.92,19,0.57,0,0,0,0,0.23,133.38,3.08,6.82,22.23,116.48,23.27
01-12-2010 13:58,a,79.77,799.92,15.03,2.27,0.87,4.3,69.98,1.5,482.08,21.83,0.8,0,0,0,0,0.3,139.2,2.07,4.57,21.92,108.07,24.92
01-12-2010 13:59,a,66.12,665.48,0.02,0,0.5,0,43.53,1.5,382.2,15.47,0.17,0,0,0,0,0.13,132.02,0,0,22.12,97.15,21.2
01-12-2010 14:00,a,78.25,712.98,15.67,2.27,0.8,4.3,35.8,1.5,412.48,19.5,0.25,0,0,0,0,0.13,139.52,2.1,4.58,22.32,90.12,25.05
01-12-2010 14:01,a,104.58,737.33,105.37,15.87,5.47,30.1,36.7,1.5,416.53,17.55,1.17,0,0,0,0,6.48,135.25,14.45,31.95,22.18,92.53,35.27
01-12-2010 14:02,a,79.05,739.3,30.33,4.53,1.5,8.6,56.65,1.5,429.55,15.97,0.45,0,0,0,0,0.2,134.58,4.13,9.13,22.27,104.87,26.68
01-12-2010 14:03,a,90.88,751.02,60.3,9.07,2.9,17.2,36.75,1.5,436.93,18.65,0.23,0,0,0,0,0.45,135.72,8.27,18.27,22.3,91.52,25.25
01-12-2010 14:04,a,66.85,679.62,0.22,0,0.23,0,38.6,1.5,399.77,17.02,0.27,0,0,0,0,0.23,133.98,0,0,22.05,90.47,28.75
01-12-2010 14:05,a,75.05,741.32,15.12,2.27,0.97,4.3,48.37,1.5,438.53,16.38,0.2,0,0,0,0,0.2,135.58,2.07,4.57,22.08,98.72,26.7
01-12-2010 14:06,a,71.12,680.82,14.95,2.27,0.8,4.3,37.97,1.5,410.12,17.25,0.2,0,0,0,0,0.23,126.98,2.07,4.57,22.07,92.52,22.48
01-12-2010 14:07,a,87.67,652.08,60.2,9.07,2.93,17.2,26.62,1.5,364.5,15.58,0.12,0,0,0,0,0.28,127.57,8.27,18.25,22.27,85.62,25.58
01-12-2010 14:08,a,67.42,663.5,0.1,0,0.17,0,34.72,1.5,386.78,17.27,0.3,0,0,0,0,0.2,131.15,0,0,22.47,95.08,21.15
01-12-2010 14:09,a,71.98,705.17,0.18,0,0.52,0,40.03,1.5,414.53,16.77,0.07,0,0,0,0,0.28,132.32,0,0,22.2,96.75,24.05
01-12-2010 14:10,a,72.82,773.12,0.08,0,0.13,0,68.52,1.5,454.17,18.95,0.12,0,0,0,0,0.3,135.87,0,0,22.13,116.07,23.25
01-12-2010 14:11,a,70.75,750.82,15.18,2.27,0.97,4.3,51.05,1.5,461.58,16.45,0.38,0,0,0,0,0.22,133.53,2.07,4.57,22.17,105.77,22.15
01-12-2010 14:12,a,71.52,704.95,15.25,2.27,0.87,4.3,51.67,1.5,418.23,13.37,0.2,0,0,0,0,0.13,126.65,2.07,4.57,22,101.3,24.32
01-12-2010 14:13,a,69.38,778.4,15.32,2.27,0.97,4.3,60.98,1.5,480.12,15.13,0.12,0,0,0,0,0.27,133.97,2.07,4.57,21.97,110.42,24.6
01-12-2010 14:14,a,69.38,669.9,1.1,0,0.23,0,38.2,1.5,395.27,15.6,1.02,0,0,0,0,0.13,128.35,0,0,22.18,90.67,21.85
01-12-2010 14:15,a,77.87,694.8,24.82,3.4,1.43,6.45,32.15,1.5,409.35,16.2,0.47,0,0,0,0,0.27,133.3,3.12,6.88,22.25,89.07,23.23
01-12-2010 14:16,a,73.37,780.25,7.68,1.13,0.5,2.15,59.02,1.5,467.37,21.33,0.32,0,0,0,0,0.13,144.32,1.02,2.25,22.15,107.43,22.48
01-12-2010 14:17,a,75.08,712,15.35,2.27,1.07,4.3,42.48,1.5,424.97,15.87,0.32,0,0,0,0,0.33,130.63,2.07,4.57,22.08,91.22,24.13
01-12-2010 14:18,a,78.35,781.4,7.02,1.13,13.43,2.32,29.85,1.5,445.43,17.77,0.25,0,0,0,0,0.23,135.48,0,0,22.27,87.43,27.38
01-12-2010 14:19,a,90,777.13,59.95,9.07,3,17.2,43.87,1.5,463.2,17.63,0.38,0,0,0,0,0.27,133.45,8.28,18.27,22.4,98.62,27.7
01-12-2010 14:20,a,83.87,656.17,75.18,11.33,3.33,21.5,21.43,1.5,386.22,12.63,0.35,0,0,0,0,0.27,124.75,10.33,22.83,22.22,79.93,26.25
01-12-2010 14:21,a,100.17,759.72,75.18,11.33,3.53,21.5,25.07,1.5,430.87,23.38,0.4,0,0,0,0,0.13,141.82,10.37,22.85,22.23,85.28,28.63
01-12-2010 14:22,a,90.33,723.38,60.45,9.07,2.83,17.2,42.02,1.5,412.02,19.08,0.73,0,0,0,0,0.13,132.37,8.27,18.27,22.33,99.45,23.02
01-12-2010 14:23,a,84.75,734.47,45.22,6.8,2.27,12.9,43.82,1.5,430.05,21.05,0.5,0,0,0,0,0.13,135.18,6.2,13.7,22.3,100.75,24.22
01-12-2010 14:24,a,87.22,667.82,47.78,7.27,2.5,13.95,42.62,1.5,368.25,18,0.67,0,0,0,0,0.13,127.05,6.2,13.7,22.27,94.7,23.38
01-12-2010 14:25,a,74.37,667.93,30.7,4.63,1.63,8.7,38.4,1.5,384.92,15.15,0.18,0,0,0,0,0.23,128.05,4.13,9.13,22.27,95.18,23.13
01-12-2010 14:26,a,86.32,682.5,61.4,9.17,2.72,17.3,54.05,1.5,373.18,14.75,0.13,0,0,0,0,0.2,132.2,8.27,18.27,22.18,103.43,23.23
01-12-2010 14:27,a,93.62,754.57,75.13,11.33,3.6,21.5,64.4,1.5,418.55,21.2,0.1,0,0,0,0,0.2,135.73,10.33,22.82,22.07,109.43,25.95
01-12-2010 14:28,a,90.57,728.52,42.67,5.67,2.02,10.75,57.25,1.5,414.1,25.78,1.52,0,0,0,0,0.13,135.27,5.18,11.45,22.02,103.33,26.15
01-12-2010 14:29,a,593.77,1125.78,1148.85,66.63,88.82,123.57,43.9,1.5,368.02,17.43,0.22,0,0,0,0,0.2,130.12,7.23,15.95,22.28,97.62,43.53
01-12-2010 14:30,a,178.78,911.03,21.83,0.1,1,0.1,45.47,1.5,399.45,22.55,1.28,0,0,0,0,0.2,136.28,0,0,22.15,93.4,27.88
01-12-2010 14:31,a,185.07,929.43,18.17,2.27,1,4.3,34.13,1.5,414.92,22.22,0.38,0,0,0,0,0.13,137.35,2.07,4.57,22.32,89.65,31.88
01-12-2010 14:32,a,199.93,921.45,32.88,4.53,1.5,8.6,46.2,1.5,410.22,22.25,0.38,0,0,0,0,0.27,136.35,4.13,9.13,22.32,99.5,30.95
01-12-2010 14:33,a,227.82,890.28,23.72,3.4,1.45,6.45,37.38,1.5,397.87,24.93,0.43,0,0,0,0,0.13,127.7,3.12,6.88,22.27,91.9,30.65
01-12-2010 14:34,a,229.22,867.23,39.82,5.67,1.82,10.75,36.83,1.5,364.37,20.07,0.23,0,0,0,0,0.35,128.98,5.15,11.38,22.32,91.65,30.88
01-12-2010 14:35,a,223.63,954.48,47.15,6.8,2.27,12.9,42.57,1.5,425.83,28.27,0.2,0,0,0,0,0.13,141.62,6.23,13.72,22.07,97,30.55
01-12-2010 14:36,a,242.23,887.22,70.17,8.18,3.62,15.78,34.5,1.5,376.3,29.43,1.55,0,0,0,0,0.2,129.98,6.2,13.7,22.35,89.55,28.9
01-12-2010 14:37,a,242.82,882.13,105.43,15.87,4.87,30.1,31.2,1.5,367.63,17.42,0.13,0,0,0,0,0.28,129.43,14.47,31.97,22.28,88.8,30.92
01-12-2010 14:38,a,239.48,902.4,86.08,12.57,3.67,23.75,43.67,1.5,367.8,24.77,0.22,0,0,0,0,0.13,132.3,11.38,25.15,22.38,98.53,29.53
01-12-2010 14:39,a,224.98,924.02,22.7,3.4,1.45,6.45,49.45,1.5,416.17,19.47,0.07,0,0,0,0,0.2,132.23,3.08,6.82,22.25,102.82,30.85
01-12-2010 14:40,a,215.63,960.37,1.83,0.15,0.18,0.18,49.03,1.5,441.62,27.32,0.1,0,0,0,0,0.27,140.88,0,0,22.15,101.28,31.58
01-12-2010 14:41,a,240.85,968.07,24.73,3.4,1.32,6.45,68.8,1.5,440.75,19.4,0.25,0,0,0,0,0.13,132.47,3.13,6.88,22.13,119.2,32.87
01-12-2010 14:42,a,259.52,977.68,54.5,7.93,2.47,15.05,51.13,1.5,457.33,27.5,0.27,0,0,0,0,0.2,136.57,7.22,15.95,22.27,104.48,33.7
01-12-2010 14:43,a,261.47,978.32,76,11.33,3.53,21.5,64.38,1.5,443.8,21.05,0.17,0,0,0,0,0.27,134.78,10.33,22.83,21.98,106.28,34.73
01-12-2010 14:44,a,215.55,936.63,16.57,2.27,0.87,4.3,50.95,1.5,436.12,16.23,0.13,0,0,0,0,0.2,131.75,2.07,4.57,22.12,106.12,32.92
01-12-2010 14:45,a,637.93,971.13,62.93,9.07,3.05,17.2,38.42,1.5,420.72,26.55,0.75,0,0,0,0,0.13,135.5,8.27,18.27,22.2,92.23,38.18
01-12-2010 14:46,a,244.52,1091.13,10.12,1.15,0.7,2.22,36.1,1.5,394.15,26.58,0.28,0,0,0,0,0.2,134.27,1.05,2.32,22.3,91.52,27.9
01-12-2010 14:47,a,271.28,1153.57,68.68,10.35,3.27,19.53,51.5,1.5,419.48,21.9,0.23,0,0,0,0,0.37,136.6,9.28,20.52,22.28,101.47,31.43
