sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
05-12-2010 6:20,g,32.2,311.58,0,0,0.22,0,0,1.3,112.57,0,0,0,0,0,0,0.27,164.78,0,0,8,24.1,13.18
05-12-2010 6:21,g,32.98,347.08,0,0,0.28,0,0.3,1.3,137.57,0,0,0,0,0,0,0.33,167.22,0,0,8.05,24.27,16.25
05-12-2010 6:22,g,32.12,371.17,0,0,0.22,0,2.2,1.3,158.77,0,0,0,0,0,0,0.27,175.9,0,0,7.98,26.23,15.33
05-12-2010 6:23,g,33.07,395.9,0,0,0.28,0,6.72,1.3,171.03,0,0,0,0,0,0,0.33,176.08,0,0,8.13,30.63,23.77
05-12-2010 6:24,g,32.9,388.72,0,0,0.22,0,5.28,1.3,167.77,0,0,0,0,0,0,0.33,174.4,0,0,8.13,29.03,18.72
05-12-2010 6:25,g,32.58,402.92,0,0,0.37,0,7.4,1.3,187.53,0,0,0,0,0,0,0.28,174.95,0,0,8,28.15,17.45
05-12-2010 6:26,g,32.82,458,0,0,0.22,0,16.4,1.3,214.77,0,0,0,0,0,0,0.38,190.37,0,0,7.97,34.85,18.13
05-12-2010 6:27,g,32.45,423.33,0,0,0.28,0,8.53,1.3,186,0,0,0,0,0,0,0.37,195,0,0,8.03,28.8,19.05
05-12-2010 6:28,g,33.42,405.22,0,0,0.22,0,10.82,1.3,173.47,0,0,0,0,0,0,0.87,181.6,0,0,8.1,32.35,16.88
05-12-2010 6:29,g,33.6,413.57,0,0,0.28,0,2.58,1.3,187.73,0,0,0,0,0,0,1.02,182.77,0,0,8,25.68,18.2
05-12-2010 6:30,g,32.67,425.5,0.58,0,0.22,0,2.57,1.3,200.13,0,0,0,0,0,0,0.95,189.77,0,0,8.07,25.57,18.42
05-12-2010 6:31,g,33.18,401.73,0,0,0.25,0,8.57,1.3,170.63,0,0,0,0,0,0,0.8,182.55,0,0,7.97,29.95,16.43
05-12-2010 6:32,g,32.72,367.05,0,0,0.23,0,2.65,1.3,143.3,0,0,0,0,0,0,0.85,187.12,0,0,8,25.37,14.98
05-12-2010 6:33,g,33.02,399.52,0.15,0,0.28,0,4.82,1.3,165.47,0,0,0,0,0,0,0.3,188.45,0,0,8.1,27.82,17.53
05-12-2010 6:34,g,32.77,508.25,0.02,0,0.2,0,11.2,1.3,253.5,0,0,0,0,0,0,0.37,205.45,0,0,8.13,33.03,25.05
05-12-2010 6:35,g,33.25,412.27,0.07,0,0.4,0,2.93,1.3,192.8,0,0,0,0,0,0,0.27,181.12,0,0,8.8,27.93,18.58
05-12-2010 6:36,g,33.32,460.28,0.03,0,0.22,0,12.47,1.3,221.1,0,0,0,0,0,0,0.55,185.12,0,0,8.77,35.93,18.22
05-12-2010 6:37,g,226.02,425,24.42,3.42,2.43,7.15,7.1,1.35,168.28,0,0,0,0,0,0,188.53,197.72,0,0,9.05,31,25.5
05-12-2010 6:38,g,88.63,569.08,81.15,12.07,4.02,23.57,14.32,1.3,278.53,0,0,0,0,0,0,44.08,232.32,0,0,8.03,33.82,27.78
05-12-2010 6:39,g,32.68,366.93,0.03,0.02,0.28,0.07,6.43,1.3,137.93,0,0,0,0,0,0,0.3,187.22,0,0,8.07,27.75,15.55
05-12-2010 6:40,g,32.5,395.95,0,0,0.22,0,8.52,1.3,179.7,0,0,0,0,0,0,0.37,172.77,0,0,7.93,28.75,19.27
05-12-2010 6:41,g,33.35,455.6,0.05,0.05,0.25,0.2,9.7,1.3,229.13,0,0,0,0,0,0,1.02,177.53,0,0,8.07,31.02,16.3
05-12-2010 6:42,g,32.8,410.18,0.03,0.03,0.22,0.13,6.98,1.3,197.27,0,0,0,0,0,0,0.83,174.37,0,0,8.07,28.65,17.13
05-12-2010 6:43,g,33.37,350.73,0,0,0.28,0,1.43,1.3,136.53,0,0,0,0,0,0,0.75,171.62,0,0,8,25.17,15.52
05-12-2010 6:44,g,32.78,386.25,0,0,0.22,0,0,1.3,168.07,0,0,0,0,0,0,0.37,176.95,0,0,7.97,23.98,19.65
05-12-2010 6:45,g,32.98,422.17,0,0,0.37,0,3.45,1.3,203.53,0,0,0,0,0,0,0.53,180.7,0,0,8.1,27.35,17.45
05-12-2010 6:46,g,32.92,393.82,0,0,0.22,0,1.35,1.3,174.97,0,0,0,0,0,0,0.43,176.3,0,0,8,25.28,20.18
05-12-2010 6:47,g,32.27,425.52,0,0,0.28,0,1.03,1.3,207.13,0,0,0,0,0,0,0.27,183.45,0,0,8,24.8,20.02
05-12-2010 6:48,g,32.77,357.35,0,0,0.22,0,0.88,1.3,143.3,0,0,0,0,0,0,0.27,171.57,0,0,8.03,24.88,16.82
05-12-2010 6:49,g,33.1,373.4,0.03,0.03,0.28,0.1,0,1.3,146.63,0,0,0,0,0,0,0.5,184,0,0,8,24.03,18.4
05-12-2010 6:50,g,32.18,378.07,0,0,0.22,0,1.27,1.3,164.43,0,0,0,0,0,0,0.27,178.35,0,0,8,25.25,19.38
05-12-2010 6:51,g,44.45,438.73,10.32,1.45,0.42,3.38,7.97,1.3,189.2,0,0,0,0,0,0,10.03,190.72,0,0,8.03,30.18,20.07
05-12-2010 6:52,g,32.02,441.25,0,0,0.22,0,7.43,1.3,217.27,0,0,0,0,0,0,0.3,185.32,0,0,8.07,28.75,19.68
05-12-2010 6:53,g,32.98,410.12,0,0,0.25,0,5.55,1.3,170.73,0,0,0,0,0,0,0.5,194.33,0,0,8,27.47,16.8
05-12-2010 6:54,g,32.1,375.2,0.05,0.02,0.22,0.07,2.38,1.3,157.83,0,0,0,0,0,0,0.27,182.57,0,0,7.93,24.8,15.05
05-12-2010 6:55,g,33.13,381.12,0,0,0.35,0,0.58,1.3,156.1,0,0,0,0,0,0,0.33,182.98,0,0,8.07,24.37,16.13
05-12-2010 6:56,g,32.85,382.88,0,0,0.22,0,0,1.3,143.13,0,0,0,0,0,0,0.4,198.42,0,0,8,24.07,17.03
05-12-2010 6:57,g,32.38,438.88,0,0,0.28,0,3.12,1.3,185.47,0,0,0,0,0,0,0.35,213.2,0,0,8.03,26.62,18.45
05-12-2010 6:58,g,33.1,491.18,0,0,0.22,0,2.15,1.3,221.77,0,0,0,0,0,0,0.57,221.55,0,0,8.07,26.48,26.32
05-12-2010 6:59,g,32.5,470.57,0,0,0.28,0,9.7,1.3,219.5,0,0,0,0,0,0,0.4,206.62,0,0,8.1,31.48,26.1
05-12-2010 7:00,g,32.82,442.97,0,0,0.22,0,4.72,1.3,202.23,0,0,0,0,0,0,0.33,195.55,0,0,8,27.05,20.13
05-12-2010 7:01,g,42.4,444.9,0.02,0,0.97,0,8.08,1.3,174.8,0,0,0,0,0,0,9.7,217.37,0,0,8.1,30.47,22.3
05-12-2010 7:02,g,32.35,408.57,0,0,0.22,0,17.78,1.3,161.7,0,0,0,0,0,0,0.63,195.55,0,0,8.22,39.23,17.77
05-12-2010 7:03,g,33.63,467.85,0,0,0.35,0,8.15,1.3,208.83,0,0,0,0,0,0,1.03,209.33,0,0,7.97,29.03,24.32
05-12-2010 7:04,g,32.62,509.98,0,0,0.22,0,13.77,1.3,237.1,0,0,0,0,0,0,0.57,223.8,0,0,8.1,33.45,23.62
05-12-2010 7:05,g,33.03,516.5,0,0,0.35,0,8.63,1.3,266.47,0,0,0,0,0,0,0.32,201.83,0,0,8,29.07,23.07
05-12-2010 7:06,g,32.82,461.93,0,0,0.22,0,8.65,1.3,228.73,0,0,0,0,0,0,0.37,185.63,0,0,8,29.77,20.13
05-12-2010 7:07,g,32.47,463.07,0,0,0.28,0,12.47,1.3,233.63,0,0,0,0,0,0,0.33,186.55,0,0,8.12,32.67,21.82
05-12-2010 7:08,g,32.93,437,0.02,0,0.23,0,5.9,1.3,205,0,0,0,0,0,0,0.53,185.42,0,0,7.95,27.75,18.87
05-12-2010 7:09,g,32.62,435.37,0,0,0.28,0,2.53,1.3,214.03,0,0,0,0,0,0,0.37,185.73,0,0,8,25.43,19.65
05-12-2010 7:10,g,32.73,480.77,0,0,0.2,0,0.85,1.3,250.87,0,0,0,0,0,0,0.63,188.17,0,0,8.07,24.43,19.05
05-12-2010 7:11,g,32.4,406.6,0,0,0.28,0,7.08,1.3,186.8,0,0,0,0,0,0,0.33,179.57,0,0,8.07,30.08,17.88
05-12-2010 7:12,g,33.35,413.62,0,0,0.22,0,2.88,1.3,196.37,0,0,0,0,0,0,0.93,174.35,0,0,7.97,25.7,17.95
05-12-2010 7:13,g,32.8,483.93,0,0,0.28,0,6.15,1.3,250.63,0,0,0,0,0,0,0.37,187.35,0,0,8.03,27.87,22.53
05-12-2010 7:14,g,32,461.05,0,0,0.18,0,5.57,1.3,240.23,0,0,0,0,0,0,0.35,183.03,0,0,8,27.6,16.83
05-12-2010 7:15,g,33.28,414.52,0,0,0.35,0,0.85,1.3,189.77,0,0,0,0,0,0,0.58,182.28,0,0,8,24.27,18.22
05-12-2010 7:16,g,32.6,456.08,0,0,0.22,0,7.6,1.3,228.9,0,0,0,0,0,0,0.5,185.95,0,0,8.2,31.37,20.95
05-12-2010 7:17,g,32.83,438.33,0,0,0.28,0,4.95,1.3,208.88,0,0,0,0,0,0,0.33,185.33,0,0,7.93,26.72,18.82
05-12-2010 7:18,g,32.8,456.12,0,0,0.18,0,2.15,1.3,229.42,0,0,0,0,0,0,0.77,184.17,0,0,8,25.23,16.73
05-12-2010 7:19,g,32.57,415.6,0,0,0.28,0,2.25,1.3,197.63,0,0,0,0,0,0,0.48,181.95,0,0,8.07,25.75,16.22
05-12-2010 7:20,g,32.9,478.83,0,0,0.22,0,8.73,1.3,247.13,0,0,0,0,0,0,0.27,182.8,0,0,8.1,31.58,19.22
05-12-2010 7:21,g,32.6,460.2,0,0,0.28,0,12.15,1.3,230.8,0,0,0,0,0,0,0.43,184,0,0,8.17,35.35,22.23
05-12-2010 7:22,g,32.88,467.32,0,0,0.22,0,5.03,1.3,230.9,0,0,0,0,0,0,0.4,190.48,0,0,8.03,27.95,19.22
05-12-2010 7:23,g,32.9,458.37,0,0,0.28,0,6.25,1.3,222.3,0,0,0,0,0,0,0.33,190.13,0,0,8,27.95,22.18
05-12-2010 7:24,g,32.32,432.43,0,0,0.22,0,7.48,1.3,199.23,0,0,0,0,0,0,0.4,192.73,0,0,8,29.52,20.52
05-12-2010 7:25,g,33.12,450.73,0,0,0.35,0,2.08,1.3,208.67,0,0,0,0,0,0,0.33,196.83,0,0,8.07,25.47,20.82
05-12-2010 7:26,g,31.85,498.38,0,0,0.18,0,8.02,1.3,241.1,0,0,0,0,0,0,0.4,215.03,0,0,8,29.5,18.28
05-12-2010 7:27,g,33.07,494.3,0.02,0,0.28,0,1.45,1.3,234,0,0,0,0,0,0,0.5,215.17,0,0,7.97,24.85,24
05-12-2010 7:28,g,33.03,496.87,0,0,0.22,0,4.28,1.3,248.87,0,0,0,0,0,0,0.53,203.82,0,0,8.07,26.92,23.45
05-12-2010 7:29,g,32.42,499.33,0,0,0.28,0,3.05,1.3,272.27,0,0,0,0,0,0,0.37,191.27,0,0,8,25.67,23.33
05-12-2010 7:30,g,33.08,449.47,0.57,0,0.22,0,8.13,1.3,220.23,0,0,0,0,0,0,0.47,180.7,0,0,8.17,31.37,18.57
05-12-2010 7:31,g,32.32,468,0.02,0,0.28,0,0.53,1.3,248.17,0,0,0,0,0,0,0.3,185.45,0,0,8,24,19.8
05-12-2010 7:32,g,32.78,427.6,0,0,0.22,0,0.97,1.3,191.07,0,0,0,0,0,0,0.37,194.13,0,0,8,24.47,20.73
05-12-2010 7:33,g,33.15,486.7,0.03,0.02,0.3,0.07,7.32,1.3,253.93,0,0,0,0,0,0,0.5,187.27,0,0,8,28.05,20.25
05-12-2010 7:34,g,31.88,455.8,0.15,0,0.18,0,2.52,1.3,229.03,0,0,0,0,0,0,0.33,190.27,0,0,8.1,26.63,16.82
05-12-2010 7:35,g,32.82,510.07,0.03,0,0.32,0,4.3,1.3,274.7,0,0,0,0,0,0,0.53,191.52,0,0,7.97,26.4,19.05
05-12-2010 7:36,g,32.23,485.3,0,0,0.22,0,9.23,1.3,255.93,0,0,0,0,0,0,0.33,188.88,0,0,8.05,30.67,19.53
05-12-2010 7:37,g,33.13,526.13,0.02,0.02,0.28,0.07,13.62,1.3,284.03,0,0,0,0,0,0,0.38,191.1,0,0,8.1,33.67,23.3
05-12-2010 7:38,g,32.12,460.48,0,0,0.22,0,4.1,1.3,237.43,0,0,0,0,0,0,0.27,186.7,0,0,8,26.43,20.47
05-12-2010 7:39,g,33.02,477.3,0.03,0.03,0.28,0.13,0.27,1.3,225.37,0,0,0,0,0,0,0.37,209.8,0,0,8,24.03,25.73
05-12-2010 7:40,g,32.53,552.23,0.23,0.08,0.18,0.3,1.12,1.3,302.57,0,0,0,0,0,0,0.43,206.35,0,0,8,24.3,24.77
05-12-2010 7:41,g,32.57,533.12,0.02,0,0.28,0,2.35,1.3,299.57,0,0,0,0,0,0,0.5,197,0,0,8.03,26.17,22.62
05-12-2010 7:42,g,32.88,554.82,0.03,0.03,0.22,0.13,0,1.3,323.17,0,0,0,0,0,0,0.43,190.37,0,0,8,24.1,29.38
05-12-2010 7:43,g,32.48,543.73,0,0,0.28,0,0.4,1.3,319.97,0,0,0,0,0,0,0.38,189.3,0,0,8.07,24.43,22.88
05-12-2010 7:44,g,32.78,547.73,0,0,0.22,0,0.63,1.3,323.5,0,0,0,0,0,0,0.4,182.75,0,0,7.97,24.22,25.58
05-12-2010 7:45,g,33.3,531.58,0,0,0.37,0,8.07,1.3,288.1,0,0,0,0,0,0,0.33,195.2,0,0,8,30.22,23.45
05-12-2010 7:46,g,32.33,486.5,0,0,0.22,0,0.72,1.3,258.3,0,0,0,0,0,0,0.4,193.7,0,0,8.07,24.57,18.98
05-12-2010 7:47,g,33.17,559.75,0,0,0.28,0,14.47,1.3,296.93,0,0,0,0,0,0,0.37,209.5,0,0,8.18,35.88,23.83
05-12-2010 7:48,g,32.5,501.92,0.02,0,0.22,0,13,1.3,248.63,0,0,0,0,0,0,0.62,208.65,0,0,8.03,33,21.55
05-12-2010 7:49,g,32.95,501.52,0,0,0.25,0,10.32,1.3,261.03,0,0,0,0,0,0,0.68,192.2,0,0,8.07,30.8,19.95
05-12-2010 7:50,g,32.88,511.22,0,0,0.22,0,14.38,1.3,266.97,0,0,0,0,0,0,0.33,190.72,0,0,8.1,35.52,26.8
05-12-2010 7:51,g,32.62,529.93,0,0,0.3,0,17.2,1.3,288.07,0,0,0,0,0,0,0.47,195.7,0,0,8.1,36.1,21.58
05-12-2010 7:52,g,32.8,572.32,0,0,0.22,0,11.43,1.3,331.7,0,0,0,0,0,0,0.3,192.08,0,0,8.07,31.4,24.27
05-12-2010 7:53,g,32.82,566,0,0,0.28,0,14.38,1.3,333.4,0,0,0,0,0,0,0.73,189.03,0,0,8,33.58,23.43
05-12-2010 7:54,g,32.52,517.52,0,0,0.18,0,1.12,1.3,279.17,0,0,0,0,0,0,0.6,196.78,0,0,7.93,24.43,27.23
05-12-2010 7:55,g,32.15,551.02,0,0,0.32,0,7.1,1.3,315.1,0,0,0,0,0,0,0.37,197.78,0,0,8.07,28.08,23.15
05-12-2010 7:56,g,32.57,509.2,0,0,0.18,0,4.35,1.3,275.03,0,0,0,0,0,0,0.53,189.88,0,0,8.03,27.2,22.35
05-12-2010 7:57,g,33.22,528.02,0.02,0,0.28,0,1.88,1.3,284.93,0,0,0,0,0,0,0.57,199.63,0,0,8.03,25.8,26.77
05-12-2010 7:58,g,32.17,500.17,0,0,0.22,0,1.12,1.3,273.43,0,0,0,0,0,0,0.27,191.48,0,0,8.03,24.38,19.37
05-12-2010 7:59,g,33,498.83,0,0,0.28,0,4.47,1.3,257.03,0,0,0,0,0,0,0.45,197.25,0,0,7.97,26.33,24.82
05-12-2010 8:00,g,32.23,440.88,0,0,0.22,0,6.6,1.3,214.37,0,0,0,0,0,0,0.37,188.3,0,0,8,27.68,18.65
05-12-2010 8:01,g,42,526.52,0.02,0,0.97,0,5.25,1.3,271.8,0,0,0,0,0,0,9.28,208.3,0,0,8.1,27.9,22.95
05-12-2010 8:02,g,33.3,498.73,0,0,0.25,0,11.33,1.3,249.37,0,0,0,0,0,0,0.68,197.83,0,0,8.17,33.77,21.98
05-12-2010 8:03,g,32.98,443.5,0,0,0.35,0,4.35,1.3,204.43,0,0,0,0,0,0,0.9,201.62,0,0,7.97,27.28,17.3
05-12-2010 8:04,g,32.62,497.32,0,0,0.2,0,10.47,1.3,256.9,0,0,0,0,0,0,0.55,192.87,0,0,8.07,30.3,17.43
05-12-2010 8:05,g,32.48,524.63,0,0,0.35,0,8.02,1.3,278.73,0,0,0,0,0,0,0.27,205.27,0,0,8,28.4,22.85
05-12-2010 8:06,g,33.13,600.45,0,0,0.22,0,7.82,1.3,321.2,0,0,0,0,0,0,0.63,226.48,0,0,8.03,29.35,30.25
05-12-2010 8:07,g,33.73,614.4,0.02,0,0.28,0,18.23,1.3,352.17,0,0,0,0,0,0,0.9,201.72,0,0,8.25,38.73,28.52
05-12-2010 8:08,g,32.17,480.13,0,0,0.22,0,7.93,1.3,250.87,0,0,0,0,0,0,0.27,189.88,0,0,8,29.53,20.13
05-12-2010 8:09,g,33.13,543.9,0,0,0.28,0,13.23,1.3,295.33,0,0,0,0,0,0,0.57,197.83,0,0,8,33.25,25.12
05-12-2010 8:10,g,32.62,579.27,0,0,0.22,0,8.88,1.3,325.6,0,0,0,0,0,0,0.67,212.12,0,0,8.07,29.9,21.52
05-12-2010 8:11,g,33.07,600.82,0,0,0.28,0,3.62,1.3,360.37,0,0,0,0,0,0,0.43,196.48,0,0,8.03,26.67,27.02
05-12-2010 8:12,g,32.52,623.68,0,0,0.22,0,6.68,1.3,382.4,0,0,0,0,0,0,0.67,202.98,0,0,7.97,28.35,25.12
05-12-2010 8:13,g,33.02,610.87,0,0,0.28,0,3.98,1.3,369,0,0,0,0,0,0,0.5,198.43,0,0,8.07,26.2,26.03
05-12-2010 8:14,g,32.57,671.07,0,0,0.18,0,7.58,1.3,406.57,0,0,0,0,0,0,0.4,218.9,0,0,8,28.4,27.8
05-12-2010 8:15,g,32.6,629.15,0,0,0.35,0,3.57,1.3,380.8,0,0,0,0,0,0,0.47,211.45,0,0,8,26.27,25.98
05-12-2010 8:16,g,33.17,628.5,0,0,0.22,0,6.17,1.3,380.2,0,0,0,0,0,0,0.53,201.8,0,0,8.17,29.33,27.38
05-12-2010 8:17,g,32.37,582.5,0,0,0.28,0,4.73,1.3,342.67,0,0,0,0,0,0,0.38,201.88,0,0,8,27.82,24.35
05-12-2010 8:18,g,32.33,625.93,0,0,0.18,0,6.4,1.3,355.73,0,0,0,0,0,0,0.3,223.05,0,0,8,27.82,24.98
05-12-2010 8:19,g,32.93,660.88,0.02,0,0.25,0,0,1.3,365.57,0,0,0,0,0,0,0.7,249.97,0,0,8.07,24.13,25.87
05-12-2010 8:20,g,32.33,644.35,0.02,0,0.22,0,7.32,1.3,365.17,0,0,0,0,0,0,0.33,236.45,0,0,8.07,29.93,27.75
05-12-2010 8:21,g,33.17,651.5,0,0,0.28,0,12.78,1.3,365.7,0,0,0,0,0,0,0.47,230.3,0,0,8.1,35.22,27.98
05-12-2010 8:22,g,32.33,615.1,0,0,0.22,0,7.95,1.3,356.83,0,0,0,0,0,0,0.37,217.83,0,0,8.07,29.57,22.47
05-12-2010 8:23,g,33.02,582.1,0,0,0.28,0,9.23,1.3,321.73,0,0,0,0,0,0,0.43,211.62,0,0,8,29.63,23.77
05-12-2010 8:24,g,32.83,575.78,0,0,0.22,0,11.1,1.3,337.7,0,0,0,0,0,0,0.37,189.28,0,0,8.03,31.77,23.9
05-12-2010 8:25,g,32.48,514.47,0,0,0.32,0,5.98,1.3,265.73,0,0,0,0,0,0,0.75,211.25,0,0,8.03,27.23,17.32
05-12-2010 8:26,g,33.12,593.13,0,0,0.22,0,9.38,1.3,320.13,0,0,0,0,0,0,0.6,222.68,0,0,8.07,31.5,24.97
05-12-2010 8:27,g,32.6,600.13,0,0,0.28,0,5.83,1.3,336.23,0,0,0,0,0,0,0.57,223.22,0,0,8,27.55,25.7
05-12-2010 8:28,g,34.03,548.05,0.02,0,0.22,0,2.18,1.3,292.77,0,0,0,0,0,0,1.52,211.33,0,0,8.07,25.8,24.17
05-12-2010 8:29,g,33.83,574.02,0,0,0.28,0,6.9,1.3,322.57,0,0,0,0,0,0,1.8,210.43,0,0,8.03,28.87,24.13
05-12-2010 8:30,g,33.97,541.93,0.57,0,0.22,0,2.02,1.3,276.93,0,0,0,0,0,0,1.53,223.1,0,0,7.93,24.53,24.18
05-12-2010 8:31,g,34.2,571.3,0.02,0,0.28,0,11.25,1.3,315.3,0,0,0,0,0,0,1.45,204.73,0,0,8.2,33.72,22.6
05-12-2010 8:32,g,32.9,549.88,0,0,0.22,0,3.58,1.3,311.07,0,0,0,0,0,0,1.27,201.33,0,0,8,25.77,19.95
05-12-2010 8:33,g,33,575.73,0,0,0.25,0,2.42,1.3,304.07,0,0,0,0,0,0,0.53,226.63,0,0,8.03,26.17,24.1
05-12-2010 8:34,g,32.43,590.78,0.17,0,0.22,0,4.75,1.3,323.4,0,0,0,0,0,0,0.48,227.92,0,0,8.03,26.6,22.57
05-12-2010 8:35,g,33.2,651.48,0,0,0.35,0,3.27,1.3,372.6,0,0,0,0,0,0,0.5,232.05,0,0,7.97,25.68,27.08
05-12-2010 8:36,g,33.35,711.37,0,0,0.23,0,9.65,1.3,407.5,0,0,0,0,0,0,0.87,250.83,0,0,8.03,31.4,30.58
05-12-2010 8:37,g,32.22,656.25,0,0,0.25,0,15.07,1.3,404.67,0,0,0,0,0,0,0.37,202.52,0,0,8.27,37,23.02
05-12-2010 8:38,g,32.73,619.73,0,0,0.22,0,8.85,1.3,380.57,0,0,0,0,0,0,0.27,192.42,0,0,8,29.7,24.17
05-12-2010 8:39,g,32.73,574.15,0,0,0.28,0,7.82,1.3,339.8,0,0,0,0,0,0,0.8,194.98,0,0,7.93,29.2,23.67
05-12-2010 8:40,g,33.22,631.17,0,0,0.23,0,5.8,1.3,386.1,0,0,0,0,0,0,0.5,198.18,0,0,8.07,27.75,28.4
05-12-2010 8:41,g,33,576.13,0,0,0.28,0,2.03,1.3,329.3,0,0,0,0,0,0,0.4,203.4,0,0,8.03,26.03,24.53
05-12-2010 8:42,g,32.47,699.23,0.02,0,0.22,0,8.58,1.3,457.4,0,0,0,0,0,0,0.55,201.93,0,0,8.03,30.08,27.95
05-12-2010 8:43,g,33.17,684.85,0.02,0,0.28,0,13.32,1.3,425.3,0,0,0,0,0,0,0.5,209.02,0,0,8.1,33.22,25.9
05-12-2010 8:44,g,32.02,649.9,0,0,0.18,0,4.02,1.3,383.17,0,0,0,0,0,0,0.57,230.98,0,0,7.97,25.82,20.6
05-12-2010 8:45,g,33.42,727.9,0,0,0.37,0,16.93,1.3,457.83,0,0,0,0,0,0,0.3,214.87,0,0,8.18,37.5,28.77
05-12-2010 8:46,g,32.9,618.73,0.02,0,0.22,0,11.42,1.3,361.13,0,0,0,0,0,0,0.33,209.3,0,0,8.07,31.1,25.32
05-12-2010 8:47,g,32.37,729.28,0.13,0,0.28,0,16.9,1.3,442.83,0,0,0,0,0,0,0.3,240.58,0,0,8.03,35.2,29.52
05-12-2010 8:48,g,33.45,663.32,0,0,0.2,0,9.22,1.3,400.83,0,0,0,0,0,0,1.18,217.08,0,0,7.97,30.13,27.93
05-12-2010 8:49,g,32.88,638.5,0,0,0.28,0,10.88,1.3,369.83,0,0,0,0,0,0,0.67,225.15,0,0,8.15,31.37,28.07
05-12-2010 8:50,g,33.23,644.37,0,0,0.23,0,18.83,1.3,378.23,0,0,0,0,0,0,0.43,210.23,0,0,8.18,38.12,27.15
05-12-2010 8:51,g,32.1,592.55,0,0,0.25,0,18.55,1.3,342.67,0,0,0,0,0,0,0.3,199.18,0,0,8.17,39.53,28.8
05-12-2010 8:52,g,32.33,626.48,0,0,0.17,0,10.38,1.3,374.8,0,0,0,0,0,0,0.33,205.02,0,0,8.17,31.43,24.78
05-12-2010 8:53,g,32.93,601.63,0,0,0.28,0,17.35,1.3,356.97,0,0,0,0,0,0,0.38,191.75,0,0,7.95,35.47,27.48
05-12-2010 8:54,g,32.32,643.52,0,0,0.22,0,14.77,1.3,379.37,0,0,0,0,0,0,0.47,218.95,0,0,8,33.72,29.9
05-12-2010 8:55,g,33.1,656.82,0.02,0,0.32,0,3.08,1.3,410.5,0,0,0,0,0,0,0.68,203.2,0,0,8.07,25.7,28.53
05-12-2010 8:56,g,33.08,599.45,0,0,0.23,0,14.67,1.3,354.57,0,0,0,0,0,0,0.93,198.13,0,0,8.13,34.17,25.7
05-12-2010 8:57,g,33.03,578.9,0,0,0.28,0,8.57,1.3,318.5,0,0,0,0,0,0,0.47,212.35,0,0,7.93,28.85,22.5
05-12-2010 8:58,g,32.73,504.83,0,0,0.22,0,6.83,1.3,262.83,0,0,0,0,0,0,0.27,196.15,0,0,8.07,28.62,23.42
05-12-2010 8:59,g,32.7,530.3,0,0,0.28,0,4.12,1.3,290.5,0,0,0,0,0,0,0.67,204.47,0,0,8,25.93,22.72
05-12-2010 9:00,g,32.28,504.55,0,0,0.17,0,0.32,1.3,262.13,0,0,0,0,0,0,0.43,202.18,0,0,8,24.27,19.4
05-12-2010 9:01,g,41.65,611.98,0.02,0,0.97,0,10.88,1.28,369.37,0,0,0,0,0,0,9.43,200.52,0,0,8.18,32.08,27.03
05-12-2010 9:02,g,34.08,546.68,0.03,0,0.27,0,0.53,1.3,308.17,0,0,0,0,0,0,1.52,195.48,0,0,7.97,24.02,22.48
05-12-2010 9:03,g,34.87,589.17,0,0,0.33,0,0.7,1.3,351.2,0,0,0,0,0,0,2.35,198.25,0,0,8,24.37,22.65
05-12-2010 9:04,g,33.3,515.35,0,0,0.22,0,6.37,1.3,287.73,0,0,0,0,0,0,1.35,189.92,0,0,8.07,27.78,19.58
05-12-2010 9:05,g,33.58,639.08,0,0,0.37,0,0.3,1.3,382.6,0,0,0,0,0,0,0.83,213.35,0,0,8,24.2,25
05-12-2010 9:06,g,32.55,579.1,0,0,0.23,0,8.97,1.3,339.73,0,0,0,0,0,0,0.43,195.9,0,0,8.05,31.18,21.58
05-12-2010 9:07,g,32.88,605.38,0,0,0.25,0,13.83,1.3,344.43,0,0,0,0,0,0,0.47,207.6,0,0,8.23,36.23,23.52
05-12-2010 9:08,g,33.02,660.1,0.03,0,0.22,0,5.6,1.3,402.6,0,0,0,0,0,0,0.6,211.88,0,0,8,27.85,29.78
05-12-2010 9:09,g,32.08,523.67,0,0,0.27,0,9.73,1.3,286.93,0,0,0,0,0,0,0.4,196.78,0,0,8,30.08,19.73
05-12-2010 9:10,g,34.17,663.62,0,0,0.2,0,12.43,1.3,384.03,0,0,0,0,0,0,1.72,226.73,0,0,8.08,33.2,29.63
05-12-2010 9:11,g,34.2,648.58,0,0,0.27,0,16.35,1.3,369,0,0,0,0,0,0,2.28,233.47,0,0,8.05,35.67,28.88
05-12-2010 9:12,g,33.88,686.87,0,0,0.22,0,10.13,1.3,410.27,0,0,0,0,0,0,1.47,227.32,0,0,8,30.2,32.43
05-12-2010 9:13,g,35.45,748.92,0,0,0.3,0,13.95,1.3,472.27,0,0,0,0,0,0,2.72,224.78,0,0,8.07,32.78,30.9
05-12-2010 9:14,g,34.97,727.58,0,0,0.22,0,8.6,1.3,444.17,0,0,0,0,0,0,3.02,238.95,0,0,8,28.55,30.72
