sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
04-12-2010 10:09,d,73.05,552.42,0,0,0.13,0,12.58,1.2,350.52,0,0,0,0,31.57,12.98,2.17,132.23,0,0,8.07,33.67,27.07
04-12-2010 10:10,d,71.2,583.93,0,0,0.45,0,3.07,1.2,397.03,0,0,0,0,34.6,14.07,1.58,129.7,0,0,8.07,26.23,32.43
04-12-2010 10:11,d,75.5,579.42,0,0,0.13,0,6.47,1.2,394.95,0,0,0,0,35.8,14.45,0.73,118.3,0,0,8.03,29.08,32.22
04-12-2010 10:12,d,74.5,601.43,0,0,0.37,0,2.93,1.2,410.25,0,0,0,0,38.23,15.67,1.43,131.75,0,0,7.97,25.82,35.15
04-12-2010 10:13,d,75.42,569.78,0,0,0.13,0,4.62,1.2,371.85,0,0,0,0,32.93,13.17,3.32,133.82,0,0,8.07,27.7,29.75
04-12-2010 10:14,d,78.32,630.35,0,0,0.37,0,4.1,1.2,423.72,0,0,0,0,40.77,16.77,2.67,143.68,0,0,8.03,27.33,33.25
04-12-2010 10:15,d,69.83,516.5,0,0,0.13,0,1.27,1.2,338.13,0,0,0,0,29.67,11.98,1.32,119.55,0,0,8,24.73,24.72
04-12-2010 10:16,d,74.9,571.45,0,0,0.37,0,16.2,1.2,369.13,0,0,0,0,33.9,13.83,0.7,127.1,0,0,8.2,37.23,30.28
04-12-2010 10:17,d,70.05,568.08,0,0,0.15,0,9.75,1.2,390.57,0,0,0,0,35.43,14.27,0.77,117.37,0,0,7.97,30.78,27.68
04-12-2010 10:18,d,80.17,619.72,0,0,0.37,0,10.77,1.2,420.45,0,0,0,0,39.22,15.98,0.83,127.65,0,0,7.97,31.08,30.57
04-12-2010 10:19,d,69.95,564.82,0,0,0.13,0,1.7,1.2,389.18,0,0,0,0,35.28,14,0.67,120.77,0,0,8.07,25.27,28.17
04-12-2010 10:20,d,80.55,644.18,0,0,0.43,0,13.8,1.2,446.88,0,0,0,0,39.93,15.97,0.62,123.72,0,0,8.1,34.43,41.72
04-12-2010 10:21,d,74.65,590.48,0,0,0.13,0,8.38,1.2,379.45,0,0,0,0,34.6,13.9,0.75,142.2,0,0,7.98,30.08,30.37
04-12-2010 10:22,d,72.82,616.25,0.02,0,0.37,0,6.68,1.2,424.32,0,0,0,0,37.45,15.13,0.73,131.43,0,0,8.08,29.6,39.58
04-12-2010 10:23,d,76.35,625.87,0,0,0.13,0,4.92,1.2,400.68,0,0,0,0,36.03,14.7,0.93,158.38,0,0,8.03,28.48,32.77
04-12-2010 10:24,d,68.93,553.23,0,0,0.37,0,6.97,1.2,369.58,0,0,0,0,33.8,13.85,0.75,125.3,0,0,8.03,29.3,28
04-12-2010 10:25,d,71.83,551,0,0,0.13,0,7.1,1.2,361.78,0,0,0,0,32.3,13.1,0.57,123.72,0,0,8.1,29.38,32.23
04-12-2010 10:26,d,73.32,545.02,0,0,0.33,0,8.9,1.2,360.23,0,0,0,0,32.08,13,1.75,119.25,0,0,8,29.72,25.62
04-12-2010 10:27,d,71.83,578.58,0,0,0.13,0,7.18,1.2,373.78,0,0,0,0,35.35,14.47,2.72,145.38,0,0,8,29.67,32.23
04-12-2010 10:28,d,74.07,534.07,0,0,0.37,0,4.88,1.2,351.1,0,0,0,0,31.75,12.82,2.25,118.78,0,0,8.07,27.45,34.92
04-12-2010 10:29,d,68.45,583.85,0,0,0.13,0,4.17,1.2,387.42,0,0,0,0,33.98,13.67,0.63,139.93,0,0,8,26.8,34.8
04-12-2010 10:30,d,65.08,504.9,0,0,0.43,0,6.65,1.2,299.75,0,0,0,0,24.53,10.1,0.83,141.32,0,0,8.07,29.53,23.85
04-12-2010 10:31,d,63.5,483.25,0,0,0.13,0,13.33,1.2,290.2,0,0,0,0,25.42,10.48,0.73,129.62,0,0,8.12,33.65,22.13
04-12-2010 10:32,d,66.82,510.47,0.05,0,0.37,0,12.12,1.2,330.22,0,0,0,0,29.25,11.8,1.82,117.22,0,0,8,32.12,26.28
04-12-2010 10:33,d,72.82,542.2,0,0,0.13,0,3.93,1.2,348.02,0,0,0,0,31.5,12.92,2.1,129.93,0,0,8,26.75,27.8
04-12-2010 10:34,d,74.78,630.03,0,0,0.37,0,6.08,1.2,439.93,0,0,0,0,39.57,16.02,0.73,130.1,0,0,8.07,28.42,36.08
04-12-2010 10:35,d,74.4,548.2,0,0,0.13,0,8.8,1.2,357.87,0,0,0,0,32.17,13.07,3.27,123.65,0,0,8.03,31.2,28.6
04-12-2010 10:36,d,74.68,620.75,0.02,0,0.37,0,4.95,1.2,427.15,0,0,0,0,37.4,15.07,2.58,132.48,0,0,8,27.73,38.63
04-12-2010 10:37,d,73.15,590.5,0,0,0.13,0,5.33,1.2,371.43,0,0,0,0,32.7,13.18,1.32,152.07,0,0,8.1,28.03,32
04-12-2010 10:38,d,69.95,498.75,0,0,0.37,0,8.88,1.2,304.7,0,0,0,0,28.03,11.75,1.92,127.92,0,0,8.03,30.95,26.87
04-12-2010 10:39,d,75,603.73,0,0,0.13,0,9.82,1.2,411.97,0,0,0,0,38.53,15.78,2.6,129.28,0,0,8.03,31.43,32.37
04-12-2010 10:40,d,80.25,626.5,0,0,0.45,0,11.25,1.2,422.9,0,0,0,0,38.03,15.42,1.98,131.87,0,0,8.1,32.45,40.88
04-12-2010 10:41,d,76.1,589.73,0,0,0.13,0,5.18,1.2,407,0,0,0,0,38.08,15.3,4.03,123.87,0,0,7.97,27.45,30.63
04-12-2010 10:42,d,87.4,676.63,0,0,0.37,0,6.08,1.2,447.2,0,0,0,0,43.3,17.62,3.97,158.28,0,0,8,27.93,40.7
04-12-2010 10:43,d,87.23,698.13,0,0,0.13,0,2.52,1.2,484,0,0,0,0,44.55,17.83,2.88,144.57,0,0,8.1,26.33,39.63
04-12-2010 10:44,d,88.23,709.53,0,0,0.37,0,1.38,1.2,506.5,0,0,0,0,48.03,19.47,5.35,140.38,0,0,8,25.07,33.32
04-12-2010 10:45,d,86.63,657.87,0,0,0.1,0,4.03,1.2,453.47,0,0,0,0,43.4,17.52,3.82,136.58,0,0,7.93,26.58,35.12
04-12-2010 10:46,d,72.62,588.37,0,0,0.37,0,4.45,1.2,397.68,0,0,0,0,35.2,14.28,2.67,132.13,0,0,8.1,27.52,28.8
04-12-2010 10:47,d,72.05,532.88,0.02,0,0.13,0,16.37,1.2,343.5,0,0,0,0,30.67,12.43,2.17,117.02,0,0,8.1,36.97,29.32
04-12-2010 10:48,d,75.85,550.08,0,0,0.37,0,12.08,1.2,359.4,0,0,0,0,33.57,13.77,2.42,121.47,0,0,8,32.05,27.57
04-12-2010 10:49,d,72.5,602.7,0,0,0.13,0,2.17,1.2,407.27,0,0,0,0,36.15,14.57,2.25,138.07,0,0,8.03,25.45,29.42
04-12-2010 10:50,d,77.23,578.73,0,0,0.43,0,8.27,1.2,384.78,0,0,0,0,33.85,13.55,3.6,127.67,0,0,8.03,29.53,39.43
04-12-2010 10:51,d,75.07,628.57,0,0,0.13,0,6.83,1.2,432.65,0,0,0,0,39.42,15.85,1.83,135.17,0,0,8.03,29.73,32.9
04-12-2010 10:52,d,84.3,656.97,0,0,0.37,0,8.82,1.2,456.57,0,0,0,0,41.65,16.83,2.53,127.65,0,0,8.13,31.42,31.8
04-12-2010 10:53,d,69.33,565.68,0,0,0.13,0,1.37,1.2,379.48,0,0,0,0,33.88,13.7,1.6,131.2,0,0,8,25.07,32.05
04-12-2010 10:54,d,78,621.23,0,0,0.37,0,8.08,1.2,424.93,0,0,0,0,37.12,15.17,0.92,126.78,0,0,8,30.67,40.27
04-12-2010 10:55,d,81.25,631.93,0,0,0.13,0,8.27,1.2,430.53,0,0,0,0,39.28,16.07,2.82,132.62,0,0,8.1,30.22,34.77
04-12-2010 10:56,d,71.28,560.43,0,0,0.37,0,8.7,1.2,378.23,0,0,0,0,34.15,13.67,2.4,122.53,0,0,8.03,29.77,27.33
04-12-2010 10:57,d,75.9,566.78,0,0,0.13,0,5.48,1.2,374.02,0,0,0,0,32.12,12.82,4.72,129.1,0,0,8,27.97,29.17
04-12-2010 10:58,d,72.02,569.47,0,0,0.37,0,7.57,1.2,373.65,0,0,0,0,34.52,13.98,2.58,135.08,0,0,8.03,28.93,37.22
04-12-2010 10:59,d,75.15,543.28,0,0,0.15,0,3.88,1.2,360.47,0,0,0,0,32.35,13.03,3.32,117.17,0,0,8,27.28,28.9
04-12-2010 11:00,d,67.38,546.73,0,0,0.43,0,6.3,1.2,368.73,0,0,0,0,30.88,12.55,1.87,120.78,0,0,8.07,28.98,33.08
04-12-2010 11:01,d,75.42,543.4,0.02,0,0.7,0,5.17,1.2,333.67,0,0,0.12,0.07,28.27,11.43,7.9,148.03,0,0,8.07,27.22,32.28
04-12-2010 11:02,d,71.57,549.82,0,0,0.37,0,17.25,1.2,344.02,0,0,0,0,30.97,12.62,0.63,133.13,0,0,8.1,36.6,26.6
04-12-2010 11:03,d,62.23,491.35,0,0,0.13,0,7.18,1.2,315.2,0,0,0,0,28.38,11.48,0.63,120.92,0,0,7.97,28.97,19.48
04-12-2010 11:04,d,67.78,501.7,0.02,0,0.33,0,5,1.2,322.87,0,0,0,0,27.52,11.2,0.85,118.4,0,0,8.03,27.12,28.25
04-12-2010 11:05,d,67.6,569.73,0.52,0,0.13,0,7.73,1.2,356.57,0,0,0,0,31.17,12.72,2.67,154.77,0,0,8.07,30.57,32.73
04-12-2010 11:06,d,73.28,537.33,0.08,0,0.37,0,2.03,1.2,353.28,0,0,0,0,29.82,12.18,3.68,123.62,0,0,8,25.33,27.68
04-12-2010 11:07,d,68.48,513.77,0,0,0.13,0,11.1,1.2,335.33,0,0,0,0,30.38,12.37,4.28,118.22,0,0,8.13,32.7,28.25
04-12-2010 11:08,d,74.22,553.25,0.12,0,0.37,0,4.18,1.2,339.18,0,0,0,0,30.6,12.53,4,148.78,0,0,7.93,26.38,31.02
04-12-2010 11:09,d,77,609.63,0,0,0.13,0,9.73,1.2,389.4,0,0,0,0,35.47,14.67,2.67,151.97,0,0,8.03,31.45,31.6
04-12-2010 11:10,d,68.32,561.57,0,0,0.43,0,13.68,1.2,354.83,0,0,0,0,31.15,12.67,2.15,141.83,0,0,8.17,35.57,29.18
04-12-2010 11:11,d,69.35,569.5,0,0,0.15,0,9.03,1.2,329.48,0,0,0,0,27.78,11.18,2.83,174.18,0,0,8,29.7,27.08
04-12-2010 11:12,d,71.68,582.6,0,0,0.37,0,5.65,1.2,382.53,0,0,0,0,34.18,13.83,2.92,143.03,0,0,7.97,27.47,30.42
04-12-2010 11:13,d,78.78,575.88,0,0,0.13,0,3.5,1.2,387.45,0,0,0,0,35.67,14.35,3.65,123.13,0,0,8.07,27.28,32.9
04-12-2010 11:14,d,76.73,558.82,0,0,0.37,0,1.2,1.2,371.07,0,0,0,0,33.3,13.3,3.53,126.38,0,0,8,24.67,27.77
04-12-2010 11:15,d,76.42,619,0,0,0.13,0,4.03,1.2,425.5,0,0,0,0,39.48,15.72,3.12,135.55,0,0,8,26.78,38.12
04-12-2010 11:16,d,73.85,562.55,0,0,0.37,0,7.52,1.2,357.13,0,0,0,0,31.82,13.07,1.92,136.93,0,0,8.17,31.02,26.57
04-12-2010 11:17,d,59.85,478.42,0,0,0.15,0,2.62,1.2,284.38,0,0,0,0,25.47,10.48,0.83,143.22,0,0,7.93,25.75,23.23
04-12-2010 11:18,d,78.35,626.47,0,0,0.37,0,6.83,1.2,418.07,0,0,0,0,37.67,15.35,0.53,140.47,0,0,8,28.25,31.57
04-12-2010 11:19,d,73.63,580.58,0,0,0.13,0,12.75,1.2,376.57,0,0,0,0,33.55,13.53,0.75,133.65,0,0,8.1,33.4,32.63
04-12-2010 11:20,d,67.27,548.65,0.02,0,0.43,0,9.48,1.2,355.08,0,0,0,0,31.47,12.72,0.83,132.88,0,0,8.07,31.3,32.03
04-12-2010 11:21,d,65.22,499.43,0,0,0.13,0,8.95,1.2,296.67,0,0,0,0,26.25,10.42,0.58,139.92,0,0,7.98,30.45,28.33
04-12-2010 11:22,d,56.45,442.58,0,0,0.33,0,6.52,1.2,258.07,0,0,0,0,22.07,8.87,0.6,132.02,0,0,8.05,28.48,18.95
04-12-2010 11:23,d,65.35,506.42,0,0,0.13,0,4.32,1.2,310.4,0,0,0,0,26.1,10.58,0.53,135.7,0,0,8.03,28.15,23.87
04-12-2010 11:24,d,56.18,466.1,0,0,0.37,0,10.45,1.2,272.32,0,0,0,0,21.3,8.77,0.85,137.33,0,0,8.1,32.8,22.37
04-12-2010 11:25,d,60.8,440.53,0,0,0.13,0,4.98,1.2,259.92,0,0,0,0,21.4,8.63,0.7,122.88,0,0,8.07,27.2,22.07
04-12-2010 11:26,d,66.93,508.42,0.02,0,0.37,0,7.9,1.2,303.35,0,0,0,0,26.83,10.78,0.58,141.13,0,0,8,29.25,23.87
04-12-2010 11:27,d,61.82,491.45,0,0,0.13,0,6.38,1.2,310.05,0,0,0,0,27.5,11.1,0.53,126.08,0,0,8,28.9,24.65
04-12-2010 11:28,d,69.15,514.58,0.02,0,0.37,0,6.03,1.2,320.4,0,0,0,0,28.73,11.37,0.67,130.22,0,0,8.1,29.02,25.38
04-12-2010 11:29,d,54.82,427.83,0.03,0,0.13,0,1.2,1.2,253.1,0,0,0,0,20.87,8.28,0.73,127.22,0,0,8,24.73,21
04-12-2010 11:30,d,63.3,473.15,0.08,0,0.43,0,10.85,1.23,272.12,0,0,0,0,22.93,9.37,0.87,137.43,0,0,8.1,32.03,22.6
04-12-2010 11:31,d,63.45,496.05,0,0,0.13,0,7.85,1.2,274.78,0,0,0,0,24.08,9.95,0.6,158.28,0,0,8.03,29.85,26.32
04-12-2010 11:32,d,57.07,481.82,0,0,0.37,0,15.83,1.2,267.75,0,0,0,0,22.3,8.97,0.65,154.73,0,0,8.07,34.8,26.25
04-12-2010 11:33,d,63.15,497.32,0.02,0,0.13,0,2.17,1.2,287.83,0,0,0,0,23.85,9.7,0.77,152.65,0,0,8,25.37,28.3
04-12-2010 11:34,d,54.87,415.78,0,0,0.37,0,5.53,1.2,238.62,0,0,0,0,20.2,8.15,0.67,126.7,0,0,8.07,28.13,19.6
04-12-2010 11:35,d,59.9,431.57,0.02,0,0.13,0,10.7,1.2,237.4,0,0,0,0,20.55,8.48,0.6,130.42,0,0,8.03,32.47,21.17
04-12-2010 11:36,d,58.5,476.8,0.02,0,0.37,0,8.38,1.2,272.15,0,0,0,0,23.4,9.62,0.87,149.15,0,0,8,29.97,22.7
04-12-2010 11:37,d,63.05,478.88,0,0,0.13,0,7.05,1.2,279.63,0,0,0,0,23.75,9.52,0.73,138.32,0,0,8.1,29.38,24.78
04-12-2010 11:38,d,64.2,503.63,0,0,0.37,0,2.9,1.2,290.7,0,0,0,0,24.37,9.93,0.57,154.18,0,0,8,26.25,34.33
04-12-2010 11:39,d,59.13,493.6,0.08,0,0.13,0,11.75,1.2,283.37,0,0,0,0,25.12,10.37,0.75,152.25,0,0,8.07,33.33,23.1
04-12-2010 11:40,d,63.92,478.88,0.05,0,0.45,0,8.83,1.23,275.9,0,0,0,0,23.37,9.52,0.6,138.25,0,0,8.25,31.93,29.43
04-12-2010 11:41,d,56.7,503.65,0,0,0.13,0,5.35,1.2,271.12,0,0,0,0,22.77,9.42,0.7,181.88,0,0,8,27.22,24.88
04-12-2010 11:42,d,64.5,538.62,0,0,0.37,0,5.37,1.2,287.37,0,0,0,0,24.57,9.83,0.6,190.72,0,0,8,27.33,25.52
04-12-2010 11:43,d,64.75,493.62,0,0,0.1,0,8.6,1.2,283.53,0,0,0,0,25.5,10.15,0.83,147.3,0,0,8.07,29.68,23.77
04-12-2010 11:44,d,59.28,490.88,0,0,0.37,0,3.02,1.2,294.68,0,0,0,0,24.28,9.75,0.63,144.37,0,0,8,26.85,25
04-12-2010 11:45,d,62.17,477.3,0,0,0.13,0,0.9,1.2,274.8,0,0,0,0,22.98,9.42,0.57,146.23,0,0,7.97,24.45,23.27
04-12-2010 11:46,d,59.3,479,0,0,0.37,0,3.12,1.2,291.17,0,0,0,0,24.45,9.97,0.65,136.83,0,0,8.1,26.62,24.18
04-12-2010 11:47,d,67.13,521.73,0.07,0,0.13,0,17.67,1.2,305.85,0,0,0,0,27.6,11.3,0.7,143.15,0,0,8.1,38.2,26.78
04-12-2010 11:48,d,65.63,543.03,0.02,0,0.37,0,11.03,1.2,342.52,0,0,0,0,30,12.1,0.97,139.47,0,0,8,31.68,30.68
04-12-2010 11:49,d,61.93,490,0,0,0.13,0,4.43,1.2,290.6,0,0,0,0,23.02,9.43,0.78,143.62,0,0,8,26.73,25.18
04-12-2010 11:50,d,64.45,497.32,0,0,0.43,0,5.97,1.2,299.85,0,0,0,0,24.05,9.72,0.77,136.97,0,0,8.03,27.85,26.82
04-12-2010 11:51,d,60.6,513.75,0.02,0,0.13,0,5.43,1.2,322.37,0,0,0,0,26.43,10.75,0.65,137.48,0,0,8.03,28.27,24.92
04-12-2010 11:52,d,64.23,466.7,0,0,0.37,0,4.75,1.2,281.62,0,0,0,0,24.22,9.87,0.62,125.92,0,0,8.07,27.18,23.95
04-12-2010 11:53,d,56.3,465.18,0.02,0,0.13,0,3.72,1.2,283.2,0,0,0,0,22.47,9.13,0.57,130.45,0,0,8.03,27.87,28.5
04-12-2010 11:54,d,63.97,484.08,0.02,0,0.37,0,0.3,1.2,286.03,0,0,0,0,24.37,9.78,0.53,142.77,0,0,7.97,24.05,30.2
04-12-2010 11:55,d,57.65,427.38,0,0,0.13,0,1.53,1.2,248.65,0,0,0,0,18.57,7.47,0.6,125.2,0,0,8.07,25.03,22.52
04-12-2010 11:56,d,54.88,436.92,0.8,0,0.37,0,11.65,1.2,245.7,0,0,0,0,20.13,8.27,0.62,133.52,0,0,8.07,32.92,22.55
04-12-2010 11:57,d,59.48,450.37,0,0,0.13,0,5.33,1.2,247.07,0,0,0,0,20.48,8.25,0.6,143.97,0,0,8,27.57,23.57
04-12-2010 11:58,d,55.32,448.35,0,0,0.37,0,2.63,1.2,242.95,0,0,0,0,20.2,8.22,0.73,155.18,0,0,8,25.5,21.47
04-12-2010 11:59,d,54.7,377.62,0,0,0.13,0,0.6,1.2,198.87,0,0,0,0,16.08,6.38,0.55,127.85,0,0,8,24.4,18.12
04-12-2010 12:00,d,59.58,489.37,0,0,0.43,0,9.17,1.2,295.63,0,0,0,0,23.43,9.37,0.7,136.52,0,0,8.07,31.03,26.4
04-12-2010 12:01,d,70.68,490.73,0.02,0,0.7,0,7.17,1.2,288.08,0,0,0.12,0.07,25.65,10.38,7.03,141.82,0,0,8.07,28.95,23.57
04-12-2010 12:02,d,57.57,399.02,0,0,0.37,0,3.78,1.2,225.57,0,0,0,0,17.92,7.25,0.57,118.23,0,0,7.97,26.33,19.05
04-12-2010 12:03,d,55.57,486.5,0.02,0,0.1,0,1.6,1.2,279.35,0,0,0,0,22.02,8.83,0.6,156.43,0,0,7.97,24.95,24.68
04-12-2010 12:04,d,60.3,469.27,0,0,0.37,0,3.88,1.2,254.83,0,0,0,0,20.25,8.07,0.7,154.9,0,0,8.07,26.62,24.28
04-12-2010 12:05,d,47.88,354.5,0.53,0,0.13,0,5.87,1.2,185.67,0,0,0,0,14.2,5.68,0.53,121.17,0,0,8.03,28.65,16.83
04-12-2010 12:06,d,58.08,422.97,0.08,0,0.37,0,3.32,1.2,234.9,0,0,0,0,18.25,7.42,0.63,132.08,0,0,8.03,27.03,20.18
04-12-2010 12:07,d,58.78,434.47,0,0,0.13,0,6.95,1.2,250.48,0,0,0,0,19.53,7.93,0.67,125.45,0,0,8.03,29.22,21.78
04-12-2010 12:08,d,50.88,399.15,0.12,0,0.37,0,2.43,1.2,218.7,0,0,0,0,16.15,6.6,0.82,132.52,0,0,8,25.52,20.63
04-12-2010 12:09,d,63.95,482.67,0,0,0.13,0,5.43,1.2,288.83,0,0,0,0,24.88,10.08,0.67,134.92,0,0,8,27.58,28.17
04-12-2010 12:10,d,59.78,484.53,0,0,0.43,0,5.18,1.18,290.78,0,0,0,0,24.98,10.3,0.57,139.97,0,0,8.13,29.13,23.37
04-12-2010 12:11,d,58.9,411.55,0,0,0.13,0,2.13,1.2,235.95,0,0,0,0,20.17,8.03,0.53,121.25,0,0,7.97,25.53,21.97
04-12-2010 12:12,d,54.6,397.95,0,0,0.37,0,3.63,1.2,241.88,0,0,0,0,20.05,8.05,0.6,107.27,0,0,7.97,26.25,19.95
04-12-2010 12:13,d,57.55,411.45,0,0,0.15,0,0.67,1.2,223.67,0,0,0,0,18.03,7.37,0.73,134.67,0,0,8.07,24.53,19.97
04-12-2010 12:14,d,62.38,453.7,0,0,0.37,0,0,1.2,273.22,0,0,0,0,22.38,9.13,0.8,125.02,0,0,8,24,22.4
04-12-2010 12:15,d,60.25,479,0.02,0,0.13,0,6.9,1.2,305.7,0,0,0,0,26.23,10.62,0.63,118.95,0,0,8.03,29.73,26.38
04-12-2010 12:16,d,66.33,468.25,0,0,0.37,0,1.4,1.2,297.75,0,0,0,0,26.05,10.58,0.73,112.58,0,0,8,25,26.85
04-12-2010 12:17,d,59.2,482.82,0,0,0.13,0,1.92,1.2,304.5,0,0,0,0,25.15,10.17,0.57,127.48,0,0,8,25.42,23.23
04-12-2010 12:18,d,65.67,478.9,0,0,0.38,0,4.07,1.2,295.98,0,0,0,0,25.32,10.22,0.62,123.48,0,0,8,26.5,23.85
04-12-2010 12:19,d,60.57,514.35,0,0,0.13,0,1,1.2,313.27,0,0,0,0,26.25,10.55,0.87,149.32,0,0,8.07,24.93,22.93
04-12-2010 12:20,d,59.62,399.12,0,0,0.43,0,0,1.2,227.42,0,0,0,0,19.42,8.07,0.57,116.92,0,0,7.97,23.92,20.3
04-12-2010 12:21,d,59.4,402.58,0,0,0.15,0,0.3,1.2,232.18,0,0,0,0,19.87,7.87,1,116.27,0,0,7.97,24.12,19.77
04-12-2010 12:22,d,55.25,440.57,0,0,0.37,0,3.98,1.2,240.3,0,0,0,0,20.28,8.42,0.92,144.9,0,0,8.13,28.1,23.82
04-12-2010 12:23,d,57.05,415.27,0,0,0.13,0,2.03,1.2,226,0,0,0,0,18.35,7.45,0.6,132.77,0,0,8.03,26.27,19.52
04-12-2010 12:24,d,56.85,448.12,0,0,0.33,0,0,1.2,274.35,0,0,0,0,22.38,9.13,0.73,125.08,0,0,8,24,22.8
04-12-2010 12:25,d,59.17,439.12,0,0,0.13,0,2.58,1.2,253.3,0,0,0,0,19.87,7.92,0.7,128.78,0,0,8.03,26.27,23.83
04-12-2010 12:26,d,62.25,473.67,0,0,0.38,0,6.63,1.2,273.32,0,0,0,0,22,8.92,0.87,137.95,0,0,8.07,29.83,27.7
04-12-2010 12:27,d,54.2,441.02,0.02,0,0.13,0,0.67,1.2,258.93,0,0,0,0,20.4,8.37,0.75,133.18,0,0,8,24.4,24.3
04-12-2010 12:28,d,61.83,468.63,0,0,0.37,0,6.35,1.2,260.72,0,0,0,0,21.48,8.58,0.8,143.65,0,0,8.07,28.6,26.32
04-12-2010 12:29,d,55.9,435.38,0,0,0.13,0,2.33,1.2,270.37,0,0,0,0,22.37,9.2,0.57,116.83,0,0,7.97,25.62,24.57
04-12-2010 12:30,d,61.42,447.57,0.02,0,0.43,0,1.5,1.2,278.82,0,0,0,0,21.58,8.68,0.57,113.6,0,0,7.97,24.88,26.28
04-12-2010 12:31,d,55.27,448.28,0,0,0.13,0,3.88,1.2,274.77,0,0,0,0,21.65,8.77,0.53,124.2,0,0,8.07,26.85,25.95
04-12-2010 12:32,d,54.97,381.28,0,0,0.37,0,0,1.2,201.97,0,0,0,0,15.47,6.23,0.57,126.28,0,0,8,24,23.17
04-12-2010 12:33,d,60.45,440.83,0,0,0.13,0,5.45,1.2,251.18,0,0,0,0,21.48,8.8,0.57,128.77,0,0,8,28.03,25.93
04-12-2010 12:34,d,51.85,405.6,0,0,0.38,0,6.62,1.2,225.78,0,0,0,0,16.87,6.68,0.98,127.8,0,0,8.03,28.82,24.73
04-12-2010 12:35,d,58.5,434.12,0.1,0,0.13,0,0,1.2,253.5,0,0,0,0,19.67,8.08,0.67,124.62,0,0,8,24.07,31.9
04-12-2010 12:36,d,53.43,398.62,0,0,0.37,0,0.9,1.2,236.9,0,0,0,0,18.95,7.7,0.7,114.08,0,0,8,24.5,20.15
04-12-2010 12:37,d,60.22,445.08,0.02,0,0.13,0,1.2,1.2,262.72,0,0,0,0,20.95,8.57,0.7,127.57,0,0,8.07,24.87,27.38
04-12-2010 12:38,d,60.42,420.72,0,0,0.37,0,0.6,1.2,255,0,0,0,0,20.45,8.17,0.7,110.98,0,0,7.97,24.25,21.07
04-12-2010 12:39,d,53.35,407.53,0,0,0.13,0,0.6,1.2,240.3,0,0,0,0,19.67,7.88,0.67,121.8,0,0,7.97,24.28,19.35
04-12-2010 12:40,d,60.32,433.63,0,0,0.43,0,0.67,1.2,256.35,0,0,0,0,20.3,8.3,0.67,121.82,0,0,8.07,24.47,22.33
04-12-2010 12:41,d,55.67,442.7,0,0,0.13,0,3.35,1.2,270.5,0,0,0,0,21.75,8.72,0.72,123.02,0,0,8,26.12,25
04-12-2010 12:42,d,56.87,396.6,0,0,0.37,0,0.8,1.2,233.17,0,0,0,0,17.37,7.1,0.53,110.28,0,0,8,24.5,23.02
04-12-2010 12:43,d,53.93,379.58,0,0,0.13,0,0,1.2,202.15,0,0,0,0,15.4,6.4,0.57,124.25,0,0,8,24,19.37
04-12-2010 12:44,d,50.75,395.8,0,0,0.33,0,0,1.2,230.93,0,0,0,0,16.68,6.67,0.67,121.1,0,0,8,24,21.97
04-12-2010 12:45,d,53.1,367.2,0,0,0.13,0,4.67,1.2,184.4,0,0,0,0,14.23,5.8,0.6,128.15,0,0,8.03,27.98,18.07
04-12-2010 12:46,d,49.65,377.18,0,0,0.37,0,3.32,1.2,201.87,0,0,0,0,15.18,6.05,0.63,128.37,0,0,8.07,26.42,21.75
04-12-2010 12:47,d,59.07,413.22,0,0,0.13,0,1.23,1.2,240.85,0,0,0,0,19.93,8.07,0.77,116.93,0,0,8,25,23.97
04-12-2010 12:48,d,54.6,413.17,0,0,0.37,0,1,1.2,248.13,0,0,0,0,20.18,8.42,0.62,117.32,0,0,8,24.73,27.03
04-12-2010 12:49,d,58.55,409.53,0,0,0.13,0,0,1.2,239.22,0,0,0,0,19.55,8.15,0.6,117.1,0,0,8.07,24.2,24.68
04-12-2010 12:50,d,56.1,370.03,0.07,0,0.43,0,0,1.2,205.4,0,0,0,0,16.42,6.52,0.58,112.75,0,0,8,24,24.18
04-12-2010 12:51,d,50.85,383.6,0,0,0.13,0,4.02,1.2,211.28,0,0,0,0,16.98,6.97,0.83,122.98,0,0,8.07,28.12,19.12
04-12-2010 12:52,d,63.25,450.07,0,0,0.37,0,0.6,1.2,265.67,0,0,0,0,22.97,9.32,0.82,127.65,0,0,8.07,24.47,26.2
04-12-2010 12:53,d,48.77,372.13,0,0,0.13,0,2.28,1.2,202.6,0,0,0,0,15.55,6.27,0.6,124.5,0,0,8.03,26.17,22.57
04-12-2010 12:54,d,55.5,389.57,0,0,0.37,0,2.78,1.2,203.63,0,0,0,0,15.82,6.45,0.65,129.22,0,0,8,25.75,21.58
04-12-2010 12:55,d,57.05,381.28,0,0,0.13,0,1.32,1.2,205.28,0,0,0,0,17.93,7.32,0.63,122.57,0,0,8.07,24.93,20.73
