sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
05-12-2010 21:14,e,40,549.22,0,0,0.13,0,22.7,1.5,282.13,0,0,0,0,0,0,4.97,203.45,0,0,10.32,49.28,28.85
05-12-2010 21:15,e,41.38,510.78,0,0,0.37,0,37.95,1.5,243.4,0,0,0,0,0,0,4.52,190.87,0,0,10.18,59.93,26.38
05-12-2010 21:16,e,40.23,470.5,0,0,0.13,0,21.2,1.5,223.5,0,0,0,0,0,0,4.08,182.6,0,0,10,46.67,25.42
05-12-2010 21:17,e,40.32,489.32,0.02,0,0.37,0,16.45,1.5,235.63,0,0,0,0,0,0,4.92,199.37,0,0,10.17,42.62,25.25
05-12-2010 21:18,e,40.63,460.32,0,0,0.13,0,21.67,1.5,206.3,0,0,0,0,0,0,4.48,189.98,0,0,10.02,46.12,22.15
05-12-2010 21:19,e,40.43,486.57,0,0,0.37,0,22.85,1.5,235.23,0,0,0,0,0,0,5.05,193.6,0,0,10.15,47.48,25.12
05-12-2010 21:20,e,44.42,521.48,0,0,0.13,0,10.35,1.5,267.4,0,0,0,0,0,0,8.25,199,0,0,10,36.52,31.78
05-12-2010 21:21,e,46.53,482.05,0,0,0.43,0,5.12,1.5,238.37,0,0,0,0,0,0,9.22,190.43,0,0,10.08,34.2,28.17
05-12-2010 21:22,e,42.62,465.35,0.02,0,0.1,0,9.45,1.5,225.77,0,0,0,0,0,0,8.58,191.27,0,0,10.1,37.8,29.08
05-12-2010 21:23,e,42.83,465.35,0,0,0.37,0,10.98,1.5,211.1,0,0,0,0,0,0,5.75,195.9,0,0,10.03,37.55,25.97
05-12-2010 21:24,e,39.65,453.9,0,0,0.13,0,14.27,1.5,208.53,0,0,0,0,0,0,5.25,194.55,0,0,10.07,40.28,24.5
05-12-2010 21:25,e,43.65,463.75,0,0,0.37,0,8.58,1.5,219.03,0,0,0,0,0,0,6.57,189.15,0,0,10.03,36.22,25.05
05-12-2010 21:26,e,39.63,455.97,0.02,0,0.13,0,10.73,1.5,219.9,0,0,0,0,0,0,5.25,188.35,0,0,10.07,38.27,23.75
05-12-2010 21:27,e,40.43,472.13,0,0,0.37,0,15.57,1.5,220.77,0,0,0,0,0,0,3.17,190.22,0,0,10.15,42.37,24.03
05-12-2010 21:28,e,40,470.57,0,0,0.13,0,10.9,1.5,229.93,0,0,0,0,0,0,3.92,184.47,0,0,10.08,39.3,24.45
05-12-2010 21:29,e,38.93,450.98,0,0,0.37,0,21.95,1.5,213.43,0,0,0,0,0,0,3.52,179.82,0,0,10.03,46.2,21.8
05-12-2010 21:30,e,38.73,450.47,0,0,0.13,0,14.53,1.5,207.17,0,0,0,0,0,0,2.52,184.23,0,0,10.12,41.2,23.25
05-12-2010 21:31,e,36.58,447.35,0,0,0.4,0,15.28,1.5,205.9,0,0,0,0,0,0,1.45,187.65,0,0,10.13,43.5,17.08
05-12-2010 21:32,e,37.22,411.47,0.02,0,0.13,0,11.58,1.5,168.77,0,0,0,0,0,0,1,187.15,0,0,10,37.45,19.4
05-12-2010 21:33,e,36.62,403.22,0,0,0.37,0,18.43,1.5,168.33,0,0,0,0,0,0,1.2,180.47,0,0,10.12,44.08,16.83
05-12-2010 21:34,e,37.35,430.73,0,0,0.13,0,16.4,1.5,190.33,0,0,0,0,0,0,1.17,179.15,0,0,10.08,43.48,21.17
05-12-2010 21:35,e,37.58,464.55,0,0,0.37,0,16.97,1.5,220.13,0,0,0,0,0,0,0.42,182.33,0,0,10.13,43.68,20.63
05-12-2010 21:36,e,36.28,462.65,0.52,0,0.1,0,23.88,1.5,221.8,0,0,0,0,0,0,2.15,183.67,0,0,10.18,47.75,19.8
05-12-2010 21:37,e,40.37,476.38,0,0,0.37,0,18.08,1.5,216.23,0,0,0,0,0,0,3.23,198.67,0,0,10.07,42.22,25.4
05-12-2010 21:38,e,36.38,408.68,0.1,0,0.13,0,13.85,1.5,180.9,0,0,0,0,0,0,2.03,179,0,0,10.02,38.93,21.1
05-12-2010 21:39,e,38.17,414.62,0.02,0,0.37,0,9.3,1.5,180.57,0,0,0,0,0,0,1.07,178.55,0,0,10.05,36.87,18.4
05-12-2010 21:40,e,38.1,441,0,0,0.13,0,22.37,1.5,192.83,0,0,0,0,0,0,1.8,181.72,0,0,10.2,48.77,21.22
05-12-2010 21:41,e,37.72,438.88,0,0,0.43,0,16.27,1.5,203.8,0,0,0,0,0,0,2.1,182.82,0,0,10.2,41.77,23.8
05-12-2010 21:42,e,37.1,485.98,0.02,0,0.13,0,20.4,1.5,236.17,0,0,0,0,0,0,0.87,188.2,0,0,10.1,44.05,26
05-12-2010 21:43,e,36.18,488.4,0,0,0.37,0,26.6,1.5,245.27,0,0,0,0,0,0,0.75,182.62,0,0,10.17,50.28,22.47
05-12-2010 21:44,e,38.27,461.48,0,0,0.13,0,30.45,1.5,207.4,0,0,0,0,0,0,2.02,184.32,0,0,10.13,52.02,22.75
05-12-2010 21:45,e,37.1,435.77,0,0,0.37,0,21.22,1.5,195.77,0,0,0,0,0,0,1.6,182.78,0,0,10.25,46.98,21.07
05-12-2010 21:46,e,38.2,454.65,0,0,0.13,0,17.35,1.5,212.1,0,0,0,0,0,0,2,180.82,0,0,10.07,43.5,22.97
05-12-2010 21:47,e,37.45,459.53,0,0,0.37,0,22.95,1.5,217.63,0,0,0,0,0,0,2.13,182.97,0,0,10.08,48.73,19.62
05-12-2010 21:48,e,38.32,457.2,0.22,0,0.13,0,33.6,1.5,200.1,0,0,0,0,0,0,1.9,184.32,0,0,10.25,54.8,21.13
05-12-2010 21:49,e,39.97,437.63,0,0,0.38,0,23.7,1.5,193.63,0,0,0,0,0,0,2.58,178.97,0,0,10.07,46.37,24.68
05-12-2010 21:50,e,38.52,498.3,0,0,0.13,0,27.65,1.5,251,0,0,0,0,0,0,4.1,185.43,0,0,10.2,52.43,26.62
05-12-2010 21:51,e,39.63,440.47,0,0,0.4,0,20,1.5,198.6,0,0,0,0,0,0,2.55,178.45,0,0,10.17,44.87,18.2
05-12-2010 21:52,e,37.73,467.87,0,0,0.13,0,30.37,1.5,221.4,0,0,0,0,0,0,3.3,184.05,0,0,10.1,52.95,22.72
05-12-2010 21:53,e,39.98,446.57,0,0,0.37,0,22.33,1.5,199.3,0,0,0,0,0,0,2.83,182.25,0,0,10.1,46.55,22.52
05-12-2010 21:54,e,38.55,387.52,0,0,0.13,0,15.15,1.5,155.4,0,0,0,0,0,0,2.32,172.7,0,0,10.12,41.7,18.23
05-12-2010 21:55,e,38.58,448.45,0.02,0,0.37,0,20.45,1.5,200.77,0,0,0,0,0,0,3.17,191.58,0,0,10.1,45.65,20.23
05-12-2010 21:56,e,39.13,445.8,0,0,0.13,0,21.53,1.5,198.7,0,0,0,0,0,0,2.93,183.68,0,0,10.05,45.47,20.57
05-12-2010 21:57,e,39.3,461.93,0,0,0.37,0,19.57,1.5,222.17,0,0,0,0,0,0,3.93,185.1,0,0,10.12,44.48,21.03
05-12-2010 21:58,e,39.9,457.85,0,0,0.15,0,15.92,1.5,213.27,0,0,0,0,0,0,3.43,183.32,0,0,10.03,41.55,22.67
05-12-2010 21:59,e,37.87,413.5,0,0,0.37,0,17.13,1.5,183.93,0,0,0,0,0,0,2.57,175.35,0,0,10.07,43.98,18.75
05-12-2010 22:00,e,49.57,491.1,10.4,1.45,0.27,3.38,11.77,1.5,216.37,0,0,0,0,0,0,11.38,203.78,0,0,10.13,39.02,26.5
05-12-2010 22:01,e,48.83,470.48,0.03,0,1.13,0,8.23,1.5,217.17,0,0,0,0,0,0,11.37,197.78,0,0,10.15,35.87,22.58
05-12-2010 22:02,e,36.97,406.25,0,0,0.13,0,16.9,1.5,175.67,0,0,0,0,0,0,2.48,176.7,0,0,10.13,44.27,19.07
05-12-2010 22:03,e,41.07,440.87,0,0,0.43,0,9.73,1.5,198.23,0,0,0,0,0,0,3.75,185.83,0,0,10.15,38,21.58
05-12-2010 22:04,e,35.97,421.57,0.02,0,0.13,0,9.23,1.5,181.77,0,0,0,0,0,0,1.58,191.77,0,0,10.03,37.22,18.17
05-12-2010 22:05,e,39.03,471.65,0,0,0.37,0,13.67,1.5,214.87,0,0,0,0,0,0,1.9,194.83,0,0,10.08,41.18,21.47
05-12-2010 22:06,e,38.55,433.78,0,0,0.13,0,11.72,1.5,203.3,0,0,0,0,0,0,2.38,174.1,0,0,10.02,37.37,22.22
05-12-2010 22:07,e,37.65,434.98,0,0,0.37,0,11.35,1.5,194.9,0,0,0,0,0,0,2.33,192.55,0,0,10.03,37.23,21.6
05-12-2010 22:08,e,38.4,428.18,0.02,0,0.13,0,10.33,1.5,190.67,0,0,0,0,0,0,2.22,181.75,0,0,10.1,38.03,23.7
05-12-2010 22:09,e,36.67,395.48,0.02,0,0.37,0,3.35,1.5,173.63,0,0,0,0,0,0,1.27,179.12,0,0,10.12,32.47,19.28
05-12-2010 22:10,e,39.62,477.63,0,0,0.15,0,21.32,1.5,230.2,0,0,0,0,0,0,3.4,183.75,0,0,10.08,45.92,24.5
05-12-2010 22:11,e,40.08,517.82,0,0,0.43,0,24.57,1.5,256.53,0,0,0,0,0,0,2.73,190.83,0,0,10.2,51.8,27.12
05-12-2010 22:12,e,37.58,501.38,0,0,0.15,0,27.47,1.5,252.7,0,0,0,0,0,0,3.02,186.32,0,0,10.25,50.92,26.38
05-12-2010 22:13,e,40.05,477.35,0,0,0.33,0,18.62,1.5,237.23,0,0,0,0,0,0,3.13,178.43,0,0,10,43.1,27.77
05-12-2010 22:14,e,37.05,488.97,0,0,0.13,0,31.8,1.5,240.03,0,0,0,0,0,0,2.45,181.83,0,0,10.25,57.65,22.77
05-12-2010 22:15,e,39.92,478.45,0,0,0.37,0,25.03,1.5,230.37,0,0,0,0,0,0,2.63,179.93,0,0,10.22,49.78,23.52
05-12-2010 22:16,e,37.8,476.55,0.02,0,0.13,0,23.37,1.5,234.4,0,0,0,0,0,0,3.42,185.95,0,0,10,46.75,25.4
05-12-2010 22:17,e,40.07,462.93,0,0,0.37,0,19.1,1.5,210.93,0,0,0,0,0,0,2.9,186.45,0,0,10.07,46.35,24.78
05-12-2010 22:18,e,39.2,459.1,0,0,0.13,0,23.7,1.5,214.9,0,0,0,0,0,0,2.87,178.95,0,0,10.22,47.55,24.13
05-12-2010 22:19,e,38.65,464.4,0,0,0.37,0,20.67,1.5,232.3,0,0,0,0,0,0,3.35,176.92,0,0,10.02,44.77,28.03
05-12-2010 22:20,e,40.42,456,0,0,0.13,0,13.1,1.5,215.3,0,0,0,0,0,0,4.28,184.23,0,0,10.03,38.48,27.25
05-12-2010 22:21,e,42.27,511.98,0,0,0.43,0,3.38,1.5,277.1,0,0,0,0,0,0,6.72,190.55,0,0,10.12,33.43,35.4
05-12-2010 22:22,e,39.93,435.9,0,0,0.13,0,15.2,1.5,200.97,0,0,0,0,0,0,3.72,175.27,0,0,10.1,42,22.17
05-12-2010 22:23,e,39.33,383.07,0.02,0,0.33,0,8.98,1.5,157.23,0,0,0,0,0,0,2.63,171.57,0,0,10.02,35.85,17.35
05-12-2010 22:24,e,37.97,423.92,0,0,0.1,0,5.32,1.5,198.2,0,0,0,0,0,0,3.93,182.4,0,0,10.08,33.87,20.63
05-12-2010 22:25,e,38.73,421.98,0,0,0.33,0,10.83,1.5,190.4,0,0,0,0,0,0,2.07,175.18,0,0,10.05,37.92,17.68
05-12-2010 22:26,e,36.57,442.88,0,0,0.13,0,10.78,1.5,219.37,0,0,0,0,0,0,2.15,176.37,0,0,10.07,37.65,20.98
05-12-2010 22:27,e,41.65,459.73,0,0,0.37,0,10.8,1.5,223.23,0,0,0,0,0,0,4.53,179.98,0,0,10.08,37.95,26.92
05-12-2010 22:28,e,41.38,464.67,0,0,0.13,0,14.05,1.5,222.27,0,0,0,0,0,0,5.08,181.72,0,0,10.17,42.9,22.13
05-12-2010 22:29,e,38.43,406.63,0.02,0,0.37,0,13.85,1.5,180.4,0,0,0,0,0,0,3.58,176.38,0,0,9.95,39.47,16.27
05-12-2010 22:30,e,39.18,422.88,0.02,0,0.1,0,15.67,1.5,179.7,0,0,0,0,0,0,2.95,180.72,0,0,10.15,44.5,18.67
05-12-2010 22:31,e,38.35,425.43,0,0,0.43,0,10.22,1.5,195.53,0,0,0,0,0,0,2.87,180.72,0,0,10.1,38.73,18.83
05-12-2010 22:32,e,39.42,423.05,0,0,0.13,0,17.87,1.5,181.37,0,0,0,0,0,0,3.25,181.15,0,0,10.03,42.77,20.4
05-12-2010 22:33,e,40.78,432.83,0,0,0.37,0,13.12,1.5,191.2,0,0,0,0,0,0,3.67,182.63,0,0,10.1,40.47,20.15
05-12-2010 22:34,e,36.78,456.92,0,0,0.13,0,11.52,1.5,222.87,0,0,0,0,0,0,2.42,185.6,0,0,10.03,38.85,20.88
05-12-2010 22:35,e,38.6,459.38,0.02,0,0.37,0,12.62,1.5,219.87,0,0,0,0,0,0,1.45,180.75,0,0,10.1,40.2,20.52
05-12-2010 22:36,e,35.38,415.87,0.52,0,0.13,0,15.92,1.5,182.13,0,0,0,0,0,0,0.88,182.42,0,0,10.12,41.63,17.43
05-12-2010 22:37,e,38.8,492.38,0,0,0.37,0,19.72,1.5,247.33,0,0,0,0,0,0,1.67,182.95,0,0,10.08,43.42,26.95
05-12-2010 22:38,e,35.67,435.7,0.1,0,0.13,0,11.2,1.5,200.97,0,0,0,0,0,0,1.23,186.67,0,0,10.03,38.13,21.32
05-12-2010 22:39,e,38.38,443.78,0.02,0,0.33,0,12.18,1.5,175.43,0,0,0,0,0,0,1.55,208.42,0,0,10.18,39.07,19.07
05-12-2010 22:40,e,39.83,500.42,0.02,0,0.13,0,33.2,1.5,239.9,0,0,0,0,0,0,3.37,183.35,0,0,10.3,59.28,30.78
05-12-2010 22:41,e,38.05,472.9,0,0,0.43,0,24.43,1.5,228.53,0,0,0,0,0,0,2.52,185.98,0,0,10.17,47.78,24.78
05-12-2010 22:42,e,38.18,502.28,0.02,0,0.13,0,28.4,1.5,245.17,0,0,0,0,0,0,1.93,186.95,0,0,10.13,50.9,27.28
05-12-2010 22:43,e,36.37,454.2,0,0,0.37,0,26.18,1.5,209.1,0,0,0,0,0,0,1.03,182.97,0,0,10.1,51.78,20.22
05-12-2010 22:44,e,37.33,460.8,0,0,0.13,0,30.57,1.5,211.43,0,0,0,0,0,0,0.97,176.83,0,0,10.17,54.77,22.78
05-12-2010 22:45,e,38.53,489.4,0,0,0.37,0,37.83,1.5,216.53,0,0,0,0,0,0,1.15,193.93,0,0,10.35,60.35,20.48
05-12-2010 22:46,e,35.05,411.43,0,0,0.13,0,25.38,1.5,162.6,0,0,0,0,0,0,0.65,189.32,0,0,10.08,50.02,16.08
05-12-2010 22:47,e,38.28,449.87,0,0,0.37,0,28.97,1.5,202.05,0,0,0,0,0,0,1.17,175,0,0,10.07,54,23.72
05-12-2010 22:48,e,35.32,394.33,0,0,0.13,0,17.08,1.5,164.95,0,0,0,0,0,0,0.83,178.1,0,0,10.15,41.77,18.05
05-12-2010 22:49,e,50.32,475.78,10.58,1.45,0.52,3.38,19.52,1.5,199.4,0,0,0,0,0,0,11.38,199.73,0,0,10.1,45,23.1
05-12-2010 22:50,e,37.97,498.82,0.02,0,0.1,0,6.6,1.5,251.73,0,0,0,0,0,0,3.65,201.68,0,0,10.03,34.52,28.68
05-12-2010 22:51,e,40.1,428.45,0,0,0.43,0,15.18,1.5,185.13,0,0,0,0,0,0,2.8,182.77,0,0,10.1,41.8,23.92
05-12-2010 22:52,e,39.73,479.4,0,0,0.13,0,12.28,1.5,216.77,0,0,0,0,0,0,3.5,204.35,0,0,10.1,40.42,24.9
05-12-2010 22:53,e,37.45,412.35,0,0,0.37,0,24.87,1.5,168.53,0,0,0,0,0,0,2.07,184.5,0,0,10.1,48.93,19.13
05-12-2010 22:54,e,38.17,426.57,0,0,0.13,0,15.27,1.5,186.9,0,0,0,0,0,0,1.97,181.87,0,0,10.08,39.9,21.72
05-12-2010 22:55,e,36.85,388.95,0,0,0.37,0,12.58,1.5,164.13,0,0,0,0,0,0,1.57,175.35,0,0,10.05,38.82,18.83
05-12-2010 22:56,e,38.72,468.7,0,0,0.13,0,16.4,1.5,229.73,0,0,0,0,0,0,2.5,179.73,0,0,10.03,41.45,24.88
05-12-2010 22:57,e,40.55,451.07,0,0,0.37,0,14.57,1.5,196.47,0,0,0,0,0,0,3.42,194.27,0,0,10.12,41.53,21.52
05-12-2010 22:58,e,37.4,423.75,0.02,0,0.13,0,7.83,1.5,187.97,0,0,0,0,0,0,3.03,190.52,0,0,10,35.63,20.07
05-12-2010 22:59,e,39.42,443.2,0,0,0.33,0,17.73,1.5,194.4,0,0,0,0,0,0,2.62,186.27,0,0,10.13,44.1,18.25
05-12-2010 23:00,e,38.3,416.52,2.88,0.57,0.48,1.22,15,1.5,163.6,0,0,0,0,0,0,1.62,196.3,0,0,10.17,42.48,16.37
05-12-2010 23:01,e,70.65,478.87,62.17,9.98,3.68,15.68,21.23,1.5,205.43,0,0,0,0,0,0,12.55,188.72,0,0,10.07,46.55,24.5
05-12-2010 23:02,e,71.52,464.22,105.57,18.57,4.83,29.98,16.52,1.5,178.93,0,0,0,0,0,0,1.93,187.52,0,0,10.1,42.25,19.98
05-12-2010 23:03,e,39.9,421.2,0,0,0.43,0,11.55,1.5,187.93,0,0,0,0,0,0,2.57,175.08,0,0,10.15,39.63,20.87
05-12-2010 23:04,e,37.37,415.57,0.02,0,0.13,0,3.58,1.5,182.4,0,0,0,0,0,0,1.22,182.37,0,0,9.98,32.55,19.3
05-12-2010 23:05,e,36.37,410.18,0,0,0.37,0,10.52,1.5,184.83,0,0,0,0,0,0,1.03,176.52,0,0,10.07,38.62,19.53
05-12-2010 23:06,e,37.4,451.82,0,0,0.15,0,21.27,1.5,204.03,0,0,0,0,0,0,1.15,184.58,0,0,10.08,45.18,19.43
05-12-2010 23:07,e,37.47,440.02,0,0,0.37,0,10.13,1.5,211.23,0,0,0,0,0,0,2.13,180.68,0,0,10.07,37.95,25.72
05-12-2010 23:08,e,38.48,432.07,0,0,0.13,0,8.42,1.5,201.1,0,0,0,0,0,0,2.28,177.08,0,0,10.07,36.13,26.02
05-12-2010 23:09,e,38.77,453.18,0,0,0.37,0,6.1,1.5,213.97,0,0,0,0,0,0,1.97,186.85,0,0,10.03,33.93,24.4
05-12-2010 23:10,e,37.37,458.73,0,0,0.1,0,20,1.5,219.2,0,0,0,0,0,0,3.05,183.18,0,0,10.1,45.33,21.3
05-12-2010 23:11,e,41.75,487.02,0,0,0.43,0,19.77,1.5,227.27,0,0,0,0,0,0,4.45,195.5,0,0,10.17,45.55,28.13
05-12-2010 23:12,e,38.45,458.98,0.02,0,0.13,0,25.05,1.5,208.47,0,0,0,0,0,0,3.8,189.72,0,0,10.25,50.7,22.13
05-12-2010 23:13,e,40.15,508.27,0.02,0,0.37,0,18.97,1.5,250.83,0,0,0,0,0,0,3,192.6,0,0,10.12,46.2,27.98
05-12-2010 23:14,e,37.38,523.5,0,0,0.13,0,23.82,1.5,258.5,0,0,0,0,0,0,2.87,206.35,0,0,10.17,49.18,26.53
05-12-2010 23:15,e,40.5,496.2,0,0,0.37,0,28.1,1.5,226.2,0,0,0,0,0,0,3.28,199.75,0,0,10.18,51.82,30.18
05-12-2010 23:16,e,38.3,469.63,0.02,0,0.13,0,17,1.5,205.2,0,0,0,0,0,0,2.1,204.47,0,0,10.07,42.22,21.05
05-12-2010 23:17,e,37.03,473.83,0,0,0.37,0,24.57,1.5,225.23,0,0,0,0,0,0,1.68,187.98,0,0,10.1,50.42,24.35
05-12-2010 23:18,e,38.9,461.03,0,0,0.13,0,24.53,1.5,211.33,0,0,0,0,0,0,2.7,183.73,0,0,10.1,48.32,23.28
05-12-2010 23:19,e,38.42,471.77,0.03,0,0.33,0,23.6,1.5,223.37,0,0,0,0,0,0,3.35,190.1,0,0,10.17,47.97,20.2
05-12-2010 23:20,e,42.58,503.6,0,0,0.13,0,20.42,1.5,248.63,0,0,0,0,0,0,6.3,189.95,0,0,10.13,47.27,32.62
05-12-2010 23:21,e,40.25,459.58,0,0,0.43,0,15,1.5,223.27,0,0,0,0,0,0,4.7,184.08,0,0,10.15,41.38,26.83
05-12-2010 23:22,e,39.95,446.08,0,0,0.1,0,17.28,1.5,204.2,0,0,0,0,0,0,4.15,180.98,0,0,10.07,43.37,18.42
05-12-2010 23:23,e,39.93,436.95,0,0,0.37,0,18.5,1.5,193.37,0,0,0,0,0,0,2.73,180.08,0,0,10.15,45.02,23.15
05-12-2010 23:24,e,36.7,427.9,0,0,0.13,0,20.35,1.5,191.4,0,0,0,0,0,0,2.25,182.5,0,0,10.08,44.5,21.08
05-12-2010 23:25,e,40.02,429.9,0,0,0.37,0,21.05,1.5,190.8,0,0,0,0,0,0,2.93,175.47,0,0,10.07,45.18,23.03
05-12-2010 23:26,e,38.68,442.98,0.03,0,0.13,0,9.38,1.5,206.03,0,0,0,0,0,0,4.25,190.38,0,0,10.03,35.62,23.28
05-12-2010 23:27,e,41.83,474.03,0,0,0.37,0,11.05,1.5,214.5,0,0,0,0,0,0,4.87,203.33,0,0,10.08,37.77,23.73
05-12-2010 23:28,e,40.18,449.92,0.02,0,0.1,0,16.27,1.5,200.57,0,0,0,0,0,0,4.18,186.62,0,0,10.13,45.02,21.42
05-12-2010 23:29,e,39.23,468.68,0,0,0.37,0,9.82,1.5,224.7,0,0,0,0,0,0,3.87,196.22,0,0,10.1,36.92,21.87
05-12-2010 23:30,e,40,459.47,0,0,0.13,0,14.32,1.5,217.8,0,0,0,0,0,0,3.78,181.35,0,0,10.12,42.55,22.78
05-12-2010 23:31,e,39.9,498.75,0,0,0.43,0,20.2,1.5,252.13,0,0,0,0,0,0,4.42,190.3,0,0,10.1,45.9,21.63
05-12-2010 23:32,e,39.15,481.08,0,0,0.13,0,13.02,1.5,223.23,0,0,0,0,0,0,3,200.4,0,0,10.03,39.72,27.52
05-12-2010 23:33,e,39.42,438.2,0,0,0.37,0,5.35,1.5,186.03,0,0,0,0,0,0,2.25,198.6,0,0,10.1,34.32,20.9
05-12-2010 23:34,e,37.02,440.2,0.02,0,0.13,0,4.12,1.5,196.5,0,0,0,0,0,0,2.68,200.9,0,0,9.97,32.97,18.9
05-12-2010 23:35,e,39,429.7,0,0,0.37,0,5.95,1.5,186.33,0,0,0,0,0,0,1.97,189.55,0,0,10,33.85,19.8
05-12-2010 23:36,e,39.05,476.18,0.53,0,0.13,0,10.55,1.5,230.23,0,0,0,0,0,0,4.55,199.93,0,0,10.08,36.5,24.18
05-12-2010 23:37,e,42.23,477.78,0,0,0.38,0,2.6,1.5,215.87,0,0,0,0,0,0,5.18,209.6,0,0,10.03,32.23,28.2
05-12-2010 23:38,e,40.53,461.3,0.1,0,0.13,0,1.25,1.5,216.63,0,0,0,0,0,0,4.38,194.6,0,0,10,30.5,26.18
05-12-2010 23:39,e,38.62,424.68,0.02,0,0.37,0,0.7,1.5,189.33,0,0,0,0,0,0,3.28,194.48,0,0,10.08,30.57,21.05
05-12-2010 23:40,e,39.85,492.38,0,0,0.13,0,16.4,1.5,233.9,0,0,0,0,0,0,3.45,194.82,0,0,10.25,45.77,29.5
05-12-2010 23:41,e,39.73,486.97,0,0,0.43,0,12.02,1.5,235.5,0,0,0,0,0,0,4.35,202.63,0,0,10,38.03,24.95
05-12-2010 23:42,e,42.05,503.52,0.02,0,0.13,0,22.75,1.5,231.27,0,0,0,0,0,0,5.8,207.77,0,0,10.15,46.37,26.85
05-12-2010 23:43,e,43,487.6,0,0,0.37,0,18.93,1.5,221.93,0,0,0,0,0,0,5.73,200.5,0,0,10.2,45.12,25.63
05-12-2010 23:44,e,39.78,508.28,0,0,0.13,0,12.98,1.5,263.6,0,0,0,0,0,0,5.45,195.32,0,0,10,39.05,27.12
05-12-2010 23:45,e,42.73,513.37,0.02,0,0.38,0,23.83,1.5,259.7,0,0,0,0,0,0,5.35,184.58,0,0,10.25,50.35,27.83
05-12-2010 23:46,e,38.83,456.45,0,0,0.13,0,11.02,1.5,216.17,0,0,0,0,0,0,4.43,191.6,0,0,10.07,38.6,23.15
05-12-2010 23:47,e,40.82,462.33,0,0,0.37,0,8.3,1.5,219.7,0,0,0,0,0,0,3.67,186.98,0,0,10.05,37.15,24.45
05-12-2010 23:48,e,39.27,450.63,0,0,0.13,0,14.4,1.5,212.37,0,0,0,0,0,0,3.28,179.8,0,0,10.07,40.78,24.33
05-12-2010 23:49,e,38.93,459.52,0.22,0,0.35,0,20.22,1.5,229.87,0,0,0,0,0,0,3.65,175.98,0,0,9.98,43.2,24.72
05-12-2010 23:50,e,40.57,474.82,0,0,0.13,0,12.6,1.5,226.27,0,0,0,0,0,0,4.32,191.32,0,0,10.07,39.35,25.28
05-12-2010 23:51,e,40.57,438.17,0.02,0,0.43,0,11.47,1.5,199.13,0,0,0,0,0,0,5,188.15,0,0,10.18,38.88,24.85
05-12-2010 23:52,e,42.55,506.05,0,0,0.13,0,16.33,1.5,228.73,0,0,0,0,0,0,6.28,214.07,0,0,10.13,42.52,28.08
05-12-2010 23:53,e,44.63,527.38,0,0,0.33,0,15,1.5,255.77,0,0,0,0,0,0,7.95,210.28,0,0,10.07,41.35,29.87
05-12-2010 23:54,e,40,456.7,0.02,0,0.13,0,8.23,1.5,220.93,0,0,0,0,0,0,5.55,189.32,0,0,10.08,36.07,25.62
05-12-2010 23:55,e,40.57,440,0,0,0.37,0,9.08,1.5,208.2,0,0,0,0,0,0,3.47,176.53,0,0,10.05,36.3,25.97
05-12-2010 23:56,e,37.18,478.32,0,0,0.13,0,9.1,1.5,239.53,0,0,0,0,0,0,2.87,192.63,0,0,9.97,36.33,23.82
05-12-2010 23:57,e,40.78,481.27,0,0,0.37,0,17.92,1.5,224.93,0,0,0,0,0,0,3.52,192.73,0,0,10.22,45.08,23.55
05-12-2010 23:58,e,38.55,435.65,0,0,0.13,0,9.3,1.5,201.07,0,0,0,0,0,0,2.42,179.15,0,0,10.03,37.55,24.38
05-12-2010 23:59,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-2010 0:01,e,50.68,431.13,6.38,0.45,2.02,0.93,10.53,1.5,192.47,0,0,0,0,0,0,19.98,188.52,0,0,10.07,38.47,16.28
06-12-2010 0:02,e,37.87,421.12,0.18,0.03,0.13,0.12,10.77,1.5,176.3,0,0,0,0,0,0,1.63,188.82,0,0,10.03,38.05,14.73
06-12-2010 0:03,e,38.1,429.1,0,0,0.47,0,11.28,1.5,191.3,0,0,0,0,0,0,3.03,188.87,0,0,10.12,38.27,11.38
06-12-2010 0:04,e,37.42,394.32,0,0,0.13,0,5.67,1.5,165.27,0,0,0,0,0,0,1.28,175.93,0,0,10,35.18,15.12
06-12-2010 0:05,e,37.17,439.97,0,0,0.37,0,8.53,1.5,201.5,0,0,0,0,0,0,0.13,183.67,0,0,10,36.22,16.22
06-12-2010 0:06,e,64.55,447.17,27.75,4.37,1.73,7.47,13.42,1.5,205.85,0,0,0,0,0,0,1.45,178.62,0,0,10.12,39.88,21.73
06-12-2010 0:07,e,36.37,412.17,0,0,0.37,0,23.15,1.5,169.02,0,0,0,0,0,0,1.03,181.03,0,0,10.37,51.92,13.47
06-12-2010 0:08,e,35.38,430.45,0.02,0,0.1,0,6.82,1.5,207.87,0,0,0,0,0,0,1.15,178.53,0,0,10,34.57,20.98
