sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
30-11-2010 22:10,f,31,277.85,0.02,0,0.37,0,0,0.9,148.93,0,0,0,0,0,0,0.4,113.05,0,0,0,0,14.23
30-11-2010 22:11,f,30.22,331.57,0,0,0.13,0,0,0.9,191.7,0,0,0,0,0,0,0.42,124.73,0,0,0,0,17.98
30-11-2010 22:12,f,24.18,304.87,0,0,0.37,0,0,0.9,182.33,0,0,0,0,0,0,0.27,112.38,0,0,0,0,15.67
30-11-2010 22:13,f,30.22,318.73,0.53,0,0.13,0,0,0.9,192.17,0,0,0,0,0,0,0.4,111.47,0,0,0,0,14.08
30-11-2010 22:14,f,24.3,315.53,0,0,0.37,0,0,0.9,189,0,0,0,0,0,0,0.33,116,0,0,0,0,15
30-11-2010 22:15,f,30.27,319.8,0,0,0.13,0,0,0.9,186.1,0,0,0,0,0,0,0.5,118.48,0,0,0,0,16.3
30-11-2010 22:16,f,23.95,299.35,0,0,0.33,0,0,0.9,171,0,0,0,0,0,0,0.4,118.17,0,0,0,0,10.5
30-11-2010 22:17,f,30.12,337.7,0,0,0.13,0,0,0.9,211.1,0,0,0,0,0,0,0.33,111.53,0,0,0,0,16.38
30-11-2010 22:18,f,30.98,335.72,0,0,0.43,0,0,0.9,203.17,0,0,0,0,0,0,0.27,116.63,0,0,0,0,16.38
30-11-2010 22:19,f,23.43,292.7,0,0,0.13,0,0,0.9,171.5,0,0,0,0,0,0,0.35,111.73,0,0,0,0,15.05
30-11-2010 22:20,f,30.92,331.3,0.07,0,0.37,0,0,0.9,201.5,0,0,0,0,0,0,0.33,113.97,0,0,0,0,15.68
30-11-2010 22:21,f,23.38,277.13,0,0,0.12,0,0,0.9,158.07,0,0,0,0,0,0,0.4,109.38,0,0,0,0,8.47
30-11-2010 22:22,f,30.87,279.55,0,0,0.37,0,0,0.9,155.53,0,0,0,0,0,0,0.27,107.88,0,0,0,0,12.38
30-11-2010 22:23,f,30.05,282.37,0,0,0.13,0,0,0.9,157.47,0,0,0,0,0,0,0.27,109.85,0,0,0,0,13.12
30-11-2010 22:24,f,24.02,286.6,0,0,0.37,0,0,0.9,164.03,0,0,0,0,0,0,0.3,112.45,0,0,0,0,11.15
30-11-2010 22:25,f,29.83,308.92,0.2,0,0.1,0,0,0.9,178.8,0,0,0,0,0,0,0.27,115,0,0,0,0,12.9
30-11-2010 22:26,f,24.33,273.47,0,0,0.37,0,0,0.9,157.77,0,0,0,0,0,0,0.37,105.52,0,0,0,0,14.05
30-11-2010 22:27,f,30.07,285.25,0,0,0.13,0,0,0.9,158.7,0,0,0,0,0,0,0.27,111.52,0,0,0,0,13.38
30-11-2010 22:28,f,24.43,273.83,0,0,0.43,0,0,0.9,152.17,0,0,0,0,0,0,0.33,111.25,0,0,0,0,12.78
30-11-2010 22:29,f,29.62,299.88,0,0,0.1,0,0,0.9,173.67,0,0,0,0,0,0,0.27,111.3,0,0,0,0,10.2
30-11-2010 22:30,f,30.87,294.12,0,0,0.37,0,0,0.9,164.93,0,0,0,0,0,0,0.27,113.53,0,0,0,0,12.55
30-11-2010 22:31,f,23.38,291.82,0.02,0,0.13,0,0,0.9,163,0,0,0,0,0,0,0.27,118.98,0,0,0,0,12.82
30-11-2010 22:32,f,30.85,292.53,0,0,0.37,0,0,0.9,163.83,0,0,0,0,0,0,0.27,112.78,0,0,0,0,13.7
30-11-2010 22:33,f,23.57,286.27,0,0,0.13,0,0,0.9,166.6,0,0,0,0,0,0,0.4,110.05,0,0,0,0,12.42
30-11-2010 22:34,f,30.83,295.15,0,0,0.37,0,0,0.9,165,0,0,0,0,0,0,0.27,114.47,0,0,0,0,14.17
30-11-2010 22:35,f,30.02,314.97,0,0,0.13,0,0,0.9,183.88,0,0,0,0,0,0,0.27,116.05,0,0,0,0,15.3
30-11-2010 22:36,f,23.87,289.43,0,0,0.33,0,0,0.9,170.72,0,0,0,0,0,0,0.27,108.63,0,0,0,0,10
30-11-2010 22:37,f,30.2,270.22,0.03,0,0.13,0,0,0.9,143.1,0,0,0,0,0,0,0.45,112,0,0,0,0,15.4
30-11-2010 22:38,f,24.48,274.72,0,0,0.43,0,0,0.9,149.93,0,0,0,0,0,0,0.4,114.37,0,0,0,0,12.13
30-11-2010 22:39,f,30.2,314.05,0.12,0.02,0.13,0.07,0,0.9,184.87,0,0,0,0,0,0,0.33,113.67,0,0,0,0,14.42
30-11-2010 22:40,f,31.02,321.48,0,0,0.37,0,0,0.9,188.57,0,0,0,0,0,0,0.4,117.07,0,0,0,0,14.82
30-11-2010 22:41,f,23.53,307.7,0,0,0.15,0,0,0.9,182.6,0,0,0,0,0,0,0.4,115.6,0,0,0,0,15.68
30-11-2010 22:42,f,30.88,336.7,0,0,0.37,0,0,0.9,205.03,0,0,0,0,0,0,0.28,115.9,0,0,0,0,17.25
30-11-2010 22:43,f,23.17,331.6,0,0,0.1,0,0,0.9,200.37,0,0,0,0,0,0,0.4,121.63,0,0,0,0,11.42
30-11-2010 22:44,f,30.57,313.3,0,0,0.33,0,0,0.9,184.37,0,0,0,0,0,0,0.4,113.33,0,0,0,0,12.18
30-11-2010 22:45,f,23.45,312.1,0,0,0.13,0,0,0.9,188.8,0,0,0,0,0,0,0.35,113.82,0,0,0,0,16.8
30-11-2010 22:46,f,30.88,314.73,0,0,0.37,0,0,0.9,183.63,0,0,0,0,0,0,0.27,115.37,0,0,0,0,14.48
30-11-2010 22:47,f,30.12,321.12,0,0,0.13,0,0,0.9,188.13,0,0,0,0,0,0,0.37,117.92,0,0,0,0,14.98
30-11-2010 22:48,f,24.33,297.18,0,0,0.43,0,0,0.9,175.57,0,0,0,0,0,0,0.27,111,0,0,0,0,14.23
30-11-2010 22:49,f,30.12,296.78,0,0,0.13,0,0,0.9,170.93,0,0,0,0,0,0,0.33,110.47,0,0,0,0,14.97
30-11-2010 22:50,f,24.22,319.55,0,0,0.37,0,0,0.9,193.67,0,0,0,0,0,0,0.27,115.67,0,0,0,0,15.43
30-11-2010 22:51,f,29.63,289.32,0,0,0.1,0,0,0.9,164.13,0,0,0,0,0,0,0.27,110.25,0,0,0,0,10.27
30-11-2010 22:52,f,30.93,261.13,0.05,0.02,0.37,0.07,0,0.9,137.47,0,0,0,0,0,0,0.33,107.9,0,0,0,0,12.05
30-11-2010 22:53,f,23.45,279.78,0,0,0.13,0,0,0.9,161.2,0,0,0,0,0,0,0.28,109.12,0,0,0,0,13.72
30-11-2010 22:54,f,30.85,300.75,0,0,0.37,0,0,0.9,169.63,0,0,0,0,0,0,0.27,115.2,0,0,0,0,14.2
30-11-2010 22:55,f,23.48,317.18,0,0,0.13,0,0,0.9,190.8,0,0,0,0,0,0,0.27,116.72,0,0,0,0,16.75
30-11-2010 22:56,f,30.8,312.78,0,0,0.33,0,0,0.9,176.07,0,0,0,0,0,0,0.63,120.62,0,0,0,0,13.47
30-11-2010 22:57,f,30.03,279.18,0,0,0.13,0,0,0.9,151.73,0,0,0,0,0,0,0.27,112.4,0,0,0,0,13.22
30-11-2010 22:58,f,24.42,289.98,0,0,0.43,0,0,0.9,168.5,0,0,0,0,0,0,0.3,111.1,0,0,0,0,13.48
30-11-2010 22:59,f,30.1,288.4,0,0,0.13,0,0,0.9,160,0,0,0,0,0,0,0.33,113.33,0,0,0,0,14.25
30-11-2010 23:00,f,24.2,289.08,0,0,0.37,0,0,0.9,164.07,0,0,0,0,0,0,0.27,114.82,0,0,0,0,12.87
30-11-2010 23:01,f,54.85,317.52,57.5,9.2,3.05,14.57,0,0.9,171.77,0,0,0,0,0,0,5.53,112.78,0,0,0,0,12.58
30-11-2010 23:02,f,56.12,318.53,90.12,16,4.8,26.12,0,0.9,158.2,0,0,0,0,0,0,0.8,107.53,0,0,0,0,12
30-11-2010 23:03,f,36.4,294.02,22.92,3.92,0.85,6.2,0,0.9,161.6,0,0,0,0,0,0,0.27,111.03,0,0,0,0,12.08
30-11-2010 23:04,f,24.3,272.58,0,0,0.37,0,0,0.9,152.63,0,0,0,0,0,0,0.37,109.77,0,0,0,0,13.85
30-11-2010 23:05,f,30.05,292.2,0,0,0.13,0,0,0.9,157.27,0,0,0,0,0,0,0.27,119.58,0,0,0,0,12.73
30-11-2010 23:06,f,30.92,284.1,0,0,0.37,0,0,0.9,160.57,0,0,0,0,0,0,0.3,107.53,0,0,0,0,15.18
30-11-2010 23:07,f,23.55,256.67,0,0,0.13,0,0,0.9,137.57,0,0,0,0,0,0,0.43,109.52,0,0,0,0,11.35
30-11-2010 23:08,f,30.92,309.28,0,0,0.42,0,0,0.9,176.53,0,0,0,0,0,0,0.58,116.87,0,0,0,0,12.73
30-11-2010 23:09,f,23.37,294.32,0,0,0.13,0,0,0.9,175.97,0,0,0,0,0,0,0.27,108.9,0,0,0,0,13.62
30-11-2010 23:10,f,30.93,299.62,0,0,0.37,0,0,0.9,165.2,0,0,0,0,0,0,0.3,118.53,0,0,0,0,14.43
30-11-2010 23:11,f,30.18,298.05,0,0,0.13,0,0,0.9,171.53,0,0,0,0,0,0,0.4,111.37,0,0,0,0,14.22
30-11-2010 23:12,f,24.17,315.85,0,0,0.37,0,0,0.9,199,0,0,0,0,0,0,0.27,106.72,0,0,0,0,14.38
30-11-2010 23:13,f,30.17,323.08,0.52,0,0.13,0,0,0.9,195.27,0,0,0,0,0,0,0.33,112.28,0,0,0,0,14.72
30-11-2010 23:14,f,23.93,299.63,0,0,0.33,0,0,0.9,176.2,0,0,0,0,0,0,0.4,113.33,0,0,0,0,11.3
30-11-2010 23:15,f,30.3,345.73,0,0,0.15,0,0,0.9,210.27,0,0,0,0,0,0,0.33,118.45,0,0,0,0,15.93
30-11-2010 23:16,f,24.28,331.77,0,0,0.37,0,0,0.9,205.67,0,0,0,0,0,0,0.37,115.93,0,0,0,0,17.65
30-11-2010 23:17,f,30.03,305.27,0,0,0.13,0,0,0.9,176.37,0,0,0,0,0,0,0.27,113.87,0,0,0,0,13.88
30-11-2010 23:18,f,31.12,342.87,0,0,0.43,0,0,0.9,211.6,0,0,0,0,0,0,0.4,115.3,0,0,0,0,15.35
30-11-2010 23:19,f,23.52,301.53,0,0,0.13,0,0,0.9,176.13,0,0,0,0,0,0,0.4,115.9,0,0,0,0,14.3
30-11-2010 23:20,f,30.5,282.78,0.07,0,0.33,0,0,0.9,163.47,0,0,0,0,0,0,0.27,103.65,0,0,0,0,12.85
30-11-2010 23:21,f,23.52,288.93,0,0,0.15,0,0,0.9,166.2,0,0,0,0,0,0,0.27,113.07,0,0,0,0,13.37
30-11-2010 23:22,f,30.52,297.27,0,0,0.33,0,0,0.9,173.27,0,0,0,0,0,0,0.27,108.12,0,0,0,0,14.03
30-11-2010 23:23,f,30.08,305.07,0,0,0.13,0,0,0.9,172.97,0,0,0,0,0,0,0.27,116.8,0,0,0,0,14.1
30-11-2010 23:24,f,24.2,303.18,0,0,0.37,0,0,0.9,176.23,0,0,0,0,0,0,0.27,116.72,0,0,0,0,14.38
30-11-2010 23:25,f,30.22,313.95,0.2,0,0.13,0,0,0.9,189.47,0,0,0,0,0,0,0.42,109.35,0,0,0,0,15.97
30-11-2010 23:26,f,24.22,307.53,0,0,0.37,0,0,0.9,185.3,0,0,0,0,0,0,0.3,112.08,0,0,0,0,15.3
30-11-2010 23:27,f,30.17,242.38,0,0,0.13,0,0,0.9,123.1,0,0,0,0,0,0,0.32,104.2,0,0,0,0,12.28
30-11-2010 23:28,f,30.63,282.52,0,0,0.4,0,0,0.9,156.87,0,0,0,0,0,0,0.33,109.68,0,0,0,0,9.68
30-11-2010 23:29,f,23.38,239.48,0,0,0.13,0,0,0.9,118.77,0,0,0,0,0,0,0.27,111.25,0,0,0,0,11.87
30-11-2010 23:30,f,30.88,272.82,0,0,0.37,0,0,0.9,147.37,0,0,0,0,0,0,0.27,109.38,0,0,0,0,12.47
30-11-2010 23:31,f,23.37,255.7,0,0,0.13,0,0,0.9,141.73,0,0,0,0,0,0,0.27,104.42,0,0,0,0,13.23
30-11-2010 23:32,f,31.08,297.95,0,0,0.37,0,0,0.9,175.83,0,0,0,0,0,0,0.43,106.37,0,0,0,0,15.42
30-11-2010 23:33,f,30.13,284.7,0.1,0.02,0.13,0.03,0,0.9,158.7,0,0,0,0,0,0,0.33,110.92,0,0,0,0,17.15
30-11-2010 23:34,f,23.78,257.77,0,0,0.33,0,0,0.9,144.4,0,0,0,0,0,0,0.27,103.25,0,0,0,0,10.07
30-11-2010 23:35,f,30.1,258.12,0,0,0.13,0,0,0.9,135.9,0,0,0,0,0,0,0.27,107.13,0,0,0,0,12.92
30-11-2010 23:36,f,24.2,241.27,0,0,0.37,0,0,0.9,129.47,0,0,0,0,0,0,0.27,101.63,0,0,0,0,12.63
30-11-2010 23:37,f,30.18,252.12,0,0,0.13,0,0,0.9,130.93,0,0,0,0,0,0,0.37,106.1,0,0,0,0,12.9
30-11-2010 23:38,f,24.27,250.47,0,0,0.43,0,0,0.9,135.33,0,0,0,0,0,0,0.27,104.78,0,0,0,0,10.87
30-11-2010 23:39,f,30.05,268.25,0,0,0.13,0,0,0.9,144.93,0,0,0,0,0,0,0.27,108.12,0,0,0,0,12.2
30-11-2010 23:40,f,31.18,266.28,0,0,0.37,0,0,0.9,139.43,0,0,0,0,0,0,0.53,110.63,0,0,0,0,12.63
30-11-2010 23:41,f,23.35,248.33,0,0,0.13,0,0,0.9,130.47,0,0,0,0,0,0,0.27,108.25,0,0,0,0,12.15
30-11-2010 23:42,f,30.75,295.02,0,0,0.37,0,0,0.9,172.5,0,0,0,0,0,0,0.4,106.8,0,0,0,0,11.85
30-11-2010 23:43,f,23.27,293.9,0,0,0.1,0,0,0.9,176.03,0,0,0,0,0,0,0.27,108.45,0,0,0,0,13.32
30-11-2010 23:44,f,30.52,301.4,0,0,0.33,0,0,0.9,169.23,0,0,0,0,0,0,0.37,116.55,0,0,0,0,10.47
30-11-2010 23:45,f,30.17,321,0,0,0.13,0,0,0.9,184.27,0,0,0,0,0,0,0.33,121.6,0,0,0,0,14.08
30-11-2010 23:46,f,24.22,309.98,0,0,0.37,0,0,0.9,186.67,0,0,0,0,0,0,0.27,113.15,0,0,0,0,14.4
30-11-2010 23:47,f,30.1,288.88,0,0,0.13,0,0,0.88,166.4,0,0,0,0,0,0,0.33,107.15,0,0,0,0,14.8
30-11-2010 23:48,f,24.3,270.72,0,0,0.43,0,0,0.9,153.3,0,0,0,0,0,0,0.27,106.87,0,0,0,0,11.8
30-11-2010 23:49,f,30.22,278.77,0.03,0,0.13,0,0,0.9,154.9,0,0,0,0,0,0,0.42,108.8,0,0,0,0,15.13
30-11-2010 23:50,f,30.95,255.48,0,0,0.37,0,0,0.9,136.97,0,0,0,0,0,0,0.33,102.73,0,0,0,0,13.27
30-11-2010 23:51,f,22.98,277.92,0,0,0.1,0,0,0.9,161.53,0,0,0,0,0,0,0.27,106.93,0,0,0,0,11.93
30-11-2010 23:52,f,30.88,277.08,0,0,0.37,0,0,0.9,153.43,0,0,0,0,0,0,0.27,107.9,0,0,0,0,13.75
30-11-2010 23:53,f,23.37,266.28,0,0,0.13,0,0,0.9,152.63,0,0,0,0,0,0,0.27,104.13,0,0,0,0,11.73
30-11-2010 23:54,f,30.83,265.2,0,0,0.37,0,0,0.9,144.27,0,0,0,0,0,0,0.27,105.2,0,0,0,0,12.75
30-11-2010 23:55,f,23.25,252.57,0,0,0.12,0,0,0.9,139.83,0,0,0,0,0,0,0.27,105.13,0,0,0,0,11.07
30-11-2010 23:56,f,31.2,242.77,0,0,0.38,0,0,0.9,120.23,0,0,0,0,0,0,0.4,104.58,0,0,0,0,11.2
30-11-2010 23:57,f,30.08,242.52,0,0,0.13,0,0,0.9,125.77,0,0,0,0,0,0,0.28,101.4,0,0,0,0,10.3
30-11-2010 23:58,f,24.47,274.33,0,0,0.43,0,0,0.9,149.97,0,0,0,0,0,0,0.4,113.93,0,0,0,0,12.38
30-11-2010 23:59,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-12-2010 0:01,f,35.93,280.4,6.35,0.45,1.32,0.93,0,0.9,151.4,0,0,0,0,0,0,10.82,112.83,0,0,0,0,14.4
01-12-2010 0:02,f,32.35,293.22,0.18,0.03,0.47,0.12,0,0.9,166.1,0,0,0,0,0,0,1.52,111.15,0,0,0,0,12.43
01-12-2010 0:03,f,23.45,240.53,0,0,0.13,0,0,0.9,127.57,0,0,0,0,0,0,0.27,103.43,0,0,0,0,10.73
01-12-2010 0:04,f,30.85,228.33,0,0,0.37,0,0,0.9,107.43,0,0,0,0,0,0,0.27,104.97,0,0,0,0,11.08
01-12-2010 0:05,f,23.77,232.05,0,0,0.17,0,0,0.9,111.77,0,0,0,0,0,0,0.63,110.48,0,0,0,0,10.92
01-12-2010 0:06,f,628.33,343.32,142.63,24.67,6.63,49.38,0,0.9,126.4,0,0,0,0,0,0,0.37,109.72,0,0,0,0,34.48
01-12-2010 0:07,f,834.53,462.47,384.48,63.58,8.58,128.28,0,0.9,123.87,0,0,0,0,0,0,0.43,107.33,0,0,0,0,33
01-12-2010 0:08,f,24.87,231.13,0,0,0.43,0,0,0.9,119.83,0,0,0,0,0,0,0.28,100.45,0,0,0,0,11.05
01-12-2010 0:09,f,23.52,231.97,0,0,0.13,0,0,0.9,120.83,0,0,0,0,0,0,0.42,101.62,0,0,0,0,11.5
01-12-2010 0:10,f,24.27,266.48,0,0,0.37,0,0,0.9,147.43,0,0,0,0,0,0,0.33,108.78,0,0,0,0,14.88
01-12-2010 0:11,f,30.05,252.28,0.02,0,0.13,0,0,0.9,130.2,0,0,0,0,0,0,0.27,106.9,0,0,0,0,13.62
01-12-2010 0:12,f,24.22,291.52,0.03,0.02,0.37,0.07,0,0.9,172.33,0,0,0,0,0,0,0.27,109.02,0,0,0,0,15.02
01-12-2010 0:13,f,29.68,302.5,0.53,0,0.1,0,0,0.9,178.9,0,0,0,0,0,0,0.27,108.58,0,0,0,0,13.17
01-12-2010 0:14,f,24.2,281.97,0,0,0.37,0,0,0.9,164.73,0,0,0,0,0,0,0.27,106.55,0,0,0,0,14.3
01-12-2010 0:15,f,30.18,274.55,0,0,0.13,0,0,0.9,152.87,0,0,0,0,0,0,0.4,106.53,0,0,0,0,12.3
01-12-2010 0:16,f,30.85,256.53,0,0,0.37,0,0,0.9,130.6,0,0,0,0,0,0,0.27,110.23,0,0,0,0,12.6
01-12-2010 0:17,f,23.78,249.37,0,0,0.18,0,0,0.9,138.47,0,0,0,0,0,0,0.58,101.28,0,0,0,0,13.45
01-12-2010 0:18,f,31.03,253.1,0,0,0.43,0,0,0.9,135.53,0,0,0,0,0,0,0.33,101.6,0,0,0,0,12.38
01-12-2010 0:19,f,23.47,266.13,0,0,0.13,0,0,0.9,145.77,0,0,0,0,0,0,0.33,110.9,0,0,0,0,13.73
01-12-2010 0:20,f,31.02,256.43,0.07,0,0.37,0,0,0.9,133.8,0,0,0,0,0,0,0.4,106.78,0,0,0,0,13.27
01-12-2010 0:21,f,29.97,250.82,0,0,0.12,0,0,0.9,125.6,0,0,0,0,0,0,0.27,110,0,0,0,0,8.92
01-12-2010 0:22,f,23.88,222.07,0,0,0.33,0,0,0.9,112.23,0,0,0,0,0,0,0.4,99.37,0,0,0,0,8.43
01-12-2010 0:23,f,30.12,238.43,0,0,0.13,0,0,0.9,118.9,0,0,0,0,0,0,0.28,104.48,0,0,0,0,11
01-12-2010 0:24,f,24.18,201.25,0,0,0.37,0,0,0.9,89.73,0,0,0,0,0,0,0.27,101.3,0,0,0,0,9.43
01-12-2010 0:25,f,30.28,224.83,0,0,0.13,0,0,0.9,106.27,0,0,0,0,0,0,0.47,103.45,0,0,0,0,10.72
01-12-2010 0:26,f,30.87,230.87,0.22,0,0.37,0,0,0.9,113.3,0,0,0,0,0,0,0.27,101.68,0,0,0,0,11.57
01-12-2010 0:27,f,23.35,213.75,0,0,0.13,0,0,0.9,104.9,0,0,0,0,0,0,0.27,99.37,0,0,0,0,11.97
01-12-2010 0:28,f,31.02,252.7,0,0,0.43,0,0,0.9,131.57,0,0,0,0,0,0,0.27,105.17,0,0,0,0,14.02
01-12-2010 0:29,f,23.57,249.6,0,0,0.13,0,0,0.9,136.83,0,0,0,0,0,0,0.43,103.28,0,0,0,0,12.22
01-12-2010 0:30,f,30.85,236.62,0,0,0.37,0,0,0.9,118.7,0,0,0,0,0,0,0.27,102.18,0,0,0,0,11.4
01-12-2010 0:31,f,23.45,212.32,0,0,0.13,0,0,0.9,101.97,0,0,0,0,0,0,0.27,99.75,0,0,0,0,11.52
01-12-2010 0:32,f,30.48,204.65,0,0,0.35,0,0,0.9,95.07,0,0,0,0,0,0,0.37,94.42,0,0,0,0,10.82
01-12-2010 0:33,f,30.33,214.42,0,0,0.13,0,0,0.9,97.37,0,0,0,0,0,0,0.57,101.97,0,0,0,0,17
01-12-2010 0:34,f,24.2,223.53,0,0,0.37,0,0,0.9,114.47,0,0,0,0,0,0,0.27,98.9,0,0,0,0,11.48
01-12-2010 0:35,f,30.07,219.17,0,0,0.13,0,0,0.9,104.17,0,0,0,0,0,0,0.27,99.87,0,0,0,0,11.23
01-12-2010 0:36,f,24.17,206.97,0,0,0.37,0,0,0.9,101.23,0,0,0,0,0,0,0.27,95.58,0,0,0,0,9.62
01-12-2010 0:37,f,30.1,193.22,0,0,0.13,0,0,0.9,78.4,0,0,0,0,0,0,0.27,99.63,0,0,0,0,9.42
01-12-2010 0:38,f,30.95,189.32,0,0,0.43,0,0,0.9,81.3,0,0,0,0,0,0,0.27,92.05,0,0,0,0,9.07
01-12-2010 0:39,f,23.35,198.4,0,0,0.13,0,0,0.9,88.03,0,0,0,0,0,0,0.27,100.45,0,0,0,0,9.5
01-12-2010 0:40,f,30.88,209.18,0,0,0.37,0,0,0.9,94.2,0,0,0,0,0,0,0.28,99.18,0,0,0,0,9.77
01-12-2010 0:41,f,23.4,205.27,0,0,0.13,0,0,0.9,97,0,0,0,0,0,0,0.27,98.67,0,0,0,0,9.82
01-12-2010 0:42,f,30.85,198.75,0,0,0.37,0,0,0.9,89.4,0,0,0,0,0,0,0.27,93.57,0,0,0,0,10.8
01-12-2010 0:43,f,29.88,207.28,0,0,0.13,0,0,0.9,94.97,0,0,0,0,0,0,0.3,97.28,0,0,0,0,9.22
01-12-2010 0:44,f,24.05,194.45,0,0,0.33,0,0,0.9,92.23,0,0,0,0,0,0,0.27,92.08,0,0,0,0,8.37
01-12-2010 0:45,f,29.65,200.45,0,0,0.1,0,0,0.9,90.5,0,0,0,0,0,0,0.27,94.92,0,0,0,0,7.85
01-12-2010 0:46,f,24.28,180.97,0.02,0.02,0.37,0.07,0,0.9,75.73,0,0,0,0,0,0,0.3,95,0,0,0,0,8.62
01-12-2010 0:47,f,30.07,172.18,0,0,0.13,0,0,0.9,64.87,0,0,0,0,0,0,0.27,92.23,0,0,0,0,8.73
01-12-2010 0:48,f,30.92,172.33,0,0,0.43,0,0,0.9,61.37,0,0,0,0,0,0,0.27,94.58,0,0,0,0,8.58
01-12-2010 0:49,f,23.4,181.62,0,0,0.13,0,0,0.9,74.07,0,0,0,0,0,0,0.27,97.87,0,0,0,0,8.28
01-12-2010 0:50,f,30.87,179.6,0,0,0.37,0,0,0.9,71,0,0,0,0,0,0,0.27,92.78,0,0,0,0,8.77
01-12-2010 0:51,f,23.38,179.45,0,0,0.13,0,0,0.9,74.67,0,0,0,0,0,0,0.28,95.27,0,0,0,0,8.6
01-12-2010 0:52,f,30.87,186.6,0,0,0.37,0,0,0.9,77.63,0,0,0,0,0,0,0.27,93.22,0,0,0,0,9.18
01-12-2010 0:53,f,30.03,193.33,0,0,0.13,0,0,0.9,81.13,0,0,0,0,0,0,0.27,97.22,0,0,0,0,9.93
01-12-2010 0:54,f,24.2,197.07,0,0,0.37,0,0,0.9,86.5,0,0,0,0,0,0,0.28,100.27,0,0,0,0,9.25
01-12-2010 0:55,f,30.05,190.97,0,0,0.13,0,0,0.9,78.57,0,0,0,0,0,0,0.27,97.28,0,0,0,0,9.52
01-12-2010 0:56,f,24.2,186.88,0,0,0.37,0,0,0.9,78.53,0,0,0,0,0,0,0.27,97.6,0,0,0,0,8.9
01-12-2010 0:57,f,30.22,211.48,0,0,0.13,0,0,0.9,102,0,0,0,0,0,0,0.4,94.38,0,0,0,0,9.82
01-12-2010 0:58,f,31.15,202.62,0,0,0.43,0,0,0.9,91,0,0,0,0,0,0,0.4,95.85,0,0,0,0,10.37
01-12-2010 0:59,f,22.95,199.78,0,0,0.1,0,0,0.9,96.4,0,0,0,0,0,0,0.27,93.75,0,0,0,0,6.43
01-12-2010 1:00,f,30.88,187.2,0,0,0.37,0,0,0.9,79.23,0,0,0,0,0,0,0.27,92.2,0,0,0,0,9.72
01-12-2010 1:01,f,29,209.68,0.02,0,0.58,0,0,0.9,95.03,0,0,0,0,0,0,5.62,105.45,0,0,0,0,10.33
01-12-2010 1:02,f,31.62,195.03,0,0,0.45,0,0,0.9,85.07,0,0,0,0,0,0,1.02,93.87,0,0,0,0,9.75
01-12-2010 1:03,f,30.08,212.53,0,0,0.13,0,0,0.9,98.97,0,0,0,0,0,0,0.27,98.52,0,0,0,0,10.72
01-12-2010 1:04,f,23.95,201.18,0,0,0.37,0,0,0.9,92.57,0,0,0,0,0,0,0.27,98.6,0,0,0,0,8.73
01-12-2010 1:05,f,29.73,174.05,0,0,0.08,0,0,0.9,67.73,0,0,0,0,0,0,0.28,92.77,0,0,0,0,7.77
01-12-2010 1:06,f,24.33,187.65,0.03,0,0.38,0,0,0.9,78.77,0,0,0,0,0,0,0.27,96.32,0,0,0,0,9.4
01-12-2010 1:07,f,29.93,184.95,0,0,0.13,0,0,0.9,80.67,0,0,0,0,0,0,0.27,90.47,0,0,0,0,10.08
01-12-2010 1:08,f,30.93,160.58,0,0,0.42,0,0,0.9,53.6,0,0,0,0,0,0,0.27,91.6,0,0,0,0,8.07
01-12-2010 1:09,f,23.68,142.2,0,0,0.15,0,0,0.9,41.47,0,0,0,0,0,0,0.4,89.17,0,0,0,0,7.17
01-12-2010 1:10,f,30.78,171.05,0,0,0.37,0,0,0.9,59.57,0,0,0,0,0,0,0.27,96.82,0,0,0,0,8.35
01-12-2010 1:11,f,23.53,153.58,0,0,0.13,0,0,0.9,50.43,0,0,0,0,0,0,0.33,92.18,0,0,0,0,7.72
01-12-2010 1:12,f,30.55,185.07,0,0,0.33,0,0,0.9,75.07,0,0,0,0,0,0,0.3,94.3,0,0,0,0,5.93
01-12-2010 1:13,f,23.42,189.27,0.53,0,0.13,0,0,0.9,83.93,0,0,0,0,0,0,0.27,95.42,0,0,0,0,9.75
01-12-2010 1:14,f,30.85,171.82,0.1,0,0.37,0,0,0.9,64.73,0,0,0,0,0,0,0.27,90.95,0,0,0,0,8.8
01-12-2010 1:15,f,30.07,193.48,0,0,0.13,0,0,0.9,85.57,0,0,0,0,0,0,0.3,93.1,0,0,0,0,10.03
01-12-2010 1:16,f,24.17,190.7,0,0,0.37,0,0,0.9,84.47,0,0,0,0,0,0,0.27,95.7,0,0,0,0,10.13
01-12-2010 1:17,f,30.2,178.35,0.02,0,0.15,0,0,0.9,68.4,0,0,0,0,0,0,0.4,94.7,0,0,0,0,8.18
01-12-2010 1:18,f,24.35,170.72,0,0,0.43,0,0,0.9,64.47,0,0,0,0,0,0,0.3,95.67,0,0,0,0,8.3
